Sort,Crop,NO,Year,Province,NO.Station,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O,Ynpk
515,W-NWC,WNWC0515,2006,WNWC02,WS0373,9.79 ,16.00 ,5.46 ,2079.2,551.9,146.7,849,2089.83,Paddy soils,loam,19.2,11,111,6.7,143,60,60,4938
516,W-NWC,WNWC0516,2007,WNWC02,WS0373,9.59 ,15.85 ,5.17 ,2091.4,559.9,163.4,920.9,2223.72,Paddy soils,clay loam,18.2,27.3,110,7.3,143,53,68,4182
517,W-NWC,WNWC0517,2008,WNWC02,WS0373,9.86 ,15.58 ,6.03 ,2144.5,576.7,250.6,743.5,1967.53,Paddy soils,clay loam,18.2,27.3,110,7.3,143,53,68,5286
518,W-NWC,WNWC0518,2006,WNWC02,WS0373,9.75 ,15.96 ,5.43 ,2061.4,544.1,146.7,842.4,2077.34,Paddy soils,loam,21,9,96,8.3,143,60,60,4475
519,W-NWC,WNWC0519,2009,WNWC02,WS0373,9.23 ,14.71 ,5.48 ,2060.8,495.6,231.5,791.7,2042.23,Paddy soils,loam,15,10.1,124,7.4,143,53,68,4893
520,W-NWC,WNWC0520,2006,WNWC02,WS0373,10.41 ,16.72 ,5.98 ,2283.9,686.6,180,899.4,2246.36,Paddy soils,silty clay loam,22.6,14.1,114,6.6,143,60,60,4850
521,W-NWC,WNWC0521,2007,WNWC02,WS0373,9.86 ,16.17 ,5.36 ,2139.3,617.8,158.7,930.6,2262.02,Paddy soils,silty clay loam,22.6,14.1,114,6.6,143,53,68,5000
522,W-NWC,WNWC0522,2009,WNWC02,WS0373,9.06 ,14.62 ,5.22 ,1951.4,466.2,220.1,785.6,2019.45,Paddy soils,loam,19.2,14.5,134,6.7,143,53,68,3722
523,W-NWC,WNWC0523,2009,WNWC02,WS0373,8.88 ,14.38 ,5.09 ,1876.9,431.7,220.1,752.9,1948.49,Paddy soils,loam,20,11.4,99,7.3,143,53,68,4820
524,W-NWC,WNWC0524,2006,WNWC02,WS0373,9.95 ,16.20 ,5.58 ,2124.1,586.8,146.7,863.8,2129.07,Paddy soils,silty clay loam,11.2,6.7,127,6.8,143,60,60,5333
525,W-NWC,WNWC0525,2007,WNWC02,WS0373,9.61 ,15.89 ,5.17 ,2086.2,564.7,163.4,917.5,2221.02,Paddy soils,silty clay loam,11.2,6.7,127,6.8,143,53,68,4907
526,W-NWC,WNWC0526,2009,WNWC02,WS0373,8.73 ,14.25 ,4.92 ,1810.7,405.5,209.9,741.2,1911.19,Paddy soils,loam,17,6.6,117,7.6,143,53,68,4724
527,W-NWC,WNWC0527,2009,WNWC02,WS0373,9.09 ,14.64 ,5.24 ,1938.7,473.5,230.9,779,2012.49,Paddy soils,silt loam,11.3,6.9,125,6.8,143,53,68,4907
528,W-NWC,WNWC0528,2007,WNWC02,WS0372,9.81 ,14.90 ,6.01 ,2171.9,595.9,150.2,801,2099.73,Paddy soils,loam,23.9,12,120,7,150,75,60,7781
529,W-NWC,WNWC0529,2008,WNWC02,WS0372,9.49 ,14.25 ,5.96 ,2053.5,496.3,225.9,628.8,1793.09,Paddy soils,clay loam,29.9,25.9,118,7,150,60,60,4361
530,W-NWC,WNWC0530,2009,WNWC02,WS0372,9.93 ,14.44 ,6.51 ,2235.7,599.2,250.3,612,1907.36,Paddy soils,silty clay loam,30.5,35.8,136,6.8,150,60,60,5301
531,W-NWC,WNWC0531,2008,WNWC02,WS0372,9.53 ,14.28 ,6.00 ,2051.6,504.4,219.5,619.4,1790.46,Paddy soils,silty clay loam,23.5,13.1,99,7,150,60,60,4731
532,W-NWC,WNWC0532,2007,WNWC02,WS0372,9.75 ,14.83 ,5.96 ,2147.7,581.7,150.2,791.2,2076.65,Paddy soils,silty clay loam,11.4,40.8,99,7,150,75,60,7149
533,W-NWC,WNWC0533,2008,WNWC02,WS0372,9.60 ,14.35 ,6.07 ,2076,518.8,222.8,621.2,1804.3,Paddy soils,sandy loam,20.1,10.7,113,7,150,60,60,6150
534,W-NWC,WNWC0534,2008,WNWC02,WS0372,9.54 ,14.30 ,6.01 ,2044.8,507.6,222.8,620.7,1792.19,Paddy soils,silty clay loam,24,12,176,7,150,60,60,5213
535,W-NWC,WNWC0535,2008,WNWC02,WS0372,9.83 ,14.62 ,6.26 ,2164.5,567.3,222.8,647.8,1876.54,Paddy soils,silty clay loam,24.2,18,98,7,150,60,60,4575
536,W-NWC,WNWC0536,2009,WNWC02,WS0372,9.86 ,14.37 ,6.42 ,2198.6,582.1,247.8,612,1895.67,Paddy soils,sandy loam,28.8,12.1,103,6.8,150,60,60,5394
537,W-NWC,WNWC0537,2007,WNWC02,WS0372,9.66 ,14.74 ,5.87 ,2127.7,561.7,148.6,797.2,2077.15,Paddy soils,clay loam,32.6,35.7,111,6.9,150,75,60,6279
538,W-NWC,WNWC0538,2008,WNWC02,WS0372,9.42 ,14.22 ,5.85 ,1962.4,485.2,215.9,609.1,1754.74,Paddy soils,clay loam,23.5,19.7,178,6.9,150,60,60,5288
539,W-NWC,WNWC0539,2008,WNWC02,WS0372,9.73 ,14.46 ,6.24 ,2173.5,546.3,252.1,640.7,1857.71,Paddy soils,silty clay loam,19,16.1,66,7,150,60,60,5700
540,W-NWC,WNWC0540,2009,WNWC02,WS0372,10.82 ,15.37 ,7.42 ,2760.7,824.2,334.1,733,2209.53,Paddy soils,silty clay loam,25.6,14.6,109,6.9,150,60,60,4725
541,W-NWC,WNWC0541,2008,WNWC02,WS0372,9.80 ,14.58 ,6.25 ,2168.1,560.9,222.8,642.6,1867.49,Paddy soils,silty clay loam,32.2,23.2,116,7,150,60,60,5585
542,W-NWC,WNWC0542,2009,WNWC02,WS0372,9.96 ,14.47 ,6.53 ,2250.7,604.2,250.3,618.8,1919.86,Paddy soils,sandy loam,25.3,9.8,145,6.9,150,60,60,5223
543,W-NWC,WNWC0543,2007,WNWC02,WS0372,9.92 ,15.03 ,6.12 ,2225.5,619.5,159.6,813.4,2136.22,Paddy soils,loam,32.4,26.7,123,7,150,75,60,7545
544,W-NWC,WNWC0544,2008,WNWC02,WS0348,8.25 ,15.39 ,3.05 ,2289.6,680,412.7,1436.9,3210.46,Fluvo-aquic soils,silty clay loam,14.7,31.7,106,7,105,75,30,2595
545,W-NWC,WNWC0545,2007,WNWC02,WS0348,6.69 ,13.79 ,1.33 ,1823.1,499.7,278.1,1301.2,2908.19,Alluvial?soils,sandy loam,21.6,9.3,127,7.7,90,60,30,2652
546,W-NWC,WNWC0546,2007,WNWC02,WS0348,6.92 ,14.03 ,1.58 ,1933.7,530.6,278.1,1337.1,2996.67,Alluvial?soils,sandy loam,35.6,33.6,173,6.8,75,60,30,2658
547,W-NWC,WNWC0547,2008,WNWC02,WS0348,8.07 ,15.22 ,2.85 ,2187.3,647.7,407,1410.4,3137.49,Alluvial?soils,silty clay loam,16.8,28.2,110,7,105,75,30,2730
548,W-NWC,WNWC0548,2008,WNWC02,WS0348,6.91 ,14.04 ,1.76 ,1703.7,426.5,342.4,1236.8,2709.24,Paddy soils,clay,17.9,13.6,202,7.5,180,120,75,5075
549,W-NWC,WNWC0549,2007,WNWC02,WS0348,5.35 ,12.49 ,0.01 ,1349.7,301.5,196.8,1166.6,2517.57,Paddy soils,clay,15.6,22.5,60,6.3,240,50,150,8051
550,W-NWC,WNWC0550,2007,WNWC02,WS0348,5.56 ,12.62 ,0.22 ,1376.5,338.4,196.8,1150,2515.56,Paddy soils,clay,15.1,23.2,120,6.8,120,90,120,5300
551,W-NWC,WNWC0551,2007,WNWC02,WS0348,5.45 ,12.64 ,0.14 ,1442.9,280.4,209.6,1244.5,2652.46,Fluvo-aquic soils,sandy loam,16.4,16.6,94,7,240,50,150,4590
552,W-NWC,WNWC0552,2008,WNWC02,WS0348,5.96 ,13.02 ,0.91 ,1338.6,303.4,297.9,1076.7,2333.89,Yellow-brown earths,clay loam,16.8,27.1,93,7.8,165,90,60,5550
553,W-NWC,WNWC0553,2008,WNWC02,WS0348,6.37 ,13.47 ,1.25 ,1485.2,351.5,316.6,1146,2494.47,Paddy soils,clay,9.5,18.6,202,7,165,135,90,3150
554,W-NWC,WNWC0554,2009,WNWC02,WS0348,6.68 ,13.46 ,1.80 ,1714.1,476.1,376.3,1232.2,2789.6,Paddy soils,clay,15.7,13.2,40,7.5,165,135,90,3990
555,W-NWC,WNWC0555,2006,WNWC02,WS0050,8.11 ,14.23 ,3.38 ,2214.5,665.4,201.3,1741.8,3489.91,Cultivated loessial soils,clay,10,18,150,7.8,128,90,90,6000
556,W-NWC,WNWC0556,2008,WNWC02,WS0050,6.51 ,12.77 ,1.93 ,1677,451.3,180.7,1434.2,2919.36,Cultivated loessial soils,loam,13.2,18,150,7.1,158,60,60,3900
557,W-NWC,WNWC0557,2006,WNWC02,WS0050,7.75 ,14.01 ,2.88 ,1988.5,609.4,137.3,1668.3,3320.58,Cultivated loessial soils,clay,10,6.2,80,7.2,150,90,60,7380
558,W-NWC,WNWC0558,2008,WNWC02,WS0050,6.86 ,13.02 ,2.39 ,1927.7,466.2,261,1511.4,3104.23,Cultivated loessial soils,loam,12.2,15.1,136,7.2,180,60,90,7080
559,W-NWC,WNWC0559,2008,WNWC02,WS0050,6.93 ,13.14 ,2.39 ,1903.2,498.1,215.1,1514.2,3106.76,Cultivated loessial soils,silty clay loam,10.8,17.4,92,7.2,210,75,105,3300
