Sort,RCP,Soil quality,Crop,Year,Tave_2040,Tmax_2040,Tmin_2040,GDD>0_2040,GDD>10_2040,PRE_2040,RAD_2040,Tave_2041,Tmax_2041,Tmin_2041,GDD>0_2041,GDD>10_2041,PRE_2041,RAD_2041,Tave_2042,Tmax_2042,Tmin_2042,GDD>0_2042,GDD>10_2042,PRE_2042,RAD_2042,Tave_2043,Tmax_2043,Tmin_2043,GDD>0_2043,GDD>10_2043,PRE_2043,RAD_2043,Tave_2044,Tmax_2044,Tmin_2044,GDD>0_2044,GDD>10_2044,PRE_2044,RAD_2044,Tave_2045,Tmax_2045,Tmin_2045,GDD>0_2045,GDD>10_2045,PRE_2045,RAD_2045,Tave_2046,Tmax_2046,Tmin_2046,GDD>0_2046,GDD>10_2046,PRE_2046,RAD_2046,Tave_2047,Tmax_2047,Tmin_2047,GDD>0_2047,GDD>10_2047,PRE_2047,RAD_2047,Tave_2048,Tmax_2048,Tmin_2048,GDD>0_2048,GDD>10_2048,PRE_2048,RAD_2048,Tave_2049,Tmax_2049,Tmin_2049,GDD>0_2049,GDD>10_2049,PRE_2049,RAD_2049,Tave_2050,Tmax_2050,Tmin_2050,GDD>0_2050,GDD>10_2050,PRE_2050,RAD_2050,Tave_2051,Tmax_2051,Tmin_2051,GDD>0_2051,GDD>10_2051,PRE_2051,RAD_2051,Tave_2052,Tmax_2052,Tmin_2052,GDD>0_2052,GDD>10_2052,PRE_2052,RAD_2052,Tave_2053,Tmax_2053,Tmin_2053,GDD>0_2053,GDD>10_2053,PRE_2053,RAD_2053,Tave_2054,Tmax_2054,Tmin_2054,GDD>0_2054,GDD>10_2054,PRE_2054,RAD_2054,Tave_2055,Tmax_2055,Tmin_2055,GDD>0_2055,GDD>10_2055,PRE_2055,RAD_2055,Tave_2056,Tmax_2056,Tmin_2056,GDD>0_2056,GDD>10_2056,PRE_2056,RAD_2056,Tave_2057,Tmax_2057,Tmin_2057,GDD>0_2057,GDD>10_2057,PRE_2057,RAD_2057,Tave_2058,Tmax_2058,Tmin_2058,GDD>0_2058,GDD>10_2058,PRE_2058,RAD_2058,Tave_2059,Tmax_2059,Tmin_2059,GDD>0_2059,GDD>10_2059,PRE_2059,RAD_2059,Tave_2040-2059,Tmax_2040-2059,Tmin_2040-2059,GDD>0_2040-2059,GDD>10_2040-2059,PRE_2040-2059,RAD_2040-2059,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
295,RCP8.5,low,early rice,2007,29.9,32.9,26.8,2388.6,1588.6,666.1,1184.3,29.9,32.9,27,2395.5,1595.5,826,1171.1,30.1,33.2,26.7,2404.1,1604.1,718.2,1168.4,30.3,33.4,27,2419.7,1619.7,757.9,1190.2,30.7,33.8,27.4,2451.7,1651.7,782.3,1190.1,29.7,32.6,26.8,2375.3,1575.3,922,1141.1,29.8,32.8,26.9,2386.2,1586.2,890.9,1169.9,30.4,33.5,27.4,2434.7,1634.7,869.8,1215.2,30.7,33.9,27.3,2455.5,1655.5,781.2,1222.7,30.4,33.4,27.2,2429.7,1629.7,845,1202.7,31.2,34.6,27.7,2493.1,1693.1,664.4,1234.5,31,34.2,27.6,2476.1,1676.1,665.6,1250.5,31,34.2,27.8,2480.1,1680.1,826.7,1202.1,30.6,33.7,27.5,2447.4,1647.4,764,1185.7,31.4,34.7,28,2513.7,1713.7,762.9,1233.8,30.7,33.8,27.7,2459,1659,850.4,1162.1,31,34.2,27.9,2482.4,1682.4,962.4,1191.3,30.5,33.7,27.3,2443.2,1643.2,719,1180.8,31,34.1,27.8,2475.8,1675.8,773.8,1196.1,31.1,34.2,27.8,2483.8,1683.8,755,1202.2,30.6,33.7,27.4,2444.8,1644.8,790.2,1194.7,28.3,32.1,25.5,2261.8,1461.8,1063.5,521.9,1434.5,late_maturity,Paddy soils,,31.7,11.5,93,4.8,150,60,120
296,RCP8.5,low,early rice,2007,29.9,32.9,26.8,2388.6,1588.6,666.1,1184.3,29.9,32.9,27,2395.5,1595.5,826,1171.1,30.1,33.2,26.7,2404.1,1604.1,718.2,1168.4,30.3,33.4,27,2419.7,1619.7,757.9,1190.2,30.7,33.8,27.4,2451.7,1651.7,782.3,1190.1,29.7,32.6,26.8,2375.3,1575.3,922,1141.1,29.8,32.8,26.9,2386.2,1586.2,890.9,1169.9,30.4,33.5,27.4,2434.7,1634.7,869.8,1215.2,30.7,33.9,27.3,2455.5,1655.5,781.2,1222.7,30.4,33.4,27.2,2429.7,1629.7,845,1202.7,31.2,34.6,27.7,2493.1,1693.1,664.4,1234.5,31,34.2,27.6,2476.1,1676.1,665.6,1250.5,31,34.2,27.8,2480.1,1680.1,826.7,1202.1,30.6,33.7,27.5,2447.4,1647.4,764,1185.7,31.4,34.7,28,2513.7,1713.7,762.9,1233.8,30.7,33.8,27.7,2459,1659,850.4,1162.1,31,34.2,27.9,2482.4,1682.4,962.4,1191.3,30.5,33.7,27.3,2443.2,1643.2,719,1180.8,31,34.1,27.8,2475.8,1675.8,773.8,1196.1,31.1,34.2,27.8,2483.8,1683.8,755,1202.2,30.6,33.7,27.4,2444.8,1644.8,790.2,1194.7,28.3,32.1,25.5,2261.8,1461.8,1063.5,521.9,1434.5,medium_maturity,Paddy soils,,30.3,5,66,4.9,120,45,90
297,RCP8.5,low,early rice,2007,29.9,32.9,26.8,2388.6,1588.6,666.1,1184.3,29.9,32.9,27,2395.5,1595.5,826,1171.1,30.1,33.2,26.7,2404.1,1604.1,718.2,1168.4,30.3,33.4,27,2419.7,1619.7,757.9,1190.2,30.7,33.8,27.4,2451.7,1651.7,782.3,1190.1,29.7,32.6,26.8,2375.3,1575.3,922,1141.1,29.8,32.8,26.9,2386.2,1586.2,890.9,1169.9,30.4,33.5,27.4,2434.7,1634.7,869.8,1215.2,30.7,33.9,27.3,2455.5,1655.5,781.2,1222.7,30.4,33.4,27.2,2429.7,1629.7,845,1202.7,31.2,34.6,27.7,2493.1,1693.1,664.4,1234.5,31,34.2,27.6,2476.1,1676.1,665.6,1250.5,31,34.2,27.8,2480.1,1680.1,826.7,1202.1,30.6,33.7,27.5,2447.4,1647.4,764,1185.7,31.4,34.7,28,2513.7,1713.7,762.9,1233.8,30.7,33.8,27.7,2459,1659,850.4,1162.1,31,34.2,27.9,2482.4,1682.4,962.4,1191.3,30.5,33.7,27.3,2443.2,1643.2,719,1180.8,31,34.1,27.8,2475.8,1675.8,773.8,1196.1,31.1,34.2,27.8,2483.8,1683.8,755,1202.2,30.6,33.7,27.4,2444.8,1644.8,790.2,1194.7,28.3,32.1,25.5,2261.8,1461.8,1063.5,521.9,1434.5,late_maturity,Paddy soils,,25.8,13.4,70,5.8,120,45,90
298,RCP8.5,low,early rice,2008,29.6,32.7,26.6,2988.2,1978.2,914.5,1480.2,29.6,32.5,26.7,2988,1978,1173.2,1454.9,30,33.1,26.7,3024.5,2014.5,980.7,1470,29.9,33,26.7,3017.7,2007.7,1024.1,1478.4,30.4,33.6,27.1,3068.3,2058.3,949.8,1507.4,29.4,32.4,26.5,2973.8,1963.8,1104.9,1445.8,29.7,32.6,26.7,2994.8,1984.8,1102.4,1486.9,30.1,33.3,27.1,3043.9,2033.9,1075.2,1531.3,30.5,33.8,27.2,3081.9,2071.9,978.9,1534.1,30.3,33.4,27.1,3054.9,2044.9,1020.7,1539.3,30.9,34.3,27.3,3118.7,2108.7,759.5,1586.3,30.8,34.1,27.4,3109.9,2099.9,791.3,1577.9,30.5,33.6,27.4,3080.1,2070.1,1161.8,1498.2,30.2,33.3,27,3045.9,2035.9,981.1,1498.5,31.1,34.3,27.8,3137.9,2127.9,999.1,1526.5,30.5,33.6,27.4,3080.1,2070.1,1029.8,1459.7,30.7,33.8,27.6,3098.2,2088.2,1195.7,1489.7,30.2,33.4,27,3053.1,2043.1,902.4,1491.8,30.6,33.7,27.5,3089.6,2079.6,980.1,1508.5,30.8,33.9,27.6,3107,2097,885.2,1514.5,30.3,33.4,27.1,3057.8,2047.8,1000.5,1504,27,30.5,24.5,2729.2,1719.2,1252,426.6,1425.5,medium_maturity,Paddy soils,,33.7,9.5,186,5.3,120,45,90
299,RCP8.5,high,early rice,2009,29.5,32.6,26.5,2596.1,1716.1,682,1306.3,29.6,32.6,26.6,2601.4,1721.4,864.3,1286.7,29.9,33.1,26.6,2629,1749,717.5,1298.5,29.8,33,26.6,2625.2,1745.2,804,1305.4,30.3,33.6,27.1,2668.6,1788.6,775.5,1319.2,29.3,32.3,26.4,2580.6,1700.6,939.7,1259.2,29.5,32.5,26.5,2597,1717,904.4,1296.8,30.1,33.2,27,2645.3,1765.3,915.1,1337.4,30.5,33.8,27.1,2683.6,1803.6,765.5,1360.9,30.1,33.2,27,2647.5,1767.5,878.7,1327.4,30.7,34.1,27.2,2698.1,1818.1,666.4,1368.3,30.6,33.9,27.2,2692.1,1812.1,712,1373.3,30.5,33.6,27.3,2679.6,1799.6,895.4,1315.1,30,33.1,26.9,2641.1,1761.1,764,1304.8,31,34.3,27.6,2727,1847,774.3,1347.7,30.4,33.5,27.3,2674.3,1794.3,862.4,1275.8,30.7,33.8,27.5,2697.5,1817.5,951.1,1322.4,30,33.1,26.8,2640.4,1760.4,788.2,1288.6,30.6,33.8,27.4,2694.9,1814.9,771.8,1328.4,30.7,33.9,27.4,2699.8,1819.8,766.3,1325.7,30.2,33.4,27,2656,1776,809.9,1317.4,27.5,31.2,25,2416.2,1536.2,926.7,445.3,1362.9,late_maturity,Paddy soils,,35.5,15.5,71.2,4.8,150,60,120
300,RCP8.5,low,early rice,2010,29.8,32.8,26.7,2737.1,1817.1,835.8,1350.5,29.8,32.7,26.9,2740.9,1820.9,1094.4,1331.6,30.1,33.3,26.8,2770.1,1850.1,859.3,1346.2,30.1,33.2,26.9,2769.4,1849.4,944.2,1352.6,30.5,33.8,27.3,2809.8,1889.8,901.2,1367.4,29.7,32.6,26.7,2730,1810,1017.7,1325.1,29.8,32.8,26.9,2743.6,1823.6,1041,1347.3,30.3,33.4,27.3,2789.2,1869.2,1017.9,1394.6,30.6,33.8,27.3,2814.5,1894.5,941.5,1390.7,30.4,33.5,27.2,2796.8,1876.8,936.3,1401.6,31,34.5,27.5,2856.1,1936.1,730.9,1434.7,30.9,34.1,27.5,2840.9,1920.9,743.1,1433.4,30.8,33.9,27.6,2829.3,1909.3,1015.6,1373,30.5,33.7,27.4,2808.4,1888.4,884.2,1376.9,31.3,34.6,28,2882.4,1962.4,914,1398.4,30.7,33.8,27.6,2824.6,1904.6,969.7,1330.6,30.9,34,27.8,2839.7,1919.7,1126,1354.4,30.4,33.5,27.2,2793.8,1873.8,865.7,1347.7,30.9,34,27.7,2839.9,1919.9,909.6,1376.4,31,34.2,27.8,2853.9,1933.9,827.3,1386.3,30.5,33.6,27.3,2803.5,1883.5,928.8,1371,28.2,31.8,25.7,2596,1676,676.4,503.6,1488.3,late_maturity,Paddy soils,,31.9,6.2,51,4.5,150,52,120
301,RCP8.5,high,early rice,2007,28,31.2,24.6,2770.3,1780.3,621.3,1374.1,28.1,31.2,24.9,2780.3,1790.3,726,1356.4,28.3,31.5,24.7,2797.9,1807.9,624.5,1352.7,28.2,31.4,24.8,2790.1,1800.1,706.9,1376.3,28.5,31.8,25.1,2822.3,1832.3,775.9,1358.5,27.7,30.7,24.5,2738.1,1748.1,795.8,1311.7,28.1,31.1,24.8,2778.1,1788.1,852.8,1353,28.5,31.6,25.2,2821,1831,795.5,1386.3,29.1,32.5,25.5,2881.7,1891.7,614.9,1425.8,28.5,31.6,25.2,2819.6,1829.6,825.7,1387.8,29.1,32.6,25.3,2879.8,1889.8,583.9,1443,28.9,32.2,25.4,2862.4,1872.5,760.4,1426.4,28.8,31.9,25.4,2849.3,1859.3,757.4,1365.5,28.2,31.3,24.8,2788.4,1798.4,692.1,1348.1,29.2,32.5,25.7,2893.6,1903.6,741.3,1400.2,28.9,32.1,25.5,2861.9,1871.9,723.3,1354.3,29.1,32.2,25.8,2880.6,1890.6,763.8,1382.1,28.6,31.7,25.3,2827,1837,757.2,1344.8,28.9,32.1,25.6,2863.3,1873.3,729.7,1371.7,29.1,32.3,25.7,2884.6,1894.6,664.8,1383.2,28.6,31.8,25.2,2829.5,1839.5,725.7,1375.1,26.1,30.9,22.4,2580.8,1590.8,730.9,418.8,1395,medium_maturity,Paddy soils,,42.9,36.8,209,5.1,195,75,150
302,RCP8.5,high,early rice,2008,28,31.3,24.7,2719.1,1749.1,614.5,1344.4,28.1,31.2,24.9,2726.8,1756.8,718.6,1328.4,28.3,31.5,24.8,2744.9,1774.9,614.7,1325.1,28.2,31.4,24.8,2736.4,1766.4,701,1347.5,28.5,31.8,25.1,2767.1,1797.1,759.2,1331.9,27.7,30.6,24.5,2682.8,1712.8,787.8,1286.5,28.1,31.1,24.9,2724.8,1754.8,842.2,1328.8,28.5,31.7,25.2,2765.6,1795.6,789.2,1356.9,29.1,32.5,25.5,2826.9,1856.9,597.3,1402.1,28.5,31.6,25.2,2765.8,1795.8,823,1357.2,29.1,32.6,25.4,2824.4,1854.4,563.9,1414,28.9,32.2,25.4,2805.4,1835.5,748.6,1396.1,28.8,32,25.5,2796.7,1826.7,738.4,1339.6,28.2,31.3,24.9,2736.1,1766.1,675.4,1321.1,29.3,32.5,25.7,2837.7,1867.7,730.2,1372.6,29,32.1,25.6,2807.8,1837.8,714.7,1325.2,29.1,32.3,25.8,2825.5,1855.5,751.3,1355.7,28.6,31.7,25.3,2770.5,1800.5,751.9,1313,29,32.1,25.6,2809.7,1839.7,718.1,1342.5,29.2,32.3,25.7,2828.4,1858.4,648.5,1355.9,28.6,31.8,25.2,2775.1,1805.1,714.4,1347.2,25.4,29.6,22.5,2462.1,1492.1,1359.6,285.9,1161.7,late_maturity,Paddy soils,,34.2,46.8,100,5.6,195,75,150
303,RCP8.5,low,early rice,2007,28.1,31.3,24.7,2749.3,1769.3,621.3,1358.9,28.1,31.2,24.9,2756.3,1776.3,725.2,1341.6,28.3,31.5,24.8,2774.8,1794.8,623.5,1338,28.2,31.4,24.8,2766.6,1786.6,705.5,1362,28.6,31.8,25.1,2798,1818,769.8,1344.4,27.7,30.7,24.5,2712.3,1732.3,793.9,1297.6,28.1,31.1,24.9,2754.4,1774.4,849.7,1340,28.5,31.7,25.2,2796.6,1816.6,795.4,1372.1,29.2,32.5,25.5,2856.3,1876.3,610.4,1413.3,28.5,31.6,25.2,2796.3,1816.3,825.7,1372.9,29.1,32.6,25.4,2856.1,1876.1,579.1,1428.7,29,32.2,25.4,2836.7,1856.8,753.8,1412.3,28.9,32,25.5,2827.3,1847.3,745.5,1353.5,28.2,31.4,24.9,2766.2,1786.2,684.7,1335.9,29.3,32.5,25.8,2869,1889,734.2,1388,29,32.2,25.6,2838.7,1858.7,721.5,1339.7,29.1,32.3,25.8,2856.1,1876.1,761.9,1367.4,28.6,31.7,25.3,2802.5,1822.5,755.7,1329.5,29,32.1,25.6,2839.8,1859.8,726.2,1356.7,29.2,32.3,25.7,2858.8,1878.8,660.7,1368.3,28.6,31.8,25.2,2805.6,1825.6,722.2,1361,26.2,31,22.5,2564.6,1584.6,730.5,418.8,1388.3,medium_maturity,Paddy soils,,30.7,4.5,62,4.5,120,45,90
304,RCP8.5,low,early rice,2007,28.3,31.4,25,2571.6,1661.6,624.9,1258.2,28.3,31.4,25.1,2578.5,1668.5,762.8,1249.3,28.6,31.7,25.1,2600.3,1690.3,646.4,1250,28.4,31.6,25.1,2588.5,1678.5,711.2,1265.4,28.9,32.2,25.5,2632.8,1722.8,739.2,1268.5,27.9,30.8,24.8,2537,1627,808.3,1210.7,28.3,31.3,25.1,2571.7,1661.7,803.8,1256.8,28.7,31.8,25.5,2614.2,1704.2,829.6,1274.6,29.4,32.7,25.7,2673.1,1763.1,627.9,1318,28.8,31.8,25.5,2620.3,1710.3,858.9,1270.1,29.4,32.9,25.7,2675.9,1765.9,586.3,1327.5,29.3,32.5,25.7,2662.6,1752.6,713.1,1325,29.2,32.3,25.8,2653.3,1743.3,781.3,1267.8,28.5,31.6,25.2,2592,1682,696.7,1237.8,29.6,32.8,26,2691.6,1781.6,756,1293.5,29.2,32.3,25.8,2653.7,1743.7,778.2,1236.8,29.4,32.6,26.1,2678.4,1768.4,818.3,1281.9,28.7,31.8,25.4,2611.5,1701.5,758.4,1232.4,29.3,32.5,25.9,2666.8,1756.8,709.6,1270.3,29.4,32.6,26,2677.1,1767.1,692.7,1277.3,28.9,32,25.5,2627.5,1717.5,735.2,1268.6,26.4,31.2,22.7,2400.3,1490.3,713.5,393.3,1297.8,medium_maturity,Paddy soils,,32.4,5.7,88,5,150,60,120
305,RCP8.5,low,early rice,2008,28,31.3,24.7,2719.1,1749.1,614.5,1344.4,28.1,31.2,24.9,2726.8,1756.8,718.6,1328.4,28.3,31.5,24.8,2744.9,1774.9,614.7,1325.1,28.2,31.4,24.8,2736.4,1766.4,701,1347.5,28.5,31.8,25.1,2767.1,1797.1,759.2,1331.9,27.7,30.6,24.5,2682.8,1712.8,787.8,1286.5,28.1,31.1,24.9,2724.8,1754.8,842.2,1328.8,28.5,31.7,25.2,2765.6,1795.6,789.2,1356.9,29.1,32.5,25.5,2826.9,1856.9,597.3,1402.1,28.5,31.6,25.2,2765.8,1795.8,823,1357.2,29.1,32.6,25.4,2824.4,1854.4,563.9,1414,28.9,32.2,25.4,2805.4,1835.5,748.6,1396.1,28.8,32,25.5,2796.7,1826.7,738.4,1339.6,28.2,31.3,24.9,2736.1,1766.1,675.4,1321.1,29.3,32.5,25.7,2837.7,1867.7,730.2,1372.6,29,32.1,25.6,2807.8,1837.8,714.7,1325.2,29.1,32.3,25.8,2825.5,1855.5,751.3,1355.7,28.6,31.7,25.3,2770.5,1800.5,751.9,1313,29,32.1,25.6,2809.7,1839.7,718.1,1342.5,29.2,32.3,25.7,2828.4,1858.4,648.5,1355.9,28.6,31.8,25.2,2775.1,1805.1,714.4,1347.2,25.4,29.6,22.5,2462.1,1492.1,1359.6,285.9,1161.7,late_maturity,Paddy soils,,27.4,13.7,56,6.7,195,75,150
306,RCP8.5,high,early rice,2010,28,31.3,24.7,2719.1,1749.1,614.5,1344.4,28.1,31.2,24.9,2726.8,1756.8,718.6,1328.4,28.3,31.5,24.8,2744.9,1774.9,614.7,1325.1,28.2,31.4,24.8,2736.4,1766.4,701,1347.5,28.5,31.8,25.1,2767.1,1797.1,759.2,1331.9,27.7,30.6,24.5,2682.8,1712.8,787.8,1286.5,28.1,31.1,24.9,2724.8,1754.8,842.2,1328.8,28.5,31.7,25.2,2765.6,1795.6,789.2,1356.9,29.1,32.5,25.5,2826.9,1856.9,597.3,1402.1,28.5,31.6,25.2,2765.8,1795.8,823,1357.2,29.1,32.6,25.4,2824.4,1854.4,563.9,1414,28.9,32.2,25.4,2805.4,1835.5,748.6,1396.1,28.8,32,25.5,2796.7,1826.7,738.4,1339.6,28.2,31.3,24.9,2736.1,1766.1,675.4,1321.1,29.3,32.5,25.7,2837.7,1867.7,730.2,1372.6,29,32.1,25.6,2807.8,1837.8,714.7,1325.2,29.1,32.3,25.8,2825.5,1855.5,751.3,1355.7,28.6,31.7,25.3,2770.5,1800.5,751.9,1313,29,32.1,25.6,2809.7,1839.7,718.1,1342.5,29.2,32.3,25.7,2828.4,1858.4,648.5,1355.9,28.6,31.8,25.2,2775.1,1805.1,714.4,1347.2,26.2,30.4,23.2,2538.1,1568.1,842.1,357.4,1278.7,late_maturity,Paddy soils,,40.1,25.1,55,5.3,150,60,120
307,RCP8.5,high,early rice,2010,28,31.3,24.7,2719.1,1749.1,614.5,1344.4,28.1,31.2,24.9,2726.8,1756.8,718.6,1328.4,28.3,31.5,24.8,2744.9,1774.9,614.7,1325.1,28.2,31.4,24.8,2736.4,1766.4,701,1347.5,28.5,31.8,25.1,2767.1,1797.1,759.2,1331.9,27.7,30.6,24.5,2682.8,1712.8,787.8,1286.5,28.1,31.1,24.9,2724.8,1754.8,842.2,1328.8,28.5,31.7,25.2,2765.6,1795.6,789.2,1356.9,29.1,32.5,25.5,2826.9,1856.9,597.3,1402.1,28.5,31.6,25.2,2765.8,1795.8,823,1357.2,29.1,32.6,25.4,2824.4,1854.4,563.9,1414,28.9,32.2,25.4,2805.4,1835.5,748.6,1396.1,28.8,32,25.5,2796.7,1826.7,738.4,1339.6,28.2,31.3,24.9,2736.1,1766.1,675.4,1321.1,29.3,32.5,25.7,2837.7,1867.7,730.2,1372.6,29,32.1,25.6,2807.8,1837.8,714.7,1325.2,29.1,32.3,25.8,2825.5,1855.5,751.3,1355.7,28.6,31.7,25.3,2770.5,1800.5,751.9,1313,29,32.1,25.6,2809.7,1839.7,718.1,1342.5,29.2,32.3,25.7,2828.4,1858.4,648.5,1355.9,28.6,31.8,25.2,2775.1,1805.1,714.4,1347.2,26.2,30.4,23.2,2538.1,1568.1,842.1,357.4,1278.7,late_maturity,Paddy soils,,37.6,29.1,82,5.2,150,60,120
308,RCP8.5,low,early rice,2008,28.6,31.7,25.3,2774.7,1804.7,742.7,1342.2,28.6,31.6,25.4,2772,1802,882.9,1324.4,28.9,32,25.3,2800.3,1830.3,755.7,1330.1,28.8,31.9,25.4,2790,1820,818.7,1344.5,29.3,32.5,25.8,2837.4,1867.4,849.5,1339.2,28.2,31.1,25.1,2734,1764,908,1287.2,28.5,31.4,25.3,2762.1,1792.1,939.1,1328.1,29,32.1,25.7,2813.2,1843.2,912.2,1365.2,29.5,32.7,25.9,2860.3,1890.3,801.6,1383.5,29.1,32.1,25.8,2822,1852,893,1369.6,29.8,33.2,26,2886.3,1916.3,670.3,1418,29.6,32.8,26,2869.2,1899.2,742.5,1418.7,29.4,32.6,26,2855.8,1885.8,880,1349.7,28.9,31.9,25.5,2798.2,1828.2,776.4,1330.8,29.9,33.2,26.4,2903.2,1933.2,821.1,1380.5,29.4,32.4,26.1,2849.8,1879.8,875,1310.5,29.6,32.7,26.3,2871.8,1901.8,1005.2,1339.7,29.1,32.1,25.7,2818.8,1848.8,818.5,1326.9,29.5,32.6,26.1,2860.6,1890.6,798,1350.7,29.7,32.8,26.2,2877.5,1907.5,768.5,1355.6,29.2,32.3,25.8,2827.9,1857.9,832.9,1349.8,25.1,29.7,22.1,2431.6,1461.6,1294.3,355.1,1280.9,late_maturity,Paddy soils,,28.1,12.8,215,4.8,120,45,90
309,RCP8.5,low,early rice,2008,28.7,31.8,25.3,2751.6,1791.6,684.5,1315.3,28.7,31.6,25.4,2752.2,1792.2,826.3,1298.1,28.9,32.1,25.3,2776.1,1816.1,677.9,1303.4,28.9,32,25.4,2770.5,1810.5,771.1,1322.8,29.3,32.5,25.7,2810.2,1850.2,732,1326.3,28.4,31.3,25.2,2727.2,1767.2,813.9,1283.7,28.7,31.7,25.5,2756.4,1796.4,870.1,1319,29.1,32.3,25.8,2796.5,1836.5,822.9,1358.1,29.5,32.7,25.8,2829.7,1869.7,714.3,1360.6,29.3,32.3,25.8,2808.9,1848.9,831.8,1359.6,29.9,33.4,26,2872,1912,588.3,1411.8,29.6,32.9,26,2843.9,1883.9,711.5,1392.6,29.5,32.6,26.1,2829.2,1869.2,817.1,1322.4,29.1,32.2,25.7,2794.3,1834.3,737.3,1318.6,30.1,33.3,26.5,2885.8,1925.8,736.9,1356.4,29.5,32.6,26.1,2829.7,1869.7,779,1291.4,29.6,32.7,26.3,2845.1,1885.1,872.1,1313.4,29.2,32.2,25.8,2799.7,1839.7,772.1,1304.9,29.7,32.8,26.3,2847.2,1887.2,735.4,1335.3,29.9,33,26.3,2867.7,1907.7,649.9,1346.2,29.3,32.4,25.8,2809.7,1849.7,757.2,1332,25.2,29.8,22.3,2416.9,1456.9,1318.7,358.3,1280.3,late_maturity,Paddy soils,,30.1,6.4,67,5.6,150,60,120
310,RCP8.5,low,early rice,2009,29.6,32.7,26.2,2845.7,1885.7,862.6,1260,30,33,26.5,2876.7,1916.7,837.5,1300.5,30.2,33.3,26.4,2894.2,1934.2,808.6,1290.5,30.1,33.3,26.4,2890.4,1930.4,798.3,1300.4,30.6,33.8,26.8,2932.7,1972.7,814.7,1301.6,29.9,32.9,26.4,2866.1,1906.1,816.4,1292.5,29.9,33,26.5,2872.9,1912.9,864.9,1300.6,30.5,33.7,26.8,2925.5,1965.5,763.5,1359.6,30.5,33.7,26.7,2925.8,1965.8,789.9,1339.7,30.4,33.5,26.7,2915.5,1955.5,870.7,1326.9,31.5,35,27.3,3020.6,2060.6,688.8,1398.5,31.2,34.6,27.1,2990.1,2030.1,660,1422.7,31,34.3,27.3,2979,2019,885.1,1329,30.4,33.5,27,2921.4,1961.4,890.4,1266.3,31.4,34.7,27.5,3012.2,2052.2,791.4,1361.6,30.6,33.6,27.1,2935.8,1975.8,836.1,1284,30.9,34,27.3,2962.6,2002.6,947.5,1300,30.6,33.8,26.9,2934.4,1974.4,725.3,1308.3,30.9,34,27.3,2961.3,2001.3,760.7,1320.2,31.4,34.7,27.6,3009.9,2049.9,721.6,1347.3,30.6,33.8,26.9,2933.6,1973.6,806.7,1320.5,26.9,31.5,23.8,2578,1618,1137.9,422.9,1385.4,late_maturity,Paddy soils,,23.8,12.5,66,5.6,120,45,90
311,RCP8.5,low,early rice,2009,28.6,31.6,25.3,2969.4,1929.4,832.1,1424.5,28.6,31.5,25.4,2969.4,1929.4,1012.3,1405.8,28.9,32,25.4,3001.5,1961.5,880.4,1409.5,28.8,31.8,25.4,2990.4,1950.4,925.8,1429.3,29.3,32.5,25.8,3045.3,2005.3,892.2,1445.3,28.2,31.1,25.1,2937.1,1897.1,979.5,1379.7,28.6,31.5,25.4,2972.5,1932.5,1028.9,1426.4,29,32.1,25.8,3020.2,1980.2,963.9,1468.3,29.5,32.7,25.9,3068.6,2028.6,878.4,1477.2,29.2,32.2,25.8,3031.5,1991.5,981.6,1474.8,29.9,33.3,26,3106.4,2066.4,697.8,1533.5,29.7,32.9,26.1,3084.8,2044.8,776.9,1521.3,29.4,32.5,26.1,3061.1,2021.1,1037.8,1437.7,28.9,31.9,25.6,3004.5,1964.5,929.1,1420.3,30,33.2,26.4,3117.1,2077.1,920.1,1475.2,29.4,32.5,26.1,3061.8,2021.8,942.3,1408.1,29.6,32.7,26.3,3081.6,2041.6,1103.7,1429.3,29.1,32.2,25.8,3028.8,1988.8,867.7,1427,29.5,32.6,26.2,3068,2028,884,1449,29.7,32.8,26.3,3090.9,2050.9,825.3,1450.9,29.2,32.3,25.8,3035.6,1995.6,918,1444.7,25.4,30,22.3,2642.5,1602.5,1225.9,427.3,1448.6,late_maturity,Paddy soils,,27.7,11.5,76,5.8,210,90,210
