Sort,RCP,Soil quality,Crop,Year,Tave_2080,Tmax_2080,Tmin_2080,GDD>0_2080,GDD>10_2080,PRE_2080,RAD_2080,Tave_2081,Tmax_2081,Tmin_2081,GDD>0_2081,GDD>10_2081,PRE_2081,RAD_2081,Tave_2082,Tmax_2082,Tmin_2082,GDD>0_2082,GDD>10_2082,PRE_2082,RAD_2082,Tave_2083,Tmax_2083,Tmin_2083,GDD>0_2083,GDD>10_2083,PRE_2083,RAD_2083,Tave_2084,Tmax_2084,Tmin_2084,GDD>0_2084,GDD>10_2084,PRE_2084,RAD_2084,Tave_2085,Tmax_2085,Tmin_2085,GDD>0_2085,GDD>10_2085,PRE_2085,RAD_2085,Tave_2086,Tmax_2086,Tmin_2086,GDD>0_2086,GDD>10_2086,PRE_2086,RAD_2086,Tave_2087,Tmax_2087,Tmin_2087,GDD>0_2087,GDD>10_2087,PRE_2087,RAD_2087,Tave_2088,Tmax_2088,Tmin_2088,GDD>0_2088,GDD>10_2088,PRE_2088,RAD_2088,Tave_2089,Tmax_2089,Tmin_2089,GDD>0_2089,GDD>10_2089,PRE_2089,RAD_2089,Tave_2090,Tmax_2090,Tmin_2090,GDD>0_2090,GDD>10_2090,PRE_2090,RAD_2090,Tave_2091,Tmax_2091,Tmin_2091,GDD>0_2091,GDD>10_2091,PRE_2091,RAD_2091,Tave_2092,Tmax_2092,Tmin_2092,GDD>0_2092,GDD>10_2092,PRE_2092,RAD_2092,Tave_2093,Tmax_2093,Tmin_2093,GDD>0_2093,GDD>10_2093,PRE_2093,RAD_2093,Tave_2094,Tmax_2094,Tmin_2094,GDD>0_2094,GDD>10_2094,PRE_2094,RAD_2094,Tave_2095,Tmax_2095,Tmin_2095,GDD>0_2095,GDD>10_2095,PRE_2095,RAD_2095,Tave_2096,Tmax_2096,Tmin_2096,GDD>0_2096,GDD>10_2096,PRE_2096,RAD_2096,Ä£ÄâÄê·Ý,Tave_2097,Tmax_2097,Tmin_2097,GDD>0_2097,GDD>10_2097,PRE_2097,RAD_2097,Tave_2098,Tmax_2098,Tmin_2098,GDD>0_2098,GDD>10_2098,PRE_2098,RAD_2098,Tave_2099,Tmax_2099,Tmin_2099,GDD>0_2099,GDD>10_2099,PRE_2099,RAD_2099,Tave_2080-2099,Tmax_2080-2099,Tmin_2080-2099,GDD>0_2080-2099,GDD>10_2080-2099,PRE_2080-2099,RAD_2080-2099,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
330,RCP2.6,low,early rice,2008,27.8,31.3,24.1,2781.8,1781.8,714.6,1441.9,27.7,31.1,24,2764.6,1764.6,691.5,1427.4,27.2,30.6,23.7,2722.4,1722.4,810.9,1425.1,27.8,31.2,24.1,2774.5,1774.5,736.8,1384.4,27.5,30.8,24.1,2753.5,1753.5,757.2,1382.8,27.1,30.4,23.9,2714.3,1714.3,886,1353.3,27.8,31.1,24.3,2777.4,1777.4,803.4,1434.9,27.5,30.9,24,2751.4,1751.4,705.9,1429.2,27.9,31.4,24.1,2788.9,1788.9,578.2,1453.7,27.8,31.3,24.3,2783.1,1783.1,783.7,1419.9,27.6,30.9,24.1,2756.6,1756.6,850.9,1392.8,27.5,31,23.8,2747.8,1747.8,649,1429.8,27.7,31,24.2,2766.5,1766.5,691.5,1415.1,27.5,30.8,24,2750.5,1750.5,872.8,1418.9,27.9,31.4,24,2785,1785,567.9,1480.4,27.8,31.3,24.1,2776.9,1776.9,659.5,1443.2,27.5,30.8,24,2749.9,1749.9,819.6,1383.8,2097,28.5,32.2,24.6,2852,1852,616.7,1479.3,27.4,30.6,24,2740.8,1740.8,824.8,1385.4,27.8,31.2,24.3,2775.8,1775.8,863,1417.4,27.7,31.1,24.1,2765.7,1765.7,744.2,1419.9,25.3,29.3,22.7,2532.4,1532.4,1444.8,264.2,1144.86,late_maturity,Paddy soils,,28.4,10.8,44,4.8,180,37,120
331,RCP2.6,high,early rice,2009,28.8,32.1,24.9,2932.2,1912.2,710.3,1467.4,28.5,31.7,24.8,2904.5,1884.5,830,1427.9,28.3,31.6,24.5,2886.8,1866.8,781.9,1473.7,28.7,31.9,25.1,2927.1,1907.1,863.1,1369,28.4,31.6,24.7,2892.8,1872.8,726.3,1423.8,27.9,30.9,24.4,2840.4,1820.4,918.6,1362.9,28.4,31.5,24.8,2892.6,1872.6,876.5,1427,28.2,31.3,24.6,2874.5,1854.5,842.1,1429.2,28.9,32.3,24.8,2943.9,1923.9,623.4,1499.2,28.5,31.8,24.9,2907.2,1887.2,789.3,1433,28.6,31.8,24.8,2912.8,1892.8,790.2,1437.7,28.5,31.9,24.5,2907.2,1887.2,641.2,1481,28.3,31.5,24.7,2886.1,1866.1,777.9,1414.9,28.3,31.5,24.8,2890.5,1870.5,941.6,1432,29,32.4,24.9,2955.1,1935.1,642.7,1501.8,28.3,31.7,24.5,2886.6,1866.6,752.9,1433.2,28.3,31.4,24.6,2883,1863,819.8,1399,2097,29.4,32.8,25.3,2993.4,1973.4,661.9,1498.5,28.3,31.4,24.6,2884.2,1864.2,854.4,1415.5,28.5,31.8,24.8,2908.8,1888.8,907.1,1462.7,28.5,31.7,24.7,2905.5,1885.5,787.5,1439.5,27.4,31.8,24.5,2797.8,1777.8,1006.2,519,1584.75,late_maturity,Paddy soils,,40.3,31.4,56,5.7,150,60,120
332,RCP2.6,low,early rice,2009,28.9,32.3,24.9,3121.2,2041.2,852.5,1498.7,28.7,32,24.8,3097.4,2017.4,873.1,1486.9,28.4,31.7,24.5,3064.2,1984.2,882.2,1521.3,28.6,31.8,24.9,3091.2,2011.3,1004.6,1396.7,28.6,31.9,24.8,3084.6,2004.6,815,1463.2,28.1,31.3,24.5,3036.9,1956.9,1035.1,1425,28.6,31.9,24.9,3093.5,2013.5,1005.3,1473.4,28.4,31.6,24.6,3063.1,1983.1,951.6,1461.3,29.2,32.7,24.9,3149.4,2069.4,672.6,1543,28.4,31.7,24.6,3067,1987,907.8,1458.3,28.6,32,24.7,3086.8,2006.8,870.7,1496.9,28.5,32,24.4,3080,2000,758.8,1519,28.5,31.7,24.8,3075,1995,869.5,1449.2,28.3,31.5,24.6,3053.3,1973.3,1074.9,1458.5,29.1,32.7,24.9,3145.7,2065.7,684.3,1548.6,28.5,31.9,24.5,3079.3,1999.3,856.2,1490.5,28.2,31.4,24.4,3046.8,1966.8,967.8,1422.3,2097,29.4,33,25.2,3177,2097,751.4,1558.8,28.5,31.7,24.7,3078.4,1998.4,949.9,1450.1,28.6,32,24.8,3092,2012,1004.9,1509.4,28.6,31.9,24.7,3089.1,2009.1,889.4,1481.6,27.2,31.6,24.3,2942.1,1862.1,1034.2,539.5,1659.08,late_maturity,Paddy soils,,33.7,13.4,39,5.5,150,60,120
333,RCP2.6,high,early rice,2009,27.5,31,23.7,3029.2,1929.2,782.4,1551.7,27.4,30.8,23.6,3009.1,1909.1,777.7,1547,26.9,30.3,23.1,2957.4,1857.4,843,1551.4,27.3,30.7,23.6,3001.5,1901.7,851.7,1484.6,27.2,30.6,23.6,2995.4,1895.4,804.1,1498.4,26.8,30.1,23.4,2952.8,1852.8,941.3,1469.6,27.5,30.9,23.8,3020.8,1920.8,881.7,1552.1,27.2,30.6,23.5,2995,1895,811.6,1543.6,27.7,31.2,23.7,3045.9,1945.9,618.5,1576.9,27.4,30.8,23.8,3015.9,1915.9,847.2,1518.4,27.3,30.7,23.6,2999.8,1899.8,893.8,1528.1,27.1,30.7,23.2,2981.7,1881.7,711.8,1549.1,27.3,30.7,23.7,3005.7,1905.7,768.5,1519.7,27,30.3,23.5,2972.3,1872.3,1004.5,1506.4,27.5,31,23.5,3024.7,1924.7,644,1586.4,27.3,30.8,23.5,3000.9,1900.9,761.4,1534.7,27,30.3,23.3,2967.3,1867.3,913.6,1483.9,2097,28.1,31.8,24.1,3091.6,1991.6,679.7,1598.4,27.2,30.5,23.5,2990,1890,867.1,1510.4,27.4,30.9,23.7,3016.2,1916.2,903.7,1547.6,27.3,30.7,23.6,3003.7,1903.7,815.4,1532.9,26.4,30.8,23.5,2909.3,1809.3,1079.9,492.4,1590.87,medium_maturity,Paddy soils,,43.2,36,114,5.3,195,75,150
334,RCP2.6,low,early rice,2009,28,31.3,24.3,3025.3,1945.3,798.9,1531,27.7,31,24.1,2996.1,1916.1,802.5,1512.7,27.4,30.7,23.8,2964.1,1884.1,817.6,1550.8,27.8,31.1,24.2,3005.1,1925.2,864.5,1458.3,27.6,30.8,24.1,2983.3,1903.3,795.8,1481.4,27.3,30.4,23.9,2945.9,1865.9,917.4,1453.9,27.8,31,24.3,2998.8,1918.8,927.1,1507.5,27.5,30.7,24,2974.3,1894.3,829.4,1511.8,28.1,31.5,24.3,3038.5,1958.5,630.7,1558.3,27.7,31,24.2,2993.9,1913.9,860.9,1496.8,27.7,31,24.1,2994,1914,835,1514.9,27.6,31,23.8,2985,1905,691,1532.2,27.7,30.9,24.1,2987.4,1907.4,768.6,1493.7,27.5,30.7,24,2969.9,1889.9,959.5,1498.6,28.1,31.5,24.1,3030.8,1950.8,635.6,1579,27.7,31.1,24,2996,1916,768.8,1517.6,27.4,30.6,23.8,2961.3,1881.3,887.9,1460.9,2097,28.7,32.2,24.7,3096.4,2016.4,660.4,1585,27.6,30.8,24.1,2984.3,1904.3,863.3,1487.2,27.8,31.2,24.2,3006,1926,913.1,1537.4,27.7,31,24.1,2996.8,1916.8,811.4,1513.4,26.9,31.2,23.9,2901.7,1821.7,1042.9,512.6,1612.65,late_maturity,Paddy soils,,25.5,10.2,49,6.1,150,60,120
335,RCP2.6,high,early rice,2008,28.5,31.9,24.2,2475.3,1605.3,837.9,1165.5,27.9,31.3,23.7,2423,1553,881.9,1155.4,27.9,31.4,23.6,2423.6,1554.1,855.3,1181.4,27.9,31.1,24,2424.3,1554.3,985.2,1077.8,28,31.6,23.7,2438.9,1568.9,780.7,1155.1,27.3,30.5,23.4,2373.8,1503.8,1065.2,1093.9,27.8,31.3,23.6,2420,1550,877.9,1173.3,27.8,31.2,23.7,2416.3,1546.3,954.9,1132.7,28.9,32.5,24.3,2509.6,1639.6,702.7,1199,27.8,31.2,23.7,2416.5,1546.5,893,1154.7,27.8,31.3,23.5,2418.7,1548.7,780.4,1175.7,27.6,31.2,23.3,2404,1534,743.5,1171.4,27.5,30.7,23.6,2390.1,1520.1,1007.5,1078.4,27.8,31,24,2414.3,1544.3,1154.1,1114,28.5,32.2,23.9,2477,1607,695.3,1214.6,27.4,30.9,23.3,2387.6,1517.6,945.7,1129.9,27.6,30.9,23.5,2397.4,1527.4,953.2,1115.8,2097,28.3,31.8,24.1,2463.3,1593.3,778.9,1176.3,27.7,31.1,23.6,2409.6,1539.6,1000.6,1127.3,27.7,31.1,23.6,2406.3,1536.3,959.9,1182.4,27.9,31.3,23.7,2424.5,1554.5,892.7,1148.7,25.3,30,22.4,2204.9,1334.9,1277.6,319.2,1152.7,medium_maturity,Paddy soils,,34.1,37.5,74,5.9,150,60,120
336,RCP2.6,high,early rice,2008,28.5,31.9,24.2,2475.3,1605.3,837.9,1165.5,27.9,31.3,23.7,2423,1553,881.9,1155.4,27.9,31.4,23.6,2423.6,1554.1,855.3,1181.4,27.9,31.1,24,2424.3,1554.3,985.2,1077.8,28,31.6,23.7,2438.9,1568.9,780.7,1155.1,27.3,30.5,23.4,2373.8,1503.8,1065.2,1093.9,27.8,31.3,23.6,2420,1550,877.9,1173.3,27.8,31.2,23.7,2416.3,1546.3,954.9,1132.7,28.9,32.5,24.3,2509.6,1639.6,702.7,1199,27.8,31.2,23.7,2416.5,1546.5,893,1154.7,27.8,31.3,23.5,2418.7,1548.7,780.4,1175.7,27.6,31.2,23.3,2404,1534,743.5,1171.4,27.5,30.7,23.6,2390.1,1520.1,1007.5,1078.4,27.8,31,24,2414.3,1544.3,1154.1,1114,28.5,32.2,23.9,2477,1607,695.3,1214.6,27.4,30.9,23.3,2387.6,1517.6,945.7,1129.9,27.6,30.9,23.5,2397.4,1527.4,953.2,1115.8,2097,28.3,31.8,24.1,2463.3,1593.3,778.9,1176.3,27.7,31.1,23.6,2409.6,1539.6,1000.6,1127.3,27.7,31.1,23.6,2406.3,1536.3,959.9,1182.4,27.9,31.3,23.7,2424.5,1554.5,892.7,1148.7,25.3,30,22.4,2204.9,1334.9,1277.6,319.2,1152.7,medium_maturity,Paddy soils,,38.6,24.7,66.7,5.6,225,105,225
337,RCP2.6,high,early rice,2007,26.8,30.3,22.4,2221,1391,639.1,1160.1,26.2,29.6,22.1,2172.7,1342.7,677.7,1140.4,26.1,29.7,21.8,2167.7,1339.2,628.9,1158,26,29.3,22.2,2160.6,1330.6,798.6,1054.8,26.4,30,22,2189.5,1359.5,583,1139.2,25.5,28.8,21.6,2116.8,1286.8,791.9,1079,26,29.6,21.8,2160.7,1330.7,611.8,1156.8,25.9,29.3,21.9,2148.6,1318.6,739.6,1104.2,27.3,31,22.7,2262.1,1432.1,514.1,1188.4,26.1,29.5,22,2166.8,1336.8,705,1146.2,26,29.5,21.7,2157,1327,616.5,1149.7,25.9,29.5,21.6,2149.6,1319.6,573.1,1162.3,25.7,28.9,21.9,2133.6,1303.6,783.6,1068,26,29.2,22.2,2159,1329,890.4,1092,26.8,30.6,22.1,2223.1,1393.2,542.7,1203,25.8,29.3,21.7,2141.2,1311.2,733.5,1119.9,25.9,29.2,21.9,2147.9,1317.9,714.1,1102,2097,26.6,30.1,22.4,2205.2,1375.2,614.1,1152,26.1,29.6,22,2169.2,1339.2,723,1123.2,25.9,29.3,21.9,2150.7,1320.7,747.5,1148.6,26.1,29.6,22,2170.1,1340.2,681.4,1132.4,25.9,30.9,22.4,2171.8,1331.8,742.5,399.4,1263.58,medium_maturity,Paddy soils,,37.7,18.7,97,6.4,150,60,120
338,RCP2.6,low,early rice,2008,26.5,30,22.1,2300.9,1430.9,666.5,1207.1,25.8,29.3,21.7,2246.6,1376.6,721.2,1192.7,25.9,29.4,21.6,2249.5,1381,680.3,1211.8,25.7,29,21.9,2236,1366,824,1103.8,26.1,29.8,21.7,2271.5,1401.5,604.7,1197.7,25.3,28.6,21.3,2196.8,1326.8,852.3,1136.5,25.8,29.4,21.5,2246.4,1376.4,696.2,1215.1,25.7,29.1,21.6,2234.1,1364.1,758.3,1161,26.9,30.6,22.3,2336,1466,557.2,1230.9,25.7,29.2,21.7,2238.4,1368.4,736.2,1185.6,25.7,29.2,21.4,2232.1,1362.3,629.7,1204.2,25.6,29.2,21.3,2227.1,1357.1,610.1,1207.9,25.4,28.7,21.6,2212.2,1342.2,822.2,1108.8,25.7,29,22,2238.3,1368.3,954.6,1138.5,26.4,30.2,21.8,2298.3,1428.3,578.1,1249.2,25.5,28.9,21.4,2215.7,1345.7,770.6,1170.7,25.5,28.9,21.5,2220.4,1350.4,761.6,1151.6,2097,26.2,29.7,22,2275,1405,665.5,1199.6,25.7,29.1,21.6,2234,1364,811.8,1162.2,25.6,29,21.6,2224.5,1354.5,790.7,1204.7,25.8,29.3,21.7,2246.7,1376.8,724.6,1182,24.8,29.5,21.8,2159.7,1289.7,910.9,321.1,1155.89,late_maturity,Paddy soils,,27.4,10.2,70,6.5,225,105,225
339,RCP2.6,low,early rice,2007,26.8,30.3,22.4,2221,1391,639.1,1160.1,26.2,29.6,22.1,2172.7,1342.7,677.7,1140.4,26.1,29.7,21.8,2167.7,1339.2,628.9,1158,26,29.3,22.2,2160.6,1330.6,798.6,1054.8,26.4,30,22,2189.5,1359.5,583,1139.2,25.5,28.8,21.6,2116.8,1286.8,791.9,1079,26,29.6,21.8,2160.7,1330.7,611.8,1156.8,25.9,29.3,21.9,2148.6,1318.6,739.6,1104.2,27.3,31,22.7,2262.1,1432.1,514.1,1188.4,26.1,29.5,22,2166.8,1336.8,705,1146.2,26,29.5,21.7,2157,1327,616.5,1149.7,25.9,29.5,21.6,2149.6,1319.6,573.1,1162.3,25.7,28.9,21.9,2133.6,1303.6,783.6,1068,26,29.2,22.2,2159,1329,890.4,1092,26.8,30.6,22.1,2223.1,1393.2,542.7,1203,25.8,29.3,21.7,2141.2,1311.2,733.5,1119.9,25.9,29.2,21.9,2147.9,1317.9,714.1,1102,2097,26.6,30.1,22.4,2205.2,1375.2,614.1,1152,26.1,29.6,22,2169.2,1339.2,723,1123.2,25.9,29.3,21.9,2150.7,1320.7,747.5,1148.6,26.1,29.6,22,2170.1,1340.2,681.4,1132.4,25.9,31,22.5,2152.9,1322.9,742.5,396.3,1251.86,medium_maturity,Paddy soils,,20.8,11.4,62,6,150,60,120
340,RCP2.6,low,early rice,2007,26.8,30.3,22.4,2221,1391,639.1,1160.1,26.2,29.6,22.1,2172.7,1342.7,677.7,1140.4,26.1,29.7,21.8,2167.7,1339.2,628.9,1158,26,29.3,22.2,2160.6,1330.6,798.6,1054.8,26.4,30,22,2189.5,1359.5,583,1139.2,25.5,28.8,21.6,2116.8,1286.8,791.9,1079,26,29.6,21.8,2160.7,1330.7,611.8,1156.8,25.9,29.3,21.9,2148.6,1318.6,739.6,1104.2,27.3,31,22.7,2262.1,1432.1,514.1,1188.4,26.1,29.5,22,2166.8,1336.8,705,1146.2,26,29.5,21.7,2157,1327,616.5,1149.7,25.9,29.5,21.6,2149.6,1319.6,573.1,1162.3,25.7,28.9,21.9,2133.6,1303.6,783.6,1068,26,29.2,22.2,2159,1329,890.4,1092,26.8,30.6,22.1,2223.1,1393.2,542.7,1203,25.8,29.3,21.7,2141.2,1311.2,733.5,1119.9,25.9,29.2,21.9,2147.9,1317.9,714.1,1102,2097,26.6,30.1,22.4,2205.2,1375.2,614.1,1152,26.1,29.6,22,2169.2,1339.2,723,1123.2,25.9,29.3,21.9,2150.7,1320.7,747.5,1148.6,26.1,29.6,22,2170.1,1340.2,681.4,1132.4,25.9,31,22.5,2152.9,1322.9,742.5,396.3,1251.86,late_maturity,Paddy soils,,32.9,11.4,67,5.8,165,60,135
341,RCP2.6,high,early rice,2007,26.8,30.3,22.4,2221,1391,639.1,1160.1,26.2,29.6,22.1,2172.7,1342.7,677.7,1140.4,26.1,29.7,21.8,2167.7,1339.2,628.9,1158,26,29.3,22.2,2160.6,1330.6,798.6,1054.8,26.4,30,22,2189.5,1359.5,583,1139.2,25.5,28.8,21.6,2116.8,1286.8,791.9,1079,26,29.6,21.8,2160.7,1330.7,611.8,1156.8,25.9,29.3,21.9,2148.6,1318.6,739.6,1104.2,27.3,31,22.7,2262.1,1432.1,514.1,1188.4,26.1,29.5,22,2166.8,1336.8,705,1146.2,26,29.5,21.7,2157,1327,616.5,1149.7,25.9,29.5,21.6,2149.6,1319.6,573.1,1162.3,25.7,28.9,21.9,2133.6,1303.6,783.6,1068,26,29.2,22.2,2159,1329,890.4,1092,26.8,30.6,22.1,2223.1,1393.2,542.7,1203,25.8,29.3,21.7,2141.2,1311.2,733.5,1119.9,25.9,29.2,21.9,2147.9,1317.9,714.1,1102,2097,26.6,30.1,22.4,2205.2,1375.2,614.1,1152,26.1,29.6,22,2169.2,1339.2,723,1123.2,25.9,29.3,21.9,2150.7,1320.7,747.5,1148.6,26.1,29.6,22,2170.1,1340.2,681.4,1132.4,25.9,31,22.5,2152.9,1322.9,742.5,396.3,1251.86,early_maturity,Paddy soils,,50.3,22,135,5.9,150,60,120
342,RCP2.6,high,early rice,2007,26.8,30.3,22.4,2221,1391,639.1,1160.1,26.2,29.6,22.1,2172.7,1342.7,677.7,1140.4,26.1,29.7,21.8,2167.7,1339.2,628.9,1158,26,29.3,22.2,2160.6,1330.6,798.6,1054.8,26.4,30,22,2189.5,1359.5,583,1139.2,25.5,28.8,21.6,2116.8,1286.8,791.9,1079,26,29.6,21.8,2160.7,1330.7,611.8,1156.8,25.9,29.3,21.9,2148.6,1318.6,739.6,1104.2,27.3,31,22.7,2262.1,1432.1,514.1,1188.4,26.1,29.5,22,2166.8,1336.8,705,1146.2,26,29.5,21.7,2157,1327,616.5,1149.7,25.9,29.5,21.6,2149.6,1319.6,573.1,1162.3,25.7,28.9,21.9,2133.6,1303.6,783.6,1068,26,29.2,22.2,2159,1329,890.4,1092,26.8,30.6,22.1,2223.1,1393.2,542.7,1203,25.8,29.3,21.7,2141.2,1311.2,733.5,1119.9,25.9,29.2,21.9,2147.9,1317.9,714.1,1102,2097,26.6,30.1,22.4,2205.2,1375.2,614.1,1152,26.1,29.6,22,2169.2,1339.2,723,1123.2,25.9,29.3,21.9,2150.7,1320.7,747.5,1148.6,26.1,29.6,22,2170.1,1340.2,681.4,1132.4,25.9,31,22.5,2152.9,1322.9,742.5,396.3,1251.86,early_maturity,Paddy soils,,48.5,27.5,116,6,120,45,90
343,RCP2.6,high,early rice,2009,24.8,28.3,20.5,2475.8,1475.9,571.2,1442.3,24.2,27.5,20.2,2417.6,1418,647.2,1401.9,24.3,27.9,20.1,2432.9,1435.4,600.8,1428.6,23.8,27,20,2376.8,1376.9,734.2,1272.7,24.6,28.3,20.2,2459.3,1459.4,509.7,1438.9,23.6,27,19.6,2363.1,1363.3,725.6,1377.2,24.2,27.8,20,2416.8,1416.8,597.3,1416,23.9,27.3,19.9,2384.7,1385,673.4,1367,25.2,29,20.8,2520.9,1520.9,516.1,1447.1,24.1,27.5,20.1,2410.2,1410.6,648.5,1404.4,24,27.4,19.8,2396,1396.6,592.5,1404.1,24.1,27.7,19.8,2406,1406.4,516.9,1442.6,23.8,27.1,20,2381.2,1381.2,705.8,1335.9,24.1,27.4,20.3,2412,1412.3,827.4,1360,24.7,28.4,20.2,2466.6,1467.1,545.3,1455.3,24,27.5,19.9,2398.8,1398.8,665.4,1419.6,23.8,27.1,19.9,2376.7,1376.7,671.4,1367,2097,24.3,27.8,20.2,2427.4,1428.6,603.9,1401,24.1,27.6,20.1,2412.1,1412.4,697.5,1386.5,23.9,27.3,19.9,2386.9,1387,705.7,1433.9,24.2,27.6,20.1,2416.1,1416.5,637.8,1400.1,23.8,28.7,20.5,2379.2,1379.2,667,501.9,1544.6,late_maturity,Paddy soils,,54.5,22.8,62.8,5.3,195,60,150
344,RCP2.6,high,early rice,2009,24.8,28.3,20.5,2475.8,1475.9,571.2,1442.3,24.2,27.5,20.2,2417.6,1418,647.2,1401.9,24.3,27.9,20.1,2432.9,1435.4,600.8,1428.6,23.8,27,20,2376.8,1376.9,734.2,1272.7,24.6,28.3,20.2,2459.3,1459.4,509.7,1438.9,23.6,27,19.6,2363.1,1363.3,725.6,1377.2,24.2,27.8,20,2416.8,1416.8,597.3,1416,23.9,27.3,19.9,2384.7,1385,673.4,1367,25.2,29,20.8,2520.9,1520.9,516.1,1447.1,24.1,27.5,20.1,2410.2,1410.6,648.5,1404.4,24,27.4,19.8,2396,1396.6,592.5,1404.1,24.1,27.7,19.8,2406,1406.4,516.9,1442.6,23.8,27.1,20,2381.2,1381.2,705.8,1335.9,24.1,27.4,20.3,2412,1412.3,827.4,1360,24.7,28.4,20.2,2466.6,1467.1,545.3,1455.3,24,27.5,19.9,2398.8,1398.8,665.4,1419.6,23.8,27.1,19.9,2376.7,1376.7,671.4,1367,2097,24.3,27.8,20.2,2427.4,1428.6,603.9,1401,24.1,27.6,20.1,2412.1,1412.4,697.5,1386.5,23.9,27.3,19.9,2386.9,1387,705.7,1433.9,24.2,27.6,20.1,2416.1,1416.5,637.8,1400.1,23.8,28.7,20.5,2379.2,1379.2,667,501.9,1544.6,late_maturity,Paddy soils,,38.5,28.2,23.2,5.5,131,72,158
345,RCP2.6,high,early rice,2008,27,30.5,22.8,2649.8,1669.8,877.9,1291.9,26.6,30,22.5,2610.1,1630.1,909.1,1293.6,26.6,30,22.4,2601.4,1622.2,901.7,1319.2,26.5,29.7,22.7,2599.5,1619.5,1085.9,1181.5,26.6,30.1,22.5,2611.2,1631.2,819.9,1280.7,26.1,29.3,22.2,2556.5,1576.5,1089.9,1233.4,26.7,30.1,22.6,2612.2,1632.2,935.5,1287.7,26.4,29.7,22.4,2587.8,1607.8,1028.4,1258.2,27.4,31,23,2689,1709,744.4,1329.2,26.5,29.9,22.5,2597.7,1617.7,896.6,1286.9,26.6,30.1,22.4,2607.4,1627.4,844.3,1305.8,26.5,30,22.2,2592.7,1612.7,783,1317.9,26.3,29.6,22.5,2581.1,1601.1,1010,1227.1,26.4,29.6,22.6,2588.1,1608.1,1172.8,1243.2,27.2,30.9,22.7,2669.7,1689.7,734,1354.9,26.3,29.7,22.2,2576.6,1596.6,958.7,1263,26.2,29.4,22.2,2562.9,1583.1,1039.6,1215.4,2097,27.1,30.6,22.9,2657.8,1677.8,812.1,1313.6,26.5,29.9,22.5,2596.9,1616.9,1048,1250.3,26.4,29.8,22.4,2588.4,1608.4,1048.1,1305.4,26.6,30,22.5,2606.8,1626.9,937,1277.9,24.9,29.5,22,2443.3,1463.3,1277.4,323.9,1237.24,medium_maturity,Paddy soils,,53.4,26.7,151,5.2,150,60,120
346,RCP2.6,low,early rice,2009,28,31.5,23.7,2325.5,1495.5,719.9,1099.4,27.5,30.9,23.3,2281.8,1451.8,745.5,1077,27.3,30.9,23.1,2269.2,1439.8,711.9,1115.7,27.6,30.9,23.6,2289.7,1459.7,815.5,1015.2,27.5,30.9,23.3,2281.8,1451.8,683.8,1071.7,26.8,29.9,22.9,2220.3,1390.3,887.6,1012.3,27.2,30.6,23.1,2260,1430,718.8,1083.2,27.2,30.5,23.1,2256.2,1426.2,841.4,1055.9,28.4,32.1,23.9,2360.9,1530.9,575.2,1139.8,27.4,30.8,23.4,2276.6,1446.6,757.2,1093.2,27.5,31,23.2,2280.2,1450.2,678.7,1104.8,27.3,30.9,22.9,2263.9,1433.9,608,1106.8,27,30.2,23.2,2244.1,1414.1,834.6,1025,27.3,30.5,23.4,2267.6,1437.6,919.6,1059.4,28.1,31.9,23.4,2335.6,1505.6,565.1,1153.1,27,30.4,22.9,2241.7,1411.7,780.7,1056.3,27.3,30.6,23.2,2263,1433,784.9,1052,2097,28.2,31.7,23.8,2336.3,1506.3,629.4,1119.2,27.4,30.8,23.3,2272.7,1442.7,806.9,1067.2,27.4,30.8,23.2,2271.8,1441.8,769.3,1119.1,27.5,30.9,23.3,2279.9,1450,741.7,1081.3,25.5,30.3,22.3,2113.4,1283.4,1011.7,319.7,1125.18,medium_maturity,Paddy soils,,33.2,13.8,50,4.6,120,45,90
347,RCP2.6,low,early rice,2010,27.8,31.3,23.4,2471.3,1581.3,530.1,1210.4,27.3,30.8,23.1,2427.6,1537.6,551.5,1208.8,27.1,30.7,22.9,2412.3,1523.1,557.7,1219.1,27,30.3,23.2,2404.9,1514.9,704.9,1096.1,27.3,30.9,22.9,2426.6,1536.6,508.5,1190,26.6,30,22.7,2370,1480,678.6,1137.3,27.1,30.7,22.8,2411.1,1521.1,533.7,1208.3,27,30.5,22.9,2403.4,1513.4,611.3,1167.7,28.2,32.1,23.6,2513.8,1623.8,436.5,1257,27.1,30.5,22.9,2407.9,1517.9,554.4,1210,27,30.5,22.8,2401.7,1511.7,533.1,1198.8,26.9,30.5,22.5,2392.2,1502.2,495,1220.8,26.8,30,22.9,2383,1493,640.9,1129.9,27,30.3,23.2,2406.8,1516.8,741.1,1150.4,27.8,31.7,23.2,2476.8,1586.8,455.3,1270,26.9,30.4,22.7,2389.9,1499.9,617.2,1174.4,27,30.4,22.9,2399.9,1509.9,609.7,1153.8,2097,27.6,31.1,23.4,2456.3,1566.3,522.7,1217.9,27.2,30.7,23.1,2419.2,1529.2,641.7,1174.3,26.9,30.3,22.9,2394.6,1504.6,675.2,1194.9,27.2,30.7,23,2418.5,1528.5,579.9,1189.5,26.1,30.3,23,2321.1,1431.1,753.1,271.1,1087.38,medium_maturity,Paddy soils,,22.5,2.5,60,6.5,195,75,150
