Sort,RCP,Soil quality,Crop,Year,Tave_2080,Tmax_2080,Tmin_2080,GDD>0_2080,GDD>10_2080,PRE_2080,RAD_2080,Tave_2081,Tmax_2081,Tmin_2081,GDD>0_2081,GDD>10_2081,PRE_2081,RAD_2081,Tave_2082,Tmax_2082,Tmin_2082,GDD>0_2082,GDD>10_2082,PRE_2082,RAD_2082,Tave_2083,Tmax_2083,Tmin_2083,GDD>0_2083,GDD>10_2083,PRE_2083,RAD_2083,Tave_2084,Tmax_2084,Tmin_2084,GDD>0_2084,GDD>10_2084,PRE_2084,RAD_2084,Tave_2085,Tmax_2085,Tmin_2085,GDD>0_2085,GDD>10_2085,PRE_2085,RAD_2085,Tave_2086,Tmax_2086,Tmin_2086,GDD>0_2086,GDD>10_2086,PRE_2086,RAD_2086,Tave_2087,Tmax_2087,Tmin_2087,GDD>0_2087,GDD>10_2087,PRE_2087,RAD_2087,Tave_2088,Tmax_2088,Tmin_2088,GDD>0_2088,GDD>10_2088,PRE_2088,RAD_2088,Tave_2089,Tmax_2089,Tmin_2089,GDD>0_2089,GDD>10_2089,PRE_2089,RAD_2089,Tave_2090,Tmax_2090,Tmin_2090,GDD>0_2090,GDD>10_2090,PRE_2090,RAD_2090,Tave_2091,Tmax_2091,Tmin_2091,GDD>0_2091,GDD>10_2091,PRE_2091,RAD_2091,Tave_2092,Tmax_2092,Tmin_2092,GDD>0_2092,GDD>10_2092,PRE_2092,RAD_2092,Tave_2093,Tmax_2093,Tmin_2093,GDD>0_2093,GDD>10_2093,PRE_2093,RAD_2093,Tave_2094,Tmax_2094,Tmin_2094,GDD>0_2094,GDD>10_2094,PRE_2094,RAD_2094,Tave_2095,Tmax_2095,Tmin_2095,GDD>0_2095,GDD>10_2095,PRE_2095,RAD_2095,Tave_2096,Tmax_2096,Tmin_2096,GDD>0_2096,GDD>10_2096,PRE_2096,RAD_2096,Tave_2097,Tmax_2097,Tmin_2097,GDD>0_2097,GDD>10_2097,PRE_2097,RAD_2097,Tave_2098,Tmax_2098,Tmin_2098,GDD>0_2098,GDD>10_2098,PRE_2098,RAD_2098,Tave_2099,Tmax_2099,Tmin_2099,GDD>0_2099,GDD>10_2099,PRE_2099,RAD_2099,Tave_2080-2099,Tmax_2080-2099,Tmin_2080-2099,GDD>0_2080-2099,GDD>10_2080-2099,PRE_2080-2099,RAD_2080-2099,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
839,RCP8.5,low,north maize,2009,29.2,35.1,24,3213.5,2113.5,375.2,2112.5,29.5,35.2,24.4,3241.1,2141.1,580.1,1995.7,29.4,35.2,24.3,3238.7,2138.7,446.1,2045.9,29.3,35,24.3,3220.4,2120.4,466,1973.5,30.2,36,24.8,3316,2216,436.2,2026.8,30.4,36.4,24.9,3342.3,2242.3,410.2,2049.9,29.7,35.3,24.6,3263.4,2163.4,551.3,1993.6,29.9,35.4,25.1,3291.9,2191.9,524.8,2005.8,30.1,35.9,24.9,3306.9,2206.9,505,2014.4,30.3,36,25.1,3333.9,2233.9,591,1959.3,30,36.1,24.7,3303.5,2203.5,440.1,2136.9,30.6,36.7,25.3,3366,2266,494.2,2064.6,30.3,35.9,25.3,3333.5,2233.5,442.5,2010.2,29.9,35.6,24.9,3288.3,2188.3,556.5,1982.8,30,35.9,24.8,3301.9,2201.9,503.9,2034.1,30.7,37,25,3375.1,2275.1,440.7,2107.5,31.2,37.5,25.5,3426.7,2326.7,416.1,2128.2,31.2,37.3,25.8,3435.6,2335.6,459.5,2081.2,30.9,36.8,25.6,3393.3,2293.3,376.8,2035.4,31.1,37.2,25.6,3418.7,2318.7,407.1,2088.1,30.2,36.1,24.9,3320.5,2220.5,471.2,2042.3,24.5,29.8,20.3,2699.4,1599.4,431.4,637.2,1685.8,medium_maturity,Cinnamon soils,sandy clay loam,14.6,14,71,7.9,210,135,120
840,RCP8.5,low,north maize,2008,25.1,31.1,19.8,2961.5,1781.5,397.3,2242.3,25.1,30.9,20,2961.8,1783.3,597,2127.2,25.3,31.1,20.1,2982,1802.2,445.1,2180.1,25,30.8,20,2950.6,1770.8,488.6,2101.2,26,32,20.7,3070.2,1890.2,447.3,2162.1,26.1,32,20.7,3074.8,1894.9,449.3,2167.9,25.6,31.2,20.5,3016,1836,551,2131.6,25.7,31.2,20.9,3028.2,1848.4,562.6,2122.1,25.8,31.7,20.6,3047,1867,514,2152.5,26.1,31.9,20.9,3076.1,1896.1,595.9,2091.3,25.8,32,20.4,3049.1,1869.1,428.8,2280.1,26.5,32.7,21.1,3124.2,1944.2,477.4,2202.9,26.1,31.8,21.1,3077.8,1897.8,457.7,2141.9,25.8,31.7,20.7,3045.2,1865.2,538.7,2139.9,25.7,31.7,20.5,3035.8,1855.8,520.7,2175.3,26.4,32.8,20.8,3119.1,1939.1,459.7,2232.6,26.9,33.4,21.3,3179.1,1999.1,421.9,2286.7,27,33.1,21.5,3181.3,2001.3,451.2,2230.9,26.6,32.5,21.3,3135.2,1955.2,404.4,2171.5,26.9,33,21.5,3176,1996,451.5,2194.4,26,31.9,20.7,3064.5,1884.7,483,2176.7,23.3,28.2,19.5,2748.6,1568.6,420.7,644,1706.1,medium_maturity,Cinnamon soils,silt loam,8.5,15,39,7.9,210,105,90
841,RCP8.5,low,north maize,2009,25.1,31.1,19.8,2961.5,1781.5,397.3,2242.3,25.1,30.9,20,2961.8,1783.3,597,2127.2,25.3,31.1,20.1,2982,1802.2,445.1,2180.1,25,30.8,20,2950.6,1770.8,488.6,2101.2,26,32,20.7,3070.2,1890.2,447.3,2162.1,26.1,32,20.7,3074.8,1894.9,449.3,2167.9,25.6,31.2,20.5,3016,1836,551,2131.6,25.7,31.2,20.9,3028.2,1848.4,562.6,2122.1,25.8,31.7,20.6,3047,1867,514,2152.5,26.1,31.9,20.9,3076.1,1896.1,595.9,2091.3,25.8,32,20.4,3049.1,1869.1,428.8,2280.1,26.5,32.7,21.1,3124.2,1944.2,477.4,2202.9,26.1,31.8,21.1,3077.8,1897.8,457.7,2141.9,25.8,31.7,20.7,3045.2,1865.2,538.7,2139.9,25.7,31.7,20.5,3035.8,1855.8,520.7,2175.3,26.4,32.8,20.8,3119.1,1939.1,459.7,2232.6,26.9,33.4,21.3,3179.1,1999.1,421.9,2286.7,27,33.1,21.5,3181.3,2001.3,451.2,2230.9,26.6,32.5,21.3,3135.2,1955.2,404.4,2171.5,26.9,33,21.5,3176,1996,451.5,2194.4,26,31.9,20.7,3064.5,1884.7,483,2176.7,23.9,29.2,19.7,2823.3,1643.3,431.4,683.2,1769.1,medium_maturity,Cinnamon soils,silt loam,8.5,15,39,7.9,210,105,90
842,RCP8.5,high,north maize,2009,28.8,34.8,23.5,3225.7,2105.7,366.5,2120.1,28.9,34.7,23.9,3238.3,2118.3,591.4,1991.4,29,34.8,23.9,3248.4,2128.4,442,2055.4,28.8,34.5,23.8,3223.3,2103.3,463.7,1983.7,29.7,35.6,24.4,3329.5,2209.5,438.9,2025.7,29.9,35.8,24.5,3346.8,2226.8,437.5,2038.6,29.3,35,24.3,3282.7,2162.7,543.7,2018,29.4,34.9,24.6,3293.8,2173.8,553.5,1995.5,29.5,35.4,24.4,3307,2187,498.4,2014.4,29.8,35.5,24.7,3337.1,2217.1,595.7,1951.4,29.6,35.7,24.3,3313.5,2193.5,441.2,2139.3,30.1,36.2,24.9,3373.8,2253.8,492.3,2059.6,29.9,35.6,24.9,3344,2224,445.4,2019,29.5,35.3,24.5,3304.6,2184.6,540.3,2012.3,29.5,35.4,24.3,3304.9,2184.9,509,2024.7,30.2,36.5,24.5,3377.8,2257.8,446.3,2103.8,30.7,37.1,25.1,3440.8,2320.8,414.2,2148.2,30.8,36.9,25.3,3448.3,2328.3,447.7,2098.5,30.4,36.4,25.2,3409,2289,375.4,2042.2,30.7,36.8,25.3,3439.6,2319.6,424.8,2076.7,29.7,35.6,24.5,3329.4,2209.4,473.4,2045.9,24.6,29.9,20.2,2753.8,1633.8,375.5,767.1,1860.3,medium_maturity,Cinnamon soils,loam,19,54.3,68,8.4,225,60,150
843,RCP8.5,high,north maize,2009,28.7,34.8,23.4,3332.5,2172.5,393.6,2187.1,28.8,34.5,23.7,3334.6,2174.6,598.1,2063.8,28.9,34.7,23.7,3349.7,2189.7,450.6,2121.1,28.7,34.4,23.6,3323.3,2163.3,469.6,2053,29.6,35.5,24.3,3434.1,2274.1,448.4,2096,29.7,35.7,24.4,3447.9,2287.9,442.2,2109.7,29.2,34.9,24.2,3388.9,2228.9,548.8,2085.4,29.3,34.8,24.5,3397.1,2237.1,560.4,2064.9,29.4,35.3,24.3,3411.8,2251.8,508.7,2091.1,29.7,35.5,24.5,3442.6,2282.6,597.6,2031.7,29.4,35.5,24.1,3414.1,2254.1,444.9,2206,30,36.1,24.7,3481.1,2321.1,497,2136.1,29.7,35.4,24.7,3443.4,2283.4,454.4,2081.4,29.4,35.1,24.3,3406.5,2246.5,555.4,2068.6,29.4,35.3,24.2,3409.3,2249.3,518.3,2106,30.1,36.4,24.4,3486.4,2326.4,450.5,2165.5,30.6,37,24.9,3546.7,2386.7,420.4,2217.5,30.6,36.7,25.2,3550.1,2390.1,459.9,2164.9,30.2,36.2,25,3507.4,2347.4,390.2,2108.8,30.6,36.7,25.1,3546.8,2386.8,444.9,2142.7,29.6,35.5,24.4,3432.7,2272.7,482.7,2115.1,24.5,29.7,20.1,2837.1,1677.1,378.4,783.3,1908.1,late_maturity,Cinnamon soils,loam,15.3,26.8,120,8,225,60,150
844,RCP8.5,high,north maize,2009,28.9,34.9,23.6,3294.6,2154.6,382.6,2168.7,29.1,34.8,24,3312.4,2172.4,596.5,2040.7,29.1,34.9,23.9,3316,2176,447.8,2107,28.9,34.6,23.9,3292.7,2152.7,471.3,2025.9,29.8,35.8,24.5,3401.5,2261.5,444.8,2080.3,30,35.9,24.6,3417.4,2277.4,441.6,2084.4,29.4,35,24.3,3346.3,2206.3,546.4,2063.2,29.5,35,24.8,3367.9,2227.9,552.5,2051.3,29.7,35.5,24.5,3380.9,2240.9,510,2062,29.9,35.7,24.7,3410,2270,596.1,2011.2,29.7,35.7,24.3,3380.5,2240.5,442.2,2184.4,30.2,36.3,24.9,3446.2,2306.2,495.1,2118.1,29.9,35.6,25,3411.4,2271.4,453.3,2061.6,29.6,35.3,24.5,3370.6,2230.6,551.1,2046.7,29.6,35.6,24.4,3379.4,2239.4,513,2085.5,30.3,36.6,24.6,3452.2,2312.2,447.8,2151,30.8,37.2,25.1,3513.2,2373.2,417.5,2191.9,30.8,36.9,25.4,3515.8,2375.8,461.4,2137.4,30.5,36.4,25.2,3474.6,2334.6,389.2,2081.6,30.8,36.9,25.3,3506.9,2366.9,430.8,2128,29.8,35.7,24.6,3399.5,2259.5,479.5,2094,24.7,30,20.3,2812.2,1672.2,378,777.6,1897.7,late_maturity,Cinnamon soils,clay,22.8,49,149,8.3,225,60,150
845,RCP8.5,high,north maize,2007,28.9,34.9,23.6,3233.6,2113.6,377.8,2123.5,29,34.8,24,3251.5,2131.5,590,2000.1,29.1,34.9,23.9,3256.5,2136.5,444.3,2063,28.9,34.6,23.9,3233.1,2113.1,465.3,1984,29.8,35.7,24.5,3339,2219,442.1,2031.9,30,35.9,24.6,3358.3,2238.3,436.9,2047.6,29.4,35.1,24.3,3290.2,2170.2,544,2025,29.5,35,24.7,3305.8,2185.8,550.3,2005.4,29.6,35.4,24.5,3317.5,2197.5,505.8,2015.6,29.9,35.6,24.7,3347.5,2227.5,594.9,1961.7,29.7,35.7,24.3,3320.7,2200.7,440,2144.5,30.2,36.3,24.9,3382.7,2262.7,492.2,2067.8,29.9,35.6,25,3352.4,2232.4,447.6,2022.8,29.6,35.3,24.5,3310.9,2190.9,542.2,2012,29.6,35.5,24.4,3317,2197,511.2,2036.5,30.3,36.6,24.6,3388.6,2268.6,446.4,2111.1,30.8,37.2,25.1,3449,2329,414.5,2150.7,30.8,36.9,25.4,3454.4,2334.4,453.1,2096.9,30.5,36.4,25.2,3416.5,2296.5,377.6,2049.9,30.8,36.9,25.3,3445.6,2325.6,428.1,2083.3,29.8,35.7,24.6,3338.5,2218.5,475.2,2051.7,24.5,29.4,20.5,2739.4,1619.4,426.2,582.8,1596.2,medium_maturity,Cinnamon soils,loam,24.1,78,111,8.4,77,60,150
846,RCP8.5,low,north maize,2007,29.1,35.1,23.8,3257.8,2137.8,377.8,2144.3,29.3,35.1,24.3,3286.1,2166.1,582.4,2027.1,29.3,35.1,24.1,3282.6,2162.6,446.4,2076.5,29.1,34.8,24.1,3260.3,2140.3,470.7,2000,30,36,24.7,3363.9,2243.9,442.7,2060.5,30.2,36.2,24.8,3383.6,2263.6,422.7,2070.9,29.5,35.2,24.5,3307.6,2187.6,551.3,2026.8,29.8,35.3,25,3337.9,2217.9,538.8,2025.9,29.9,35.7,24.7,3349,2229,507.4,2041.6,30.1,35.9,24.9,3374.6,2254.6,593.7,1986,29.9,36,24.6,3347.5,2227.5,449.8,2159.8,30.4,36.5,25.1,3409.4,2289.4,495.3,2089.5,30.2,35.8,25.2,3376.9,2256.9,453.2,2036.8,29.8,35.5,24.7,3333,2213,556.5,2018.5,29.9,35.8,24.6,3343.3,2223.3,506.9,2064.8,30.5,36.8,24.8,3419.6,2299.6,443.6,2129.8,31,37.4,25.3,3474.9,2354.9,416.7,2164,31.1,37.1,25.6,3479.4,2359.4,460,2115.5,30.7,36.6,25.4,3439.9,2319.9,381.3,2063.7,31,37.1,25.5,3468.9,2348.9,414.6,2117.5,30,35.9,24.8,3364.8,2244.8,475.6,2071,24.7,29.6,20.6,2763.7,1643.7,385.6,604,1638.8,medium_maturity,Cinnamon soils,loam,14.1,15.2,57,8,77,60,150
847,RCP8.5,low,north maize,2007,29.4,35.3,24.1,3111.9,2051.9,368.7,2047.6,29.6,35.2,24.6,3137.2,2077.2,575.9,1919.4,29.6,35.3,24.4,3138.6,2078.6,440.9,1988,29.4,35.1,24.5,3120.3,2060.3,456.6,1907.2,30.3,36.1,25,3213.5,2153.5,430.5,1954.7,30.6,36.6,25.1,3242.9,2182.9,397.6,1994.1,29.8,35.4,24.8,3163.1,2103.1,542,1932.1,30.1,35.6,25.2,3188.6,2128.6,503.7,1954.6,30.2,36.1,25.1,3205.6,2145.6,496.8,1954.9,30.5,36.2,25.3,3236.3,2176.3,580.8,1896.3,30.2,36.2,24.8,3198.9,2138.9,427.4,2066,30.7,36.7,25.4,3254.2,2194.2,493.6,1993.1,30.5,36.1,25.5,3233,2173,433.6,1947.9,30.1,35.8,25.1,3191.8,2131.8,546.4,1914.6,30.2,36,25,3200.7,2140.7,500.9,1956.8,30.9,37.2,25.2,3275.7,2215.7,430.3,2044.1,31.3,37.6,25.7,3320.3,2260.3,412.5,2054.9,31.4,37.4,26,3328.1,2268.1,449.6,2012.1,31,36.9,25.7,3290.3,2230.3,365.2,1980,31.2,37.3,25.7,3308.2,2248.2,402.2,2017.6,30.4,36.2,25.1,3217.9,2157.9,462.7,1976.8,25.1,30.2,20.9,2664.6,1604.6,345,594,1594.3,medium_maturity,Cinnamon soils,sandy loam,15,9.9,73,8.2,60,60,120
848,RCP8.5,low,north maize,2008,28.8,34.8,23.5,3138.8,2048.8,358.4,2057.1,28.9,34.6,23.8,3144.6,2054.6,584.2,1933,29,34.8,23.9,3158.1,2068.1,429.4,1993.2,28.8,34.5,23.8,3138.5,2048.5,443.4,1931.5,29.7,35.6,24.4,3234.8,2144.8,433.9,1959.8,29.8,35.7,24.5,3248.5,2158.5,436.3,1967.7,29.3,34.9,24.3,3190.2,2100.2,538.5,1951.8,29.4,34.8,24.6,3199.5,2109.5,542,1933.5,29.5,35.4,24.4,3219.6,2129.6,478.7,1963.8,29.8,35.5,24.7,3243.7,2153.7,589.4,1886,29.6,35.7,24.3,3222.4,2132.4,434.9,2073.9,30.1,36.2,24.8,3278,2188,481.6,1994.2,29.9,35.6,24.9,3254.1,2164.1,428.3,1964.4,29.5,35.2,24.5,3212.3,2122.3,539.2,1945.3,29.5,35.4,24.3,3212.8,2122.8,503.7,1959.4,30.1,36.4,24.5,3280.9,2190.9,443.9,2027.1,30.7,37.1,25.1,3346.1,2256.1,413.6,2072.8,30.8,36.9,25.4,3358.7,2268.7,440,2041.5,30.5,36.4,25.2,3321.6,2231.6,365.3,1988.6,30.7,36.8,25.3,3344.2,2254.2,422.1,2008,29.7,35.6,24.5,3237.4,2147.4,465.3,1982.6,24,29,20.1,2619.5,1529.5,399.7,625.3,1628.6,medium_maturity,Cinnamon soils,loam,13.5,18.5,65,8.3,43,60,90
849,RCP8.5,low,north maize,2009,29.2,35.1,24,3213.5,2113.5,375.2,2112.5,29.5,35.2,24.4,3241.1,2141.1,580.1,1995.7,29.4,35.2,24.3,3238.7,2138.7,446.1,2045.9,29.3,35,24.3,3220.4,2120.4,466,1973.5,30.2,36,24.8,3316,2216,436.2,2026.8,30.4,36.4,24.9,3342.3,2242.3,410.2,2049.9,29.7,35.3,24.6,3263.4,2163.4,551.3,1993.6,29.9,35.4,25.1,3291.9,2191.9,524.8,2005.8,30.1,35.9,24.9,3306.9,2206.9,505,2014.4,30.3,36,25.1,3333.9,2233.9,591,1959.3,30,36.1,24.7,3303.5,2203.5,440.1,2136.9,30.6,36.7,25.3,3366,2266,494.2,2064.6,30.3,35.9,25.3,3333.5,2233.5,442.5,2010.2,29.9,35.6,24.9,3288.3,2188.3,556.5,1982.8,30,35.9,24.8,3301.9,2201.9,503.9,2034.1,30.7,37,25,3375.1,2275.1,440.7,2107.5,31.2,37.5,25.5,3426.7,2326.7,416.1,2128.2,31.2,37.3,25.8,3435.6,2335.6,459.5,2081.2,30.9,36.8,25.6,3393.3,2293.3,376.8,2035.4,31.1,37.2,25.6,3418.7,2318.7,407.1,2088.1,30.2,36.1,24.9,3320.5,2220.5,471.2,2042.3,24.9,30.1,20.6,2738.4,1638.4,378,733.4,1828.9,medium_maturity,Cinnamon soils,loam,13.4,8.1,100,8.1,135,60,90
850,RCP8.5,high,north maize,2008,28.8,34.8,23.5,3109.5,2029.5,356.7,2033.4,28.8,34.6,23.8,3112.6,2032.6,581,1910.9,29,34.7,23.9,3126.5,2046.5,429.3,1969.2,28.8,34.6,23.8,3110.2,2030.2,436.7,1916.3,29.7,35.6,24.4,3202.6,2122.6,433.3,1934.8,29.8,35.7,24.6,3217.1,2137.1,435.3,1946,29.3,34.9,24.3,3159.4,2079.4,535.1,1928.6,29.4,34.8,24.6,3169.5,2089.5,539.9,1911,29.6,35.4,24.4,3191.8,2111.8,474.2,1946.7,29.7,35.4,24.7,3210.7,2130.7,588.5,1862.1,29.6,35.7,24.3,3193,2113,430.9,2055,30.1,36.1,24.9,3247.2,2167.2,479.3,1968.9,29.8,35.6,24.9,3223,2143,425.2,1944.9,29.5,35.2,24.5,3181.2,2101.2,539,1921.4,29.5,35.4,24.3,3183.1,2103.1,498.5,1940.6,30.1,36.4,24.5,3247.4,2167.4,443.2,2003.3,30.7,37,25.1,3312.5,2232.5,413,2047.5,30.8,36.9,25.4,3328.4,2248.4,435.7,2021.8,30.5,36.5,25.2,3291.9,2211.9,362.2,1971.1,30.7,36.8,25.3,3314.6,2234.6,415.9,1989.4,29.7,35.6,24.5,3206.6,2126.6,462.7,1961.1,24,28.9,20.1,2592.7,1512.7,399.7,620.2,1613.1,medium_maturity,Cinnamon soils,loam,16.8,38.6,117,8.1,43,60,90
851,RCP8.5,high,north maize,2009,30.2,35.8,25.3,3170.4,2120.4,340.3,2011.5,30.4,35.8,25.7,3194.5,2144.5,529,1876.9,30.5,35.9,25.7,3200,2150,407.7,1948.7,30.3,35.8,25.6,3184.9,2134.9,409.3,1892.9,31.1,36.8,26.1,3269.8,2219.8,427.1,1928.5,31.5,37.3,26.4,3309.8,2259.8,368.8,1952.4,30.7,36.1,26,3227.5,2177.5,513.4,1876.8,31,36.4,26.4,3258.1,2208.1,467.9,1923.1,31,36.5,26.2,3253.5,2203.5,474.7,1909.7,31.4,36.9,26.5,3293.5,2243.5,566.7,1857.9,31,36.8,26,3253.9,2203.9,426.1,2013,31.5,37.3,26.6,3310.9,2260.9,481.8,1954.1,31.3,36.7,26.6,3281.1,2231.1,421.1,1924.5,30.9,36.3,26.2,3246.9,2196.9,562.7,1867.7,31.1,36.8,26.2,3265.1,2215.1,440.2,1902.6,31.9,38,26.4,3345.7,2295.7,378.9,2003.8,32.3,38.4,26.9,3389.4,2339.4,380.2,2004.2,32.3,38.1,27.2,3394.8,2344.8,403.5,1977.8,32.1,37.9,27,3374.4,2324.4,304.8,1961.5,32,38,26.8,3363.6,2313.6,389.8,1975,31.2,36.9,26.3,3279.4,2229.4,434.7,1938.1,25.3,30.7,20.8,2655.2,1605.2,454.7,684.7,1742.8,medium_maturity,Cinnamon soils,loamy sand,15.8,21.9,158,7.8,225,60,150
852,RCP8.5,low,north maize,2009,30.2,35.8,25.3,3200.1,2140.1,342.7,2029.4,30.4,35.8,25.7,3225.4,2165.4,530.6,1901.5,30.5,35.9,25.6,3230.1,2170.1,408.5,1967.8,30.3,35.8,25.6,3216.3,2156.3,409.8,1916.7,31.2,36.8,26.1,3301.5,2241.5,427.7,1950.9,31.5,37.3,26.3,3341,2281,370.4,1970.6,30.7,36.1,26,3256.8,2196.8,516.1,1896,31,36.3,26.4,3287.5,2227.5,469.6,1947.5,31,36.5,26.2,3283.7,2223.7,475.3,1931,31.4,36.9,26.5,3325.9,2265.9,567.2,1882.2,31,36.8,26,3285,2225,426.4,2030.9,31.5,37.3,26.6,3343.4,2283.4,482.6,1977.6,31.3,36.7,26.5,3312.3,2252.3,422.1,1947.6,30.9,36.3,26.2,3278.9,2218.9,562.7,1892.7,31.1,36.8,26.1,3295.9,2235.9,443.1,1924.1,31.9,38,26.4,3378.6,2318.6,379.5,2026.2,32.3,38.4,26.9,3422.1,2362.1,381.2,2026.1,32.3,38.1,27.2,3427.6,2367.6,406.4,2001.9,32.1,37.9,27,3404.1,2344.1,308,1979.4,32,38,26.8,3394.6,2334.6,393.8,1996.2,31.2,36.9,26.3,3310.5,2250.5,436.2,1959.8,25.3,30.7,20.8,2681,1621,454.7,694.9,1766.4,medium_maturity,Cinnamon soils,loamy sand,14.1,7.5,216,8,180,60,120
853,RCP8.5,low,north maize,2010,30.1,35.8,25.1,3458.3,2308.3,351.7,2208.4,30.3,35.8,25.4,3480.9,2330.9,540,2092.4,30.3,35.8,25.4,3478.4,2328.4,420,2151.5,30.3,35.8,25.4,3478.6,2328.6,431.2,2095,31,36.7,25.8,3559.7,2409.7,447.3,2125.3,31.4,37.3,26.1,3613.8,2463.8,380.3,2150.4,30.6,36.1,25.8,3520.7,2370.7,531,2065,30.8,36.1,26.1,3536.4,2386.4,492.7,2106.6,30.8,36.4,25.9,3539.8,2389.8,496.5,2107.7,31.2,36.8,26.2,3585.3,2435.3,582.3,2060.6,30.9,36.8,25.8,3551.3,2401.3,435,2212.9,31.5,37.4,26.4,3617.4,2467.4,489.8,2167.8,31.1,36.6,26.3,3577.1,2427.1,440.5,2116,30.7,36.3,25.9,3534.7,2384.7,581.4,2077.9,31,36.7,25.9,3562.2,2412.2,455.5,2107,31.7,37.8,26.2,3641.5,2491.5,393.6,2207.9,32.1,38.3,26.7,3692.9,2542.9,394.4,2207.7,32.2,38,27,3699.7,2549.7,420.3,2190.7,31.8,37.6,26.7,3662.1,2512.1,321.2,2132.6,31.9,37.8,26.6,3663.9,2513.9,428.2,2165.8,31.1,36.8,26,3572.7,2422.7,451.6,2137.5,25.7,30.7,21.7,2959.6,1809.6,295.7,697.1,1829.3,medium_maturity,Cinnamon soils,loamy sand,14.2,11.2,133,8,225,60,150
854,RCP8.5,high,north maize,2010,29.8,35.5,24.9,3132.1,2082.1,321.3,1974.5,30,35.5,25.3,3148.7,2098.7,521.3,1849.3,30,35.5,25.2,3152.8,2102.8,391.5,1919.3,29.9,35.4,25.2,3141.9,2091.9,398,1856,30.6,36.2,25.7,3215.3,2165.3,435.1,1871.4,31,36.7,26,3252,2202,373.7,1898.2,30.3,35.8,25.6,3186,2136,501.4,1844.2,30.6,35.8,26.1,3207.8,2157.8,481.4,1852.5,30.5,36.1,25.8,3204,2154,459.7,1862.2,30.8,36.2,26,3229.8,2179.8,573.5,1784.4,30.6,36.4,25.7,3211.6,2161.6,415.5,1981.1,31.1,36.9,26.2,3265.9,2215.9,472.4,1893,30.8,36.2,26.2,3237.8,2187.8,412.7,1873.9,30.4,35.9,25.8,3194.5,2144.5,552.6,1844.4,30.6,36.3,25.8,3216.4,2166.4,437.1,1856.8,31.3,37.4,26,3289.9,2239.9,390,1933.8,31.8,38,26.6,3342,2292,379.9,1967.2,32,37.9,26.8,3360,2310,389,1965.9,31.9,37.7,26.7,3345.1,2295.1,292.5,1928.1,31.7,37.6,26.6,3327.9,2277.9,392.1,1921.8,30.8,36.4,25.9,3233.1,2183.1,429.5,1893.9,25.4,30.3,21.5,2669.3,1619.3,292.2,595,1575.2,medium_maturity,Cinnamon soils,loamy sand,15.8,21.9,158,7.8,225,60,150
855,RCP8.5,low,north maize,2010,30,35.6,25,3144.3,2094.3,321,1988.1,30.1,35.6,25.4,3164.8,2114.8,523,1857.3,30.2,35.7,25.4,3168.4,2118.4,403.4,1928,30.1,35.5,25.4,3156.8,2106.8,405.2,1864.5,30.8,36.4,25.9,3231.7,2181.7,431.4,1882.5,31.2,37,26.1,3276.4,2226.4,365.6,1925.1,30.5,35.9,25.8,3202.7,2152.7,503.3,1853.5,30.7,36,26.2,3224.2,2174.2,472.8,1874.8,30.7,36.2,25.9,3218.1,2168.1,480,1865.8,31,36.4,26.2,3250.8,2200.8,571.8,1801.4,30.8,36.6,25.8,3228.9,2178.9,409.9,1999.9,31.3,37.1,26.4,3286.1,2236.1,480.8,1909.8,31,36.4,26.3,3253.8,2203.8,414.7,1887.8,30.6,36,25.9,3211.1,2161.1,553.4,1852.5,30.8,36.5,25.9,3236.9,2186.9,436.1,1871.7,31.5,37.7,26.1,3310.6,2260.6,389.1,1963.5,32,38.1,26.7,3357.9,2307.9,379.6,1980.5,32.2,38,27,3376.5,2326.5,392.3,1970.3,32,37.7,26.8,3354.9,2304.9,295.6,1933.7,31.8,37.7,26.7,3341.6,2291.6,393,1933.7,31,36.6,26,3249.8,2199.8,431.1,1907.2,25.5,30.5,21.6,2682,1632,295.3,602.4,1596.4,medium_maturity,Cinnamon soils,loamy sand,14.1,7.5,216,8,180,60,120
