Sort,RCP,Soil quality,Crop,Year,Tave_1986,Tmax_1986,Tmin_1986,GDD>0_1986,GDD>10_1986,PRE_1986,RAD_1986,Tave_1987,Tmax_1987,Tmin_1987,GDD>0_1987,GDD>10_1987,PRE_1987,RAD_1987,Tave_1988,Tmax_1988,Tmin_1988,GDD>0_1988,GDD>10_1988,PRE_1988,RAD_1988,Tave_1989,Tmax_1989,Tmin_1989,GDD>0_1989,GDD>10_1989,PRE_1989,RAD_1989,Tave_1990,Tmax_1990,Tmin_1990,GDD>0_1990,GDD>10_1990,PRE_1990,RAD_1990,Tave_1991,Tmax_1991,Tmin_1991,GDD>0_1991,GDD>10_1991,PRE_1991,RAD_1991,Tave_1992,Tmax_1992,Tmin_1992,GDD>0_1992,GDD>10_1992,PRE_1992,RAD_1992,Tave_1993,Tmax_1993,Tmin_1993,GDD>0_1993,GDD>10_1993,PRE_1993,RAD_1993,Tave_1994,Tmax_1994,Tmin_1994,GDD>0_1994,GDD>10_1994,PRE_1994,RAD_1994,Tave_1995,Tmax_1995,Tmin_1995,GDD>0_1995,GDD>10_1995,PRE_1995,RAD_1995,Tave_1996,Tmax_1996,Tmin_1996,GDD>0_1996,GDD>10_1996,PRE_1996,RAD_1996,Tave_1997,Tmax_1997,Tmin_1997,GDD>0_1997,GDD>10_1997,PRE_1997,RAD_1997,Tave_1998,Tmax_1998,Tmin_1998,GDD>0_1998,GDD>10_1998,PRE_1998,RAD_1998,Tave_1999,Tmax_1999,Tmin_1999,GDD>0_1999,GDD>10_1999,PRE_1999,RAD_1999,Tave_2000,Tmax_2000,Tmin_2000,GDD>0_2000,GDD>10_2000,PRE_2000,RAD_2000,Tave_2001,Tmax_2001,Tmin_2001,GDD>0_2001,GDD>10_2001,PRE_2001,RAD_2001,Tave_2002,Tmax_2002,Tmin_2002,GDD>0_2002,GDD>10_2002,PRE_2002,RAD_2002,Tave_2003,Tmax_2003,Tmin_2003,GDD>0_2003,GDD>10_2003,PRE_2003,RAD_2003,Tave_2004,Tmax_2004,Tmin_2004,GDD>0_2004,GDD>10_2004,PRE_2004,RAD_2004,Tave_2005,Tmax_2005,Tmin_2005,GDD>0_2005,GDD>10_2005,PRE_2005,RAD_2005,Tave_1986-2005,Tmax_1986-2005,Tmin_1986-2005,GDD>0_1986-2005,GDD>10_1986-2005,PRE_1986-2005,RAD_1986-2005,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
169,base,high,early rice,2009,26.1,29.6,22.2,2113.3,1303.3,459,1172.2,26,29.5,22.1,2105.2,1295.2,545.6,1164.5,26.9,30.6,22.8,2178.5,1368.5,432.2,1198.3,26,29.6,22,2105.2,1295.2,512.5,1116.6,26.2,29.8,22.3,2123.4,1313.4,454.8,1138.5,26.5,30,22.6,2147.6,1337.6,437.4,1157.1,25.9,29.4,21.9,2094,1284,487,1145.8,26,29.3,22.3,2105.9,1295.9,546.6,1108.8,26.1,29.5,22.4,2116.9,1306.9,530,1163,26.1,29.6,22.3,2117.2,1307.2,458.6,1140.3,26.7,30.1,22.9,2161.6,1351.6,491,1167,26.3,29.5,22.8,2131.1,1321.1,553.6,1117.7,27.1,30.7,23.1,2197.9,1387.9,483.2,1157.6,26.2,29.7,22.4,2125.4,1315.4,427.7,1165.1,26.1,29.7,22,2111.8,1301.8,452.1,1137,26.3,29.8,22.4,2126.8,1316.8,456.1,1144.7,25.9,29.2,22.3,2097.3,1287.3,540.5,1059.3,26.2,29.7,22.4,2124.9,1314.9,486.6,1124.6,26.4,30,22.5,2141,1331,482.7,1174.4,26.2,29.6,22.5,2121.4,1311.4,524.6,1112,26.3,29.7,22.4,2127.3,1317.3,488.1,1143.2,26.1,31.6,22,2111.6,1301.6,449.3,494.2,1397.2,medium_maturity,Paddy soils,,34.5,26.3,147,5.1,150,36,75
170,base,high,early rice,2010,25,28.5,21,2348,1408,509.2,1335.8,24.8,28.2,20.9,2326.6,1386.6,617.9,1272.1,25.9,29.5,21.8,2432.8,1492.8,476.9,1308.5,25,28.6,20.9,2347.8,1409.3,536.1,1270.6,25.2,28.8,21.3,2369.3,1429.3,545.5,1283.7,25.3,28.8,21.4,2381,1441,506.3,1309.3,24.7,28.3,20.7,2320.4,1380.5,547.8,1285.5,24.7,28.1,21.1,2325.8,1394.9,603.9,1235.5,25,28.4,21.2,2351.7,1412.3,579.4,1328.5,25.1,28.5,21.2,2356.3,1416.3,535.8,1261.9,25.6,29,21.8,2403.3,1463.3,581.7,1311.1,24.9,28.1,21.4,2344.6,1405.5,606,1224.8,25.9,29.6,21.9,2438.4,1498.4,502.9,1304.2,24.9,28.3,21,2336.1,1396.1,503.4,1297.1,24.9,28.5,20.8,2336.5,1396.5,496.9,1275.9,25,28.5,21,2345,1405,514,1282,24.6,27.8,21,2308.7,1369.2,643.3,1161.2,25.2,28.6,21.4,2366.6,1427.2,527.5,1272.9,25.2,28.7,21.3,2368.4,1428.4,581.2,1305.1,24.8,28.2,21.1,2333.7,1393.7,624.9,1237.1,25.1,28.5,21.2,2357,1417.7,552,1278.1,24,27.7,21.2,2255.5,1315.5,660,456.5,1423.7,early_maturity,Paddy soils,,57.9,23.7,91,6.4,150,90,90
171,base,high,early rice,2008,23,26.4,19,1815,1025,449.2,1078.5,22.9,26.3,18.9,1805.4,1015.8,535.9,1060.2,23.7,27.1,19.7,1872.1,1083,483.4,1037.4,22.8,26.3,18.7,1799.5,1011.3,481.8,1019.9,23.2,26.7,19.3,1836.3,1046.3,483.8,1028.6,23.2,26.5,19.3,1833.5,1043.5,522.2,1045.2,22.8,26.4,18.7,1803.4,1013.7,526.1,1058.5,22.8,26.3,18.8,1800.6,1021.8,510,1052.3,23,26.4,19,1817.5,1029.5,525.7,1077,23,26.4,19.2,1819.6,1029.7,507.8,1017.1,23.7,27.2,19.6,1868.2,1078.2,536.6,1116.6,22.8,25.8,19.3,1798.3,1009.9,622.2,958.3,24.1,27.7,20,1905.6,1116.2,481.9,1065.9,22.7,26,18.9,1796,1006,495.6,1043.6,23,26.6,18.8,1818.7,1028.7,429.5,1054.6,23,26.4,19.2,1818.1,1028.4,518.4,1006.9,22.7,25.8,19,1793.4,1004.2,594.2,944.4,23.1,26.5,19.3,1828.4,1038.4,472.8,999.5,23.4,26.9,19.4,1850.1,1060.5,481.3,1082.1,22.8,26.1,19,1803,1013.1,553,993.4,23.1,26.5,19.1,1824.1,1035.2,510.6,1037,24.8,29.8,20.5,1958.2,1168.2,267.8,497.9,1387.3,early_maturity,Paddy soils,,36.6,16.5,68,6.2,135,72,68
172,base,high,early rice,2009,24.3,27.8,20.2,2161.5,1271.5,501.8,1250.2,24.1,27.5,20.1,2141.7,1252.1,557.8,1240.4,25,28.6,20.9,2227.5,1337.9,522.5,1234.7,24.2,27.7,20.2,2152.7,1262.7,515.6,1183.1,24.7,28.1,20.7,2193.5,1303.5,530.6,1207.2,24.7,28.1,20.7,2196.5,1306.5,534.4,1232.7,24.2,27.8,20.1,2154.5,1264.5,549.4,1222.4,24.3,27.7,20.3,2157.9,1271.2,539.3,1220.8,24.4,27.9,20.4,2175.2,1285.6,545,1265,24.5,28,20.5,2183.9,1294,493.2,1236.1,25,28.5,21.1,2227.9,1337.9,609.6,1275.6,24.5,27.6,20.8,2177.5,1287.5,642.4,1177.5,25.3,28.9,21.2,2251.7,1362.3,533.6,1242,24.4,27.7,20.5,2168.5,1278.5,479.8,1245.4,24.4,28,20.2,2172,1282,472.8,1221.6,24.4,27.7,20.5,2167,1277.3,555.2,1170.8,24.2,27.4,20.5,2152.9,1263,609.9,1123.6,24.6,28,20.6,2185.3,1295.3,490.1,1195.3,24.6,28.2,20.6,2190.4,1300.4,488.7,1252.8,24.3,27.6,20.5,2163.7,1273.8,577.9,1169.9,24.5,27.9,20.5,2180.1,1290.4,537.5,1218.4,25.2,30.1,21.3,2246.9,1356.9,458.3,531.5,1515.3,medium_maturity,Paddy soils,,45.4,26.2,54,6.2,135,72,68
173,base,low,early rice,2008,24.6,28.1,20.5,1963.7,1163.7,425,1083.1,24.4,27.8,20.4,1949.3,1149.5,493.9,1075,25.2,28.6,21.2,2014.4,1214.8,453.7,1041.3,24.2,27.7,20.2,1935.9,1137.1,454.2,1015.1,24.8,28.2,20.9,1983.6,1183.6,452.6,1038.8,24.8,28.2,20.9,1985,1185,494.1,1073.6,24.4,28,20.4,1955,1155,516.9,1058.7,24.3,27.8,20.3,1943.9,1152.9,475.3,1064.8,24.5,28,20.6,1963.5,1164.1,495.2,1082.9,24.6,28.1,20.7,1970.4,1170.4,459.7,1041.4,25.2,28.9,21.2,2019.3,1219.3,521.2,1140.5,24.4,27.5,20.9,1950.8,1150.9,594.5,969,25.7,29.2,21.5,2054.2,1254.7,430.2,1080.2,24.3,27.6,20.5,1942.5,1142.5,491.8,1055.8,24.6,28.1,20.4,1965.9,1165.9,391.3,1060.4,24.6,27.9,20.8,1964.6,1164.6,489.9,999.9,24.2,27.4,20.6,1939.4,1139.7,532.6,959.5,24.7,28.1,20.8,1973.5,1173.5,427,1011.8,25.1,28.7,20.9,2005.7,1206,430.9,1101.6,24.4,27.8,20.7,1955.3,1155.4,518.7,1003,24.6,28.1,20.7,1971.8,1172.4,477.4,1047.8,24.5,29.7,20.7,1914,1134,304.7,444.8,1293.8,early_maturity,Paddy soils,,28.9,5.4,76,5.3,150,60,90
174,base,high,early rice,2009,24.9,28.4,20.8,2139.5,1279.5,447.7,1184.2,24.7,28.2,20.7,2124.2,1264.3,514.9,1164.3,25.5,29,21.5,2195.7,1336.1,468.7,1141,24.6,28.1,20.6,2112.7,1253.9,470.7,1105.1,25.2,28.6,21.2,2163.1,1303.1,495.2,1131.1,25.2,28.5,21.2,2162.6,1302.6,508.8,1167.4,24.8,28.5,20.7,2135.5,1275.5,529.2,1149.8,24.6,28.1,20.6,2116.6,1265.6,509.2,1152.6,24.8,28.3,20.9,2136.6,1277.1,536.5,1170.4,25.1,28.6,21.1,2156,1296,465.8,1156.3,25.5,29.2,21.5,2196.9,1336.9,565.1,1228.8,24.8,28,21.3,2135.6,1275.7,605.1,1077.1,25.9,29.5,21.8,2230.6,1371.1,467.5,1175.1,24.7,28,20.8,2120.9,1260.9,512.9,1156.7,24.9,28.5,20.7,2141,1281,419.7,1150.9,24.9,28.3,21.1,2141.9,1281.9,515,1098.3,24.6,27.8,20.8,2111.1,1251.4,551.7,1050.7,25,28.5,21.1,2150.8,1290.8,444.6,1109.5,25.4,29,21.2,2179.7,1320,453,1202.5,24.8,28.2,21,2135,1275,547.4,1103.3,25,28.5,21,2149.3,1289.9,501.4,1143.7,25,29.9,21.3,2146.2,1286.2,541.8,476.6,1402.9,early_maturity,Paddy soils,,34.3,17.6,94,5.5,135,72,68
175,base,high,early rice,2009,24.9,28.4,20.8,2139.5,1279.5,447.7,1184.2,24.7,28.2,20.7,2124.2,1264.3,514.9,1164.3,25.5,29,21.5,2195.7,1336.1,468.7,1141,24.6,28.1,20.6,2112.7,1253.9,470.7,1105.1,25.2,28.6,21.2,2163.1,1303.1,495.2,1131.1,25.2,28.5,21.2,2162.6,1302.6,508.8,1167.4,24.8,28.5,20.7,2135.5,1275.5,529.2,1149.8,24.6,28.1,20.6,2116.6,1265.6,509.2,1152.6,24.8,28.3,20.9,2136.6,1277.1,536.5,1170.4,25.1,28.6,21.1,2156,1296,465.8,1156.3,25.5,29.2,21.5,2196.9,1336.9,565.1,1228.8,24.8,28,21.3,2135.6,1275.7,605.1,1077.1,25.9,29.5,21.8,2230.6,1371.1,467.5,1175.1,24.7,28,20.8,2120.9,1260.9,512.9,1156.7,24.9,28.5,20.7,2141,1281,419.7,1150.9,24.9,28.3,21.1,2141.9,1281.9,515,1098.3,24.6,27.8,20.8,2111.1,1251.4,551.7,1050.7,25,28.5,21.1,2150.8,1290.8,444.6,1109.5,25.4,29,21.2,2179.7,1320,453,1202.5,24.8,28.2,21,2135,1275,547.4,1103.3,25,28.5,21,2149.3,1289.9,501.4,1143.7,25,29.9,21.3,2146.2,1286.2,541.8,476.6,1402.9,early_maturity,Paddy soils,,44.3,23.4,105,5.9,135,72,68
176,base,low,early rice,2009,24.9,28.4,20.8,2139.5,1279.5,447.7,1184.2,24.7,28.2,20.7,2124.2,1264.3,514.9,1164.3,25.5,29,21.5,2195.7,1336.1,468.7,1141,24.6,28.1,20.6,2112.7,1253.9,470.7,1105.1,25.2,28.6,21.2,2163.1,1303.1,495.2,1131.1,25.2,28.5,21.2,2162.6,1302.6,508.8,1167.4,24.8,28.5,20.7,2135.5,1275.5,529.2,1149.8,24.6,28.1,20.6,2116.6,1265.6,509.2,1152.6,24.8,28.3,20.9,2136.6,1277.1,536.5,1170.4,25.1,28.6,21.1,2156,1296,465.8,1156.3,25.5,29.2,21.5,2196.9,1336.9,565.1,1228.8,24.8,28,21.3,2135.6,1275.7,605.1,1077.1,25.9,29.5,21.8,2230.6,1371.1,467.5,1175.1,24.7,28,20.8,2120.9,1260.9,512.9,1156.7,24.9,28.5,20.7,2141,1281,419.7,1150.9,24.9,28.3,21.1,2141.9,1281.9,515,1098.3,24.6,27.8,20.8,2111.1,1251.4,551.7,1050.7,25,28.5,21.1,2150.8,1290.8,444.6,1109.5,25.4,29,21.2,2179.7,1320,453,1202.5,24.8,28.2,21,2135,1275,547.4,1103.3,25,28.5,21,2149.3,1289.9,501.4,1143.7,25,29.9,21.3,2146.2,1286.2,541.8,476.6,1402.9,early_maturity,Paddy soils,,17.8,13.8,76,5.7,135,72,68
177,base,low,early rice,2009,25.3,28.9,21.2,1998.9,1208.9,443.6,1048.2,25.1,28.7,21,1986.2,1196.2,481.9,1054.9,26,29.5,21.9,2049.7,1259.7,451.6,1025.3,25,28.6,20.9,1972.7,1183.2,454.4,983.9,25.7,29.2,21.6,2028.1,1238.1,442.2,1018.5,25.6,29.1,21.6,2022,1232,475.5,1049.8,25.2,29,21.1,1994.2,1204.2,525.9,1032.2,25.2,28.9,21,1988.1,1204.5,473.3,1049.4,25.4,29.1,21.3,2006.5,1216.8,465.9,1055.9,25.5,29.1,21.4,2013.2,1223.2,469.3,1020.9,26,29.8,21.8,2055.7,1265.7,531.8,1109,25.2,28.5,21.5,1990.6,1200.6,586,956.5,26.4,30.1,22.1,2089.1,1299.5,407.9,1062.5,25.1,28.4,21.2,1978.8,1188.8,497.1,1024.3,25.4,29.1,21.1,2004.8,1214.8,396.9,1037,25.3,28.7,21.4,1995.7,1205.7,490.3,973,25,28.3,21.3,1977.7,1187.8,519.2,952.7,25.5,29,21.5,2011.5,1221.5,421.6,994.2,26,29.8,21.7,2054.4,1264.5,422,1084.5,25.3,28.7,21.4,1995.2,1205.2,516.7,972.5,25.5,29,21.4,2010.7,1221,473.7,1025.3,25,29.7,21.5,1972.3,1182.3,416,379.5,1193.9,early_maturity,Paddy soils,,31.1,4.5,108,5.3,135,72,68
178,base,low,early rice,2007,25.3,28.9,21.2,2476,1496,513.7,1323.3,25.3,28.9,21.2,2482.9,1502.9,540.2,1354.3,26,29.6,21.9,2547,1567.3,536.3,1305.5,25.3,28.8,21.2,2475.7,1496.4,508.9,1255.9,25.9,29.5,21.8,2535.6,1555.6,515.5,1327.4,25.5,28.9,21.6,2501.8,1521.8,558.2,1291.7,25.4,29.2,21.2,2489.7,1510.8,591.7,1316.9,25.4,29,21.3,2484.3,1512.1,538.7,1324.5,25.6,29.2,21.5,2506.7,1527.1,535.5,1352.4,25.7,29.3,21.6,2521.2,1541.2,539.1,1330.3,26,29.7,21.9,2546.8,1566.8,633.2,1374.4,25.3,28.6,21.6,2479,1499.7,634.5,1244.3,26.4,30.1,22.2,2590,1610.5,503.2,1331.8,25.2,28.5,21.4,2470.5,1491.4,587.5,1290.8,25.5,29.2,21.2,2498.5,1518.5,450.5,1318.6,25.4,28.9,21.4,2484.3,1504.3,574.7,1252.9,25,28.2,21.3,2453.6,1474.5,630.2,1197.6,25.6,29.1,21.6,2506.3,1526.3,470.7,1285.5,26,29.7,21.7,2543.5,1563.7,490.1,1357.3,25.4,28.8,21.5,2486.2,1506.2,588.1,1248.5,25.6,29.1,21.5,2504,1524.6,547,1304.2,26.5,31.6,22.9,2599.1,1619.1,359.9,580,1657.6,medium_maturity,Paddy soils,,26.1,4.1,60,6.1,135,72,68
179,base,low,early rice,2007,25.4,29.1,21.3,2108.8,1278.8,453.7,1118.1,25.3,28.9,21.2,2097.5,1267.5,503.1,1107.6,26.1,29.7,22,2161.9,1332.1,466.1,1084,25.1,28.8,21,2084.5,1255,468.7,1044,25.8,29.3,21.7,2137.7,1307.7,468.6,1078.3,25.6,29.1,21.7,2128.1,1298.1,498.6,1100.2,25.4,29.1,21.1,2104.8,1274.8,537.3,1092.1,25.2,28.9,21.1,2094.7,1272,489.8,1104,25.5,29.1,21.3,2114.4,1284.7,488.4,1111.9,25.6,29.3,21.5,2128.1,1298.1,478.6,1091.4,26.1,29.9,21.9,2164.3,1334.3,549.1,1170.8,25.3,28.6,21.6,2102.6,1272.6,592.9,1020.6,26.5,30.2,22.2,2200.7,1371,426.6,1125.5,25.2,28.6,21.3,2088.1,1258.1,530.7,1082.3,25.5,29.2,21.2,2114.7,1284.7,411.1,1096.8,25.4,28.9,21.5,2105.4,1275.4,507.5,1031.2,25.1,28.4,21.3,2084.1,1254.4,538.7,1011.2,25.6,29.2,21.6,2122.3,1292.3,431.8,1060.5,26.1,29.9,21.8,2163.8,1334,443.6,1142.6,25.4,28.8,21.5,2105.4,1275.4,538.9,1035.2,25.5,29.1,21.5,2120.6,1291,491.2,1085.4,26.1,31.2,22.5,2164,1334,329.5,455.7,1347.7,medium_maturity,Paddy soils,,29,2.8,77,6.7,135,72,68
180,base,low,early rice,2006,25.4,29,21.4,2060.7,1250.7,443.6,1088.4,25.2,28.7,21.2,2042.8,1232.8,484.1,1080.7,26.1,29.6,22,2112.2,1302.2,454.9,1062.5,25.1,28.6,21.1,2032.5,1222.9,442.2,1015.8,25.8,29.3,21.8,2091.9,1281.9,442.7,1052.3,25.7,29.2,21.8,2085.1,1275.1,467.4,1079.8,25.5,29.1,21.3,2062.8,1252.8,509.9,1071.6,25.3,28.9,21.2,2051.3,1245.6,463.7,1089.8,25.6,29.1,21.5,2070.8,1260.8,439,1097.3,25.7,29.2,21.6,2080.1,1270.1,456.3,1075.6,26.2,29.8,22,2119.9,1309.9,541.8,1144,25.5,28.7,21.8,2062.1,1252.1,579.3,1010.1,26.5,30.1,22.2,2145,1335.4,415.9,1098.9,25.2,28.6,21.4,2043.6,1233.6,483.5,1078.5,25.5,29.2,21.3,2068.1,1258.1,400,1072.3,25.4,28.7,21.6,2053.3,1243.3,501.4,998.1,25.2,28.4,21.5,2042.1,1232.1,513.3,989.7,25.6,29.1,21.6,2074.8,1264.8,416.2,1040.8,26,29.7,21.8,2108.6,1298.8,428.1,1108.7,25.4,28.8,21.5,2056.4,1246.5,514.5,1011.5,25.6,29.1,21.6,2073.2,1263.5,469.9,1063.3,25.8,29.9,22.4,2090.7,1280.7,561.4,391.8,1229.3,early_maturity,Paddy soils,,25.1,4.4,52,5.6,135,72,66
181,base,low,early rice,2007,25.5,29,21.4,2090.2,1270.2,448.7,1103.6,25.3,28.8,21.2,2072.4,1252.4,485.6,1097.9,26.1,29.7,22.1,2142.9,1323,455.9,1079.6,25.2,28.7,21.2,2062.6,1243.1,445.7,1031.4,25.9,29.4,21.9,2122.6,1302.6,445.3,1068.9,25.8,29.2,21.8,2115.8,1295.8,469.1,1097.5,25.5,29.2,21.3,2093.2,1273.2,512.3,1086.2,25.4,29,21.3,2081.7,1266,469.1,1106.3,25.6,29.2,21.5,2099.9,1279.9,445.4,1111,25.8,29.3,21.7,2111.5,1291.5,457.4,1093.2,26.2,29.9,22.1,2149.4,1329.4,549,1157.3,25.5,28.8,21.8,2093,1273,580.8,1028.1,26.5,30.2,22.3,2175.2,1355.6,422.4,1114.4,25.3,28.6,21.4,2073.9,1253.9,485.9,1095.1,25.6,29.2,21.3,2097.9,1277.9,404.7,1089.2,25.4,28.8,21.6,2083.8,1263.8,506,1016.2,25.3,28.5,21.5,2071.2,1251.2,516.9,1004.7,25.7,29.2,21.7,2105.1,1285.1,419,1055.5,26.1,29.8,21.8,2138.3,1318.5,431,1126.2,25.5,28.8,21.6,2087.1,1267.1,517.6,1028,25.7,29.2,21.6,2103.4,1283.6,473.4,1079.5,26.7,31.6,23.2,2192.8,1372.8,304,453.9,1338.3,medium_maturity,Paddy soils,,23.9,7.5,98,5.9,135,72,66
182,base,low,early rice,2007,25.2,28.7,21.2,1917.4,1157.4,403.2,1048.3,25,28.4,21,1896.2,1136.3,458.2,1021,25.9,29.4,21.9,1969.5,1209.8,417.1,1017.9,25,28.5,21,1898.6,1138.6,431.3,972.9,25.4,28.8,21.5,1933.5,1173.5,424.3,987.4,25.5,28.9,21.6,1939.6,1179.6,439.2,1034.8,25.1,28.8,21,1910.8,1150.8,484,1021,25.1,28.7,21.1,1909.5,1150,431.7,1034.3,25.3,28.8,21.3,1921.7,1161.7,429.3,1043.1,25.4,28.9,21.4,1927.5,1167.5,420.1,1017.7,25.9,29.5,21.9,1969.6,1209.6,498.3,1075.2,25.2,28.3,21.7,1916.6,1156.6,567.8,950.4,26.3,29.8,22.1,1995.5,1235.5,401.1,1036.1,25.1,28.5,21.2,1909.7,1149.7,399.4,1043.3,25.2,28.8,21,1916.1,1156.1,374.3,1021.3,25.1,28.3,21.4,1905.2,1145.2,476.7,940.1,25.1,28.3,21.3,1903.6,1143.6,481.4,942,25.4,28.8,21.5,1927.4,1167.4,402,984.5,25.8,29.4,21.7,1959.7,1199.7,404.3,1051.9,25.1,28.4,21.3,1907.5,1147.6,482.1,956.3,25.4,28.8,21.4,1926.8,1166.8,441.3,1010,27.1,32.1,23.6,2063.3,1303.3,257,425.6,1249.6,early_maturity,Paddy soils,,26.8,4.9,168,6.3,135,72,66
183,base,low,early rice,2009,24.7,28.4,20.7,2373.6,1413.6,632.9,1310.7,24.7,28.3,20.6,2368.2,1408.2,701.5,1293.3,25.4,29.2,21.4,2442.6,1482.8,631.1,1284.6,24.9,28.7,20.7,2386.5,1427.5,643.4,1255.4,25.1,28.8,21.1,2411.9,1452,659.5,1275.9,25,28.6,21.1,2404.3,1444.3,701.9,1270.9,24.7,28.6,20.5,2372.3,1413.3,744.4,1278.9,24.7,28.4,20.7,2371.3,1419.2,701,1274.5,25,28.7,20.9,2400,1440.4,670.6,1333.3,25.1,28.8,21,2410.7,1450.7,659.3,1288.8,25.4,29.2,21.3,2439.1,1479.1,764.4,1337.8,24.8,28.2,21,2376.2,1417.1,792.7,1219.4,25.7,29.4,21.5,2465.7,1506,629.2,1289.3,24.6,28.1,20.7,2361.9,1402.5,714.4,1254.1,24.8,28.6,20.5,2377.9,1418,551.9,1289.4,24.7,28.4,20.7,2372.4,1412.4,665.2,1244.9,24.4,27.8,20.7,2346.2,1387,758.4,1168.8,24.9,28.6,20.9,2391.6,1432.1,570.8,1274.7,25.4,29.3,21.2,2441.3,1481.5,619.2,1343.5,24.7,28.2,20.9,2373.9,1414.8,724.7,1223.2,24.9,28.6,20.9,2394.4,1435.1,676.8,1275.6,25.6,30.5,21.9,2459.1,1499.1,549.6,548.8,1590.4,medium_maturity,Paddy soils,,28.2,9.8,98,5.7,135,72,68
184,base,low,early rice,2009,24.1,27.7,20.2,2243,1313.1,621.3,1267.8,24.1,27.5,20.1,2236.3,1306.4,685.1,1249,24.8,28.3,20.9,2308.1,1378.8,624.8,1225,24.1,27.7,20.1,2241.8,1313.1,623.1,1204.3,24.5,28,20.6,2276.6,1346.9,655.8,1228.7,24.4,27.8,20.6,2267.9,1338,684.1,1232.1,24.1,27.8,20.1,2244.8,1316.1,718.4,1239.6,24,27.6,20.1,2234.8,1314.3,687.3,1230.4,24.3,27.9,20.4,2262.1,1332.6,678.8,1276.1,24.4,28,20.5,2272,1342,651.2,1237.4,24.8,28.4,20.8,2304.9,1374.9,751.8,1299.7,24.1,27.3,20.5,2239.6,1311.1,785.9,1165.4,25.1,28.7,21,2337.4,1407.9,617.8,1247,23.9,27.3,20.2,2225.7,1296.6,706.6,1223.4,24.1,27.8,20,2244.3,1314.3,542.5,1241,24.1,27.6,20.3,2241.3,1311.3,673.6,1189.4,23.8,27,20.1,2210.1,1281.5,751.8,1121.4,24.3,27.8,20.4,2259.5,1330.2,573.2,1214.3,24.8,28.5,20.6,2304.7,1375,606.5,1296.4,24.1,27.4,20.3,2238.2,1308.2,718.6,1175.8,24.3,27.8,20.4,2259.6,1330.6,667.9,1228.2,25.5,30.4,21.9,2375.4,1445.4,549.6,531.6,1541.1,medium_maturity,Paddy soils,,32.1,10.8,94,5.6,135,72,68
185,base,low,early rice,2009,24,27.5,20,2109.7,1229.7,590.1,1194.2,23.9,27.4,20,2102.3,1222.4,663.4,1170,24.7,28.2,20.7,2170,1290.7,614,1145.8,23.9,27.5,19.9,2104,1225.3,588,1135.4,24.3,27.8,20.4,2140.8,1261.1,624.3,1151.1,24.2,27.5,20.4,2129.9,1249.9,670.6,1155.6,23.9,27.6,19.9,2106.2,1227.4,698.4,1167.4,23.8,27.4,19.9,2097.1,1226.7,648,1160.9,24.2,27.7,20.2,2127.9,1248.4,640.7,1203.5,24.2,27.7,20.3,2128.5,1248.5,630.5,1148.4,24.7,28.3,20.7,2172,1292,698.2,1231.9,23.9,27.1,20.3,2100.1,1221.6,767.7,1085.6,25.1,28.7,21,2205.4,1325.8,576.1,1181.3,23.7,27.1,20,2089,1209.9,677.3,1146.8,24,27.6,19.9,2110.6,1230.6,517.3,1164.3,24,27.4,20.2,2107.5,1227.5,657.2,1106.9,23.6,26.8,20,2080.3,1201.8,730.9,1052.9,24.2,27.6,20.3,2125,1245.1,560.2,1134.4,24.7,28.3,20.6,2171.5,1291.8,575.7,1218.3,23.9,27.2,20.1,2101.4,1221.4,693.3,1095.5,24.1,27.6,20.2,2124,1244.9,641.1,1152.5,25.3,30.2,21.7,2225,1345,540.5,486.4,1431.5,early_maturity,Paddy soils,,31.2,14.6,102,5.9,135,72,68
186,base,low,early rice,2007,24.6,28.3,20.5,2162.7,1282.7,591,1194.7,24.5,28.1,20.5,2155.6,1275.6,660,1168,25.3,28.9,21.2,2221.8,1341.9,602.8,1152,24.6,28.4,20.4,2164.6,1285.6,592.6,1143.2,24.9,28.6,21,2194.7,1314.8,620.5,1152,24.8,28.3,20.9,2185.7,1305.7,670.9,1159,24.5,28.3,20.3,2154.9,1276,700.6,1168.6,24.5,28.2,20.4,2152.1,1279.9,647.3,1161.5,24.8,28.5,20.7,2183,1303.4,624.8,1207.9,24.8,28.4,20.8,2181.9,1301.9,631.4,1148.1,25.3,29.1,21.2,2224.9,1344.9,687.7,1229.1,24.5,27.9,20.8,2155,1275.9,758.2,1090.8,25.6,29.4,21.4,2254.9,1375.2,562.2,1186,24.4,27.8,20.5,2143.2,1263.7,668.4,1138.6,24.6,28.4,20.3,2163.5,1283.5,516.8,1168.2,24.5,28.1,20.6,2159.3,1279.3,640.8,1116.4,24.3,27.6,20.5,2137.2,1258,723.7,1058.6,24.8,28.4,20.8,2178.1,1298.1,547.1,1142.8,25.3,29.2,21.1,2230.1,1350.3,566.2,1226.6,24.5,28,20.7,2157,1277,689.8,1098.3,24.8,28.4,20.7,2178,1298.7,635.1,1155.5,26,31.2,22.1,2292.3,1412.3,313.9,488.6,1435.2,late_maturity,Paddy soils,,28.5,12.9,100,5.9,135,72,68
