Sort,RCP,Soil quality,Crop,Year,Tave_2040,Tmax_2040,Tmin_2040,GDD>0_2040,GDD>10_2040,PRE_2040,RAD_2040,Tave_2041,Tmax_2041,Tmin_2041,GDD>0_2041,GDD>10_2041,PRE_2041,RAD_2041,Tave_2042,Tmax_2042,Tmin_2042,GDD>0_2042,GDD>10_2042,PRE_2042,RAD_2042,Tave_2043,Tmax_2043,Tmin_2043,GDD>0_2043,GDD>10_2043,PRE_2043,RAD_2043,Tave_2044,Tmax_2044,Tmin_2044,GDD>0_2044,GDD>10_2044,PRE_2044,RAD_2044,Tave_2045,Tmax_2045,Tmin_2045,GDD>0_2045,GDD>10_2045,PRE_2045,RAD_2045,Tave_2046,Tmax_2046,Tmin_2046,GDD>0_2046,GDD>10_2046,PRE_2046,RAD_2046,Tave_2047,Tmax_2047,Tmin_2047,GDD>0_2047,GDD>10_2047,PRE_2047,RAD_2047,Tave_2048,Tmax_2048,Tmin_2048,GDD>0_2048,GDD>10_2048,PRE_2048,RAD_2048,Tave_2049,Tmax_2049,Tmin_2049,GDD>0_2049,GDD>10_2049,PRE_2049,RAD_2049,Tave_2050,Tmax_2050,Tmin_2050,GDD>0_2050,GDD>10_2050,PRE_2050,RAD_2050,Tave_2051,Tmax_2051,Tmin_2051,GDD>0_2051,GDD>10_2051,PRE_2051,RAD_2051,Tave_2052,Tmax_2052,Tmin_2052,GDD>0_2052,GDD>10_2052,PRE_2052,RAD_2052,Ä£ÄâÄê·Ý,Tave_2053,Tmax_2053,Tmin_2053,GDD>0_2053,GDD>10_2053,PRE_2053,RAD_2053,Tave_2054,Tmax_2054,Tmin_2054,GDD>0_2054,GDD>10_2054,PRE_2054,RAD_2054,Tave_2055,Tmax_2055,Tmin_2055,GDD>0_2055,GDD>10_2055,PRE_2055,RAD_2055,Tave_2056,Tmax_2056,Tmin_2056,GDD>0_2056,GDD>10_2056,PRE_2056,RAD_2056,Tave_2057,Tmax_2057,Tmin_2057,GDD>0_2057,GDD>10_2057,PRE_2057,RAD_2057,Tave_2058,Tmax_2058,Tmin_2058,GDD>0_2058,GDD>10_2058,PRE_2058,RAD_2058,Tave_2059,Tmax_2059,Tmin_2059,GDD>0_2059,GDD>10_2059,PRE_2059,RAD_2059,Tave_2040-2059,Tmax_2040-2059,Tmin_2040-2059,GDD>0_2040-2059,GDD>10_2040-2059,PRE_2040-2059,RAD_2040-2059,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O
206,RCP2.6,low,early rice,2009,28.4,32.3,23.9,2242.1,1452.1,391.2,1078.1,28.2,31.7,24.3,2227.3,1437.3,536.2,1010.1,27.9,31.6,23.8,2204.3,1414.3,466.4,1092.5,27.8,31.5,23.5,2194.4,1404.4,436.5,1104.4,28.8,32.7,24.3,2272.5,1482.5,431.5,1148.5,28.8,32.6,24.3,2271.2,1481.2,444.5,1121.6,28.5,32.6,23.9,2254.6,1464.6,394.6,1137.7,27.8,31.5,23.7,2198.4,1408.8,497.1,1050.1,28.5,32.4,24.1,2254.3,1464.3,443,1116.7,28.1,31.9,24,2220.6,1430.6,515.2,1085.6,27.6,31.5,23.3,2183.7,1393.7,496,1089,28.7,32.9,23.8,2266.6,1476.6,420.9,1155.7,28.8,32.6,24.4,2271.9,1482,440.8,1083.5,2053,28,31.6,23.9,2209.8,1419.8,524.7,1058,28.4,32.1,24.3,2245.2,1455.2,556.5,1049.9,28.2,32,23.9,2227.9,1437.9,463,1112.9,27.6,31.2,23.5,2180.3,1390.3,505.6,1031.2,28,31.8,23.6,2209.8,1419.8,423.8,1094.1,28.1,31.7,23.9,2215.9,1425.9,494.3,1053.6,28.1,31.8,24,2222.1,1432.1,564.7,1036.9,28.2,32,23.9,2228.6,1438.7,472.3,1085.5,26.1,31.4,22,2059.1,1269.1,490.9,404.8,1237.3,medium_maturity,Paddy soils,,14.6,14.9,27,5.6,135,72,68
207,RCP2.6,high,early rice,2009,27.5,31.5,23.2,2532.9,1612.9,467.2,1281.8,27.2,30.7,23.3,2499.5,1579.5,634.6,1183.2,27.1,30.8,23.1,2494.1,1574.1,568.9,1295.9,26.9,30.7,22.7,2478.5,1558.7,537,1311.9,27.8,31.6,23.6,2560,1640,560.2,1312.7,27.6,31.4,23.2,2535.4,1615.4,556.1,1307.3,27.8,31.8,23.3,2558.6,1638.6,513,1332.7,27,30.7,22.8,2479.3,1559.6,609.2,1240.5,27.6,31.5,23.2,2542.1,1622.1,575.5,1310.8,27.3,31,23.3,2512.3,1592.3,626.4,1280.5,27,30.9,22.7,2483.5,1563.5,598.6,1303.1,27.6,31.8,23,2543.1,1623.1,510.8,1355.6,27.8,31.7,23.5,2561.5,1641.5,550.4,1283.8,2053,26.9,30.5,22.9,2472.2,1552.8,612.9,1233.8,27.6,31.3,23.5,2542.3,1622.3,668.9,1241.7,27.3,31.1,23,2509.3,1590.7,566.9,1296,26.9,30.4,22.9,2473.4,1553.4,638.4,1215.7,27.2,31.1,22.8,2497.6,1577.6,513.9,1287.4,27.2,30.9,23.2,2506,1586,558.7,1249.8,27.3,30.9,23.3,2510.2,1590.2,683.3,1213.5,27.3,31.1,23.1,2514.6,1594.7,577.5,1276.9,25.9,30.8,22.1,2380,1460,373.8,512.8,1497,medium_maturity,Paddy soils,,40.2,24.5,67,4.9,135,72,68
208,RCP2.6,high,early rice,2009,27.7,31.6,23.3,2598.7,1658.7,472.1,1316.5,27.3,30.8,23.4,2563.4,1623.4,641.9,1213.8,27.2,30.9,23.1,2555.1,1615.1,575.3,1330.6,27.1,30.9,22.8,2546.4,1606.6,541.6,1349.5,27.9,31.7,23.6,2621.9,1681.9,566.1,1345.7,27.7,31.5,23.3,2599,1659,562.8,1342.8,27.9,31.9,23.4,2623.3,1683.3,525,1366.7,27.1,30.8,22.9,2543.1,1603.3,613.4,1276.3,27.7,31.6,23.3,2606.7,1666.7,579.1,1345.9,27.4,31.1,23.4,2574.7,1634.7,639.6,1312.5,27.1,31,22.8,2546.8,1606.8,605.7,1335.9,27.7,31.8,23,2604.3,1664.3,518.1,1389.2,27.9,31.8,23.6,2625.1,1685.1,555.3,1316.1,2053,27,30.6,23,2537.2,1597.9,620.5,1266.8,27.7,31.4,23.6,2605.1,1665.1,676.6,1271.3,27.4,31.2,23.1,2572.8,1634.2,574.4,1330.5,27,30.5,23,2533.6,1593.6,651.8,1241.3,27.2,31.1,22.9,2560.1,1620.1,528.2,1315.7,27.3,31,23.3,2569.1,1629.1,562.7,1285.8,27.4,31,23.4,2573.4,1633.4,687.5,1249.2,27.4,31.2,23.2,2578,1638.1,584.9,1310.1,26,30.8,22.2,2439.6,1499.6,373.8,520.1,1523.3,medium_maturity,Paddy soils,,43.8,20.4,118,4.9,135,72,68
209,RCP2.6,low,early rice,2008,26,29.7,21.9,2182.4,1342.4,438.4,1120,25.9,29.3,22.2,2175.1,1335.1,594.9,1058.3,25.6,29.1,21.8,2153,1313,502.9,1140.3,25.6,29.2,21.6,2149.3,1309.3,464.1,1144.1,26.5,30.3,22.2,2227.6,1387.6,467.2,1200.4,26.5,30.2,22.3,2228.3,1388.3,477.5,1184.5,26.3,30.1,22,2210.1,1370.1,447.9,1183.8,25.5,29,21.7,2142.1,1303.6,546.3,1099.5,26.1,29.7,22,2191.3,1351.3,493.6,1165.7,25.9,29.4,22,2171.8,1331.8,567.8,1131.1,25.4,29,21.5,2137.1,1297.1,508.6,1129.6,26.5,30.5,21.9,2227.4,1387.4,433.8,1206.9,26.5,30.2,22.4,2228.8,1389.7,449.6,1136.6,2053,25.7,29.2,21.9,2159.8,1319.8,548.8,1108.5,26.1,29.6,22.2,2191.7,1351.7,587.8,1101.4,25.8,29.4,21.8,2167.1,1328.7,498.8,1156,25.3,28.7,21.5,2126.1,1286.1,557.7,1071.1,25.7,29.3,21.6,2154.9,1314.9,473.4,1144.7,25.8,29.3,21.9,2168,1328,524.3,1113.1,25.9,29.4,22.1,2176.1,1336.1,580.2,1084.2,25.9,29.5,21.9,2178.4,1338.6,508.2,1134,23.3,27.3,20.4,1953.8,1113.8,703.5,444.1,1337.6,medium_maturity,Paddy soils,,33.7,7.8,50,5.4,203,108,270
210,RCP2.6,low,early rice,2009,28,31.8,23.6,2293.7,1473.7,418.1,1095.1,27.8,31.1,23.9,2277,1457,579.3,1033.5,27.5,31,23.5,2257.5,1437.5,471.3,1111.4,27.3,30.8,23.2,2238.3,1418.3,467.6,1115.6,28.2,32,23.9,2315.6,1495.6,441.5,1161.2,28.4,32,24,2326.3,1506.3,470.2,1149.8,28.3,32.2,23.6,2317.6,1497.6,408.5,1158.3,27.4,30.8,23.4,2245.2,1425.9,539.1,1065.9,28.2,31.8,23.8,2308.6,1488.6,466.4,1129.4,27.8,31.4,23.7,2275.6,1455.6,514.7,1117.4,27.3,31,23.1,2240,1420,504.1,1116.6,28.1,32.1,23.5,2306.5,1486.5,442.8,1165.8,28.4,32.1,24.1,2327.4,1507.4,462.1,1106.1,2053,27.6,31,23.6,2260.7,1440.7,533.5,1075.4,28,31.5,23.9,2294.2,1474.2,577.3,1063.4,27.8,31.4,23.5,2278,1458.7,461.1,1127.8,27.2,30.6,23.3,2230.9,1410.9,548.8,1053.2,27.6,31.2,23.3,2260.6,1440.6,466.1,1113.8,27.7,31.1,23.7,2270,1450,515,1067.2,27.8,31.3,23.7,2277.4,1457.4,561.7,1058.4,27.8,31.4,23.6,2280.1,1460.1,492.4,1104.3,26.1,30.8,22.5,2136.3,1316.3,610.3,496.3,1408.9,medium_maturity,Paddy soils,,32,9.6,94,6.8,135,72,68
211,RCP2.6,low,early rice,2009,28.3,32.1,23.8,2347.9,1517.9,408.4,1124.8,28,31.4,24.1,2326.8,1496.8,574.3,1058.6,27.8,31.3,23.8,2304.4,1474.4,468.8,1140.1,27.6,31.1,23.4,2288.2,1458.2,459.3,1145.8,28.4,32.1,24,2355.4,1525.4,434.6,1184.7,28.6,32.2,24.2,2370.1,1540.1,469.7,1175,28.5,32.4,23.8,2361,1531,408.9,1181.5,27.7,31.2,23.7,2299.4,1470.1,536.6,1096.5,28.4,32.1,24.1,2357.5,1527.5,459.3,1156.3,27.9,31.5,23.9,2317.4,1487.4,516.5,1132.9,27.6,31.3,23.3,2288.2,1458.2,508.1,1139.6,28.3,32.2,23.6,2348.5,1518.5,449.7,1181.7,28.6,32.3,24.3,2374.2,1544.2,455.8,1128.8,2053,27.9,31.3,23.9,2311.2,1481.2,537,1096.8,28.2,31.7,24.2,2341,1511,582.3,1076,28.1,31.8,23.8,2332,1502,469.5,1149.6,27.4,30.8,23.5,2275.3,1445.3,544.8,1070.5,27.8,31.5,23.6,2308.6,1478.6,461.5,1126,27.9,31.3,23.8,2312.7,1482.7,504.2,1091.9,28,31.6,23.9,2326,1496,539.7,1095.7,28,31.6,23.8,2327.3,1497.3,489.4,1127.6,26.3,31,22.9,2183.7,1353.7,617,493,1410.7,medium_maturity,Paddy soils,,32.5,6.8,84,8,135,72,68
212,RCP2.6,high,early rice,2008,26.2,29.9,22,2043.7,1263.7,429.7,1028.1,25.8,29.1,22.1,2012.7,1232.7,559.1,941.7,25.9,29.3,22,2017.1,1237.1,512.7,1018.4,25.3,28.7,21.4,1975.3,1195.4,520.8,1028.4,26.7,30.2,22.6,2078.3,1298.4,494.7,1060.4,26.4,29.9,22.1,2058.3,1278.6,519.5,1048.8,26.9,30.7,22.4,2097.3,1317.3,424.9,1106.9,25.8,29.4,21.7,2014.8,1235.2,534.2,1003.3,26.7,30.4,22.3,2083,1303,499.3,1075.9,26.3,30,22.3,2054.9,1274.9,553.4,1056.4,25.8,29.6,21.5,2015.2,1235.2,493.3,1089,26.5,30.4,22,2067.7,1287.7,433.9,1089,26.6,30.2,22.4,2073,1293.2,551,1025.2,2053,25.5,28.9,21.6,1988.8,1209.7,582,995.9,26.3,29.8,22.4,2054.9,1274.9,593.4,1010.3,26.2,29.7,22.1,2040.4,1261.7,537.5,1030.7,25.7,28.9,22,2005.5,1225.5,637,959.3,25.9,29.6,21.6,2018.9,1239.1,442.5,1055.2,26.1,29.5,22.2,2036.1,1256.1,523.9,989.5,25.9,29.2,22.1,2019.7,1239.7,644.7,943.6,26.1,29.7,22,2037.8,1257.9,524.4,1027.8,24.5,29.1,21,1789.2,1059.2,361.6,318.9,1051.2,medium_maturity,Paddy soils,,36.9,30.9,165,5,135,68,72
213,RCP2.6,high,early rice,2008,26.2,29.9,22,2043.7,1263.7,429.7,1028.1,25.8,29.1,22.1,2012.7,1232.7,559.1,941.7,25.9,29.3,22,2017.1,1237.1,512.7,1018.4,25.3,28.7,21.4,1975.3,1195.4,520.8,1028.4,26.7,30.2,22.6,2078.3,1298.4,494.7,1060.4,26.4,29.9,22.1,2058.3,1278.6,519.5,1048.8,26.9,30.7,22.4,2097.3,1317.3,424.9,1106.9,25.8,29.4,21.7,2014.8,1235.2,534.2,1003.3,26.7,30.4,22.3,2083,1303,499.3,1075.9,26.3,30,22.3,2054.9,1274.9,553.4,1056.4,25.8,29.6,21.5,2015.2,1235.2,493.3,1089,26.5,30.4,22,2067.7,1287.7,433.9,1089,26.6,30.2,22.4,2073,1293.2,551,1025.2,2053,25.5,28.9,21.6,1988.8,1209.7,582,995.9,26.3,29.8,22.4,2054.9,1274.9,593.4,1010.3,26.2,29.7,22.1,2040.4,1261.7,537.5,1030.7,25.7,28.9,22,2005.5,1225.5,637,959.3,25.9,29.6,21.6,2018.9,1239.1,442.5,1055.2,26.1,29.5,22.2,2036.1,1256.1,523.9,989.5,25.9,29.2,22.1,2019.7,1239.7,644.7,943.6,26.1,29.7,22,2037.8,1257.9,524.4,1027.8,24.5,29.1,21,1789.2,1059.2,361.6,318.9,1051.2,medium_maturity,Paddy soils,,46.7,19.3,72,5,135,68,72
214,RCP2.6,high,early rice,2008,26.1,29.7,22,2037.5,1257.5,437.1,1023,25.7,28.8,22.1,2003.8,1223.9,580.3,927.2,25.8,29.1,22,2014,1234,511.4,1012.2,25.2,28.4,21.5,1965.6,1185.8,522.7,1005.7,26.6,30,22.6,2074,1294.2,485.4,1061.6,26.4,29.8,22.2,2056.6,1276.8,516.2,1042.7,26.8,30.5,22.4,2091.5,1311.5,421.5,1091.5,25.7,29.1,21.7,2006.1,1226.8,542.6,990.2,26.5,30.1,22.3,2070.5,1290.5,532.9,1056,26.3,29.8,22.3,2051.7,1271.7,563.8,1051.6,25.7,29.3,21.6,2005.4,1225.4,498,1070.2,26.5,30.2,22.1,2064.2,1284.2,426.4,1076.8,26.6,30.1,22.5,2071.1,1291.1,528.6,1017.7,2053,25.4,28.7,21.6,1983.3,1204.4,573.6,993.1,26.2,29.6,22.4,2045.4,1265.4,589.2,999.4,26,29.4,22.1,2030.8,1252.3,546,1016.3,25.6,28.7,22,1997.3,1217.3,643.6,947.3,25.8,29.4,21.7,2013.3,1233.3,440.3,1051,26,29.3,22.2,2029.5,1249.5,545.7,973.2,25.9,29.1,22.1,2016.2,1236.2,635,936.4,26,29.5,22.1,2031.4,1251.6,527,1017.1,24.5,29.1,21,1789.2,1059.2,361.6,318.9,1051.2,medium_maturity,Paddy soils,,35.4,30.5,152,5.1,135,68,72
215,RCP2.6,low,early rice,2009,27.7,31.5,23.3,2714,1734,491.9,1333.8,27.5,30.8,23.5,2690.1,1710.1,639.4,1257.4,27.1,30.6,23.1,2655.5,1675.5,562.4,1359.9,27,30.5,22.8,2641.3,1661.5,542.3,1372,27.6,31.2,23.5,2706.3,1726.4,541.4,1368.6,27.7,31.2,23.5,2710.6,1730.6,590.4,1368.2,28.1,31.9,23.6,2749.8,1769.8,504.9,1392.5,27.1,30.7,23,2659.4,1680.2,607.2,1301.2,27.7,31.3,23.5,2717.1,1737.1,595.9,1356.9,27.4,31,23.4,2685.1,1705.1,613.2,1340.9,27.1,30.8,22.8,2657.4,1677.4,585,1377.1,27.4,31.2,22.9,2688.2,1708.2,518.4,1389.5,27.8,31.4,23.6,2724.5,1744.6,610.3,1328.9,2053,27,30.4,23.1,2644.9,1664.9,613.4,1297.3,27.7,31.1,23.7,2709.5,1729.5,674.4,1271.7,27.4,31.1,23.2,2687.3,1708.7,565.9,1342.7,26.9,30.2,23,2634.1,1654.1,671,1278.5,27.1,30.7,23,2658.4,1678.4,525.3,1331,27.3,30.6,23.4,2670.4,1690.4,593,1298.3,27.4,31,23.4,2688.4,1708.4,677.6,1298.4,27.4,30.9,23.3,2684.6,1704.7,586.2,1333.2,25.5,29.7,22.4,2497.7,1517.7,487.5,525.5,1569.5,medium_maturity,Paddy soils,,31.1,12,68,6.7,135,72,68
216,RCP2.6,low,early rice,2008,27.9,31.6,23.6,2735.9,1755.9,485.1,1350.7,27.6,30.9,23.8,2706.4,1726.4,636.6,1266,27.4,30.8,23.4,2680.4,1700.4,554.1,1381.1,27.2,30.7,23.1,2667.7,1687.9,539.7,1388.1,27.9,31.4,23.8,2734.2,1754.3,539.1,1386.7,27.9,31.4,23.7,2733.7,1753.7,571.9,1389.2,28.2,32,23.8,2766.1,1786.1,505,1406.8,27.3,30.8,23.3,2678.4,1699.2,602.9,1320.1,28,31.5,23.7,2739.4,1759.4,592.1,1378,27.6,31.1,23.7,2706.3,1726.3,621.1,1356.8,27.3,31,23.2,2678.3,1698.3,586,1385.1,27.7,31.5,23.3,2717.9,1737.9,509.5,1413.3,28.1,31.7,23.9,2751.2,1771.2,584.9,1346,2053,27.2,30.6,23.4,2669.3,1689.3,601.7,1315.4,27.9,31.3,24,2734.1,1754.1,666.5,1291.2,27.6,31.2,23.5,2708.8,1730.2,561.4,1365.2,27.1,30.4,23.3,2656.5,1676.5,662,1284.4,27.4,31,23.3,2684,1704,520.7,1347.4,27.5,30.9,23.7,2696.4,1716.4,573.9,1320.7,27.7,31.2,23.6,2709.9,1729.9,673.8,1310.3,27.6,31.2,23.6,2707.7,1727.9,579.4,1350.1,25.9,30.2,22.7,2533.8,1553.8,415.3,570,1642.9,medium_maturity,Paddy soils,,23.6,7.6,91,5.4,135,72,68
217,RCP2.6,low,early rice,2008,27.9,31.6,23.6,2735.9,1755.9,485.1,1350.7,27.6,30.9,23.8,2706.4,1726.4,636.6,1266,27.4,30.8,23.4,2680.4,1700.4,554.1,1381.1,27.2,30.7,23.1,2667.7,1687.9,539.7,1388.1,27.9,31.4,23.8,2734.2,1754.3,539.1,1386.7,27.9,31.4,23.7,2733.7,1753.7,571.9,1389.2,28.2,32,23.8,2766.1,1786.1,505,1406.8,27.3,30.8,23.3,2678.4,1699.2,602.9,1320.1,28,31.5,23.7,2739.4,1759.4,592.1,1378,27.6,31.1,23.7,2706.3,1726.3,621.1,1356.8,27.3,31,23.2,2678.3,1698.3,586,1385.1,27.7,31.5,23.3,2717.9,1737.9,509.5,1413.3,28.1,31.7,23.9,2751.2,1771.2,584.9,1346,2053,27.2,30.6,23.4,2669.3,1689.3,601.7,1315.4,27.9,31.3,24,2734.1,1754.1,666.5,1291.2,27.6,31.2,23.5,2708.8,1730.2,561.4,1365.2,27.1,30.4,23.3,2656.5,1676.5,662,1284.4,27.4,31,23.3,2684,1704,520.7,1347.4,27.5,30.9,23.7,2696.4,1716.4,573.9,1320.7,27.7,31.2,23.6,2709.9,1729.9,673.8,1310.3,27.6,31.2,23.6,2707.7,1727.9,579.4,1350.1,25.9,30.2,22.7,2533.8,1553.8,415.3,570,1642.9,medium_maturity,Paddy soils,,22.6,13.7,91,5.4,135,72,68
218,RCP2.6,low,early rice,2008,28.6,32.3,24.2,2147.2,1397.2,354.4,1039.3,28.2,31.5,24.2,2112.3,1362.3,468.6,981.2,27.8,31.1,24,2085,1335,392.8,1034.1,27.8,31.3,23.6,2081,1331,370.2,1059.1,28.3,31.9,24.1,2123,1373,371.9,1071.5,28.6,32,24.5,2144.8,1394.8,431.8,1052.1,28.6,32.4,24,2142,1392,337.2,1073.2,28.2,31.6,24.2,2112.2,1362.2,452.1,1021.8,28.7,32.3,24.5,2154.2,1404.2,384.9,1061.4,28,31.5,24.1,2101,1351,432.9,1030.3,27.7,31.2,23.5,2075.6,1325.6,425.4,1042.9,27.9,31.6,23.5,2095.3,1345.3,385,1052.5,28.9,32.3,24.8,2164.8,1414.8,424.1,1009,2053,28.1,31.4,24.2,2104.9,1354.9,449.5,1009.4,28.3,31.7,24.4,2121.7,1371.7,493.3,971.6,28.4,32,24.2,2127.5,1377.5,398.4,1053.3,27.6,30.8,23.7,2066.1,1316.1,476.9,987.9,27.9,31.4,23.8,2093.4,1343.4,395.8,1020,27.9,31.2,24,2092.8,1342.8,432.8,1004.9,28.1,31.6,23.9,2103.7,1353.7,457.2,1007.3,28.2,31.7,24.1,2112.4,1362.4,416.7,1029.1,26.7,30.9,23.7,2005.2,1255.2,319.4,436.5,1260.8,medium_maturity,Paddy soils,,29.8,8.5,160,5.6,135,72,68
219,RCP2.6,high,early rice,2009,28.8,32.5,24.4,2303.4,1503.4,375,1111.1,28.4,31.8,24.4,2271.8,1471.8,478.1,1061.5,28.1,31.4,24.1,2243.8,1443.8,397.3,1127,28.1,31.7,23.8,2247.5,1447.5,363.1,1158.6,28.5,32,24.3,2276.3,1476.3,401.4,1142.5,28.7,32.2,24.6,2298.7,1498.7,459.2,1127.1,28.7,32.5,24.3,2296.7,1496.7,387.1,1133.8,28.4,31.9,24.4,2274.7,1474.7,462.5,1113.9,28.9,32.4,24.7,2309.1,1509.1,411.4,1130.5,28.2,31.7,24.3,2255.6,1455.6,464.2,1104.4,28,31.6,23.8,2236.2,1436.2,442.1,1122.9,28.1,31.8,23.7,2248,1448,396.6,1129.2,28.9,32.4,24.9,2314.3,1514.3,463.4,1071.8,2053,28.3,31.6,24.4,2262.2,1462.2,477.3,1082.3,28.6,32,24.7,2285.7,1485.7,498.7,1050.2,28.6,32.3,24.3,2288.7,1488.7,405.6,1140.2,27.8,31,23.9,2219.7,1419.7,494.8,1059,28.1,31.6,24,2247.7,1447.7,409.6,1089.4,28.1,31.5,24.1,2248.6,1448.6,436.8,1094,28.3,31.9,24.2,2262.9,1462.9,477.8,1091.3,28.4,31.9,24.3,2269.6,1469.6,435.1,1107,26.2,31.1,22.8,2099.9,1299.9,627.8,411.4,1254.7,late_maturity,Paddy soils,,41,52.8,86,4.5,144,63,72
220,RCP2.6,low,early rice,2009,28.3,32.1,24,2323.8,1503.8,394.2,1126,28.1,31.5,24.2,2303.2,1483.2,505.4,1075.7,27.7,31,23.7,2267.8,1447.8,440.4,1135.4,27.6,31.1,23.5,2262.1,1442.1,407,1156.9,28.1,31.7,23.9,2305.2,1485.2,409.5,1165.7,28.4,31.8,24.3,2328.4,1508.4,460.2,1144.4,28.4,32.2,23.9,2329.5,1509.5,389.7,1168.4,27.9,31.3,23.9,2289.9,1469.9,495.4,1108.7,28.4,31.9,24.1,2325.9,1505.9,421.4,1154.8,27.8,31.3,23.9,2280.7,1460.7,481,1117.8,27.5,31.1,23.3,2256.7,1436.7,473.4,1138.1,28,31.7,23.5,2292.2,1472.2,429.5,1159,28.6,32.1,24.5,2343.4,1523.4,449.6,1107.8,2053,27.8,31.1,24,2279.2,1459.2,503.6,1089.5,28.1,31.5,24.3,2307.3,1487.3,554.2,1056.6,28.1,31.7,23.9,2304.4,1484.4,433.8,1143.9,27.4,30.7,23.5,2244.8,1424.8,520.3,1077.4,27.7,31.2,23.6,2268.9,1448.9,434.3,1115.4,27.7,31.1,23.8,2275,1455,467.1,1095.2,28,31.5,23.8,2293.2,1473.2,493.9,1105.5,28,31.5,23.9,2294.1,1474.1,458.2,1122.1,26.1,30.9,22.6,2138.1,1318.1,682.3,411.2,1269.4,medium_maturity,Paddy soils,,30,13.8,68,5.2,144,63,72
221,RCP2.6,high,early rice,2009,28.7,32.4,24.3,2349.3,1529.3,387,1138.4,28.3,31.7,24.3,2319.5,1499.5,504.6,1081.5,27.9,31.3,24,2286.8,1466.8,426.2,1146.6,27.9,31.5,23.7,2289.2,1469.2,388.8,1177.4,28.3,31.9,24.1,2320.5,1500.5,408.7,1165.6,28.6,32,24.5,2342.8,1522.8,454.9,1153.8,28.6,32.3,24.1,2342,1522,396.3,1163.2,28.2,31.7,24.2,2315.2,1495.2,475.3,1128.2,28.7,32.2,24.5,2350.4,1530.4,426.5,1156.1,28,31.5,24.1,2297.4,1477.4,490.9,1119.1,27.8,31.4,23.5,2277.2,1457.2,453.8,1150.6,28,31.8,23.6,2298.7,1478.7,416.7,1161.1,28.8,32.3,24.7,2362,1542,462.3,1102.9,2053,28.1,31.5,24.2,2304.5,1484.5,488.5,1107.5,28.4,31.7,24.5,2325.4,1505.4,538.5,1065.7,28.4,32,24.2,2329.6,1509.6,420.5,1160.5,27.6,30.9,23.8,2261.4,1441.4,517.6,1079.4,27.9,31.4,23.8,2287.7,1467.7,427.9,1113.7,28,31.4,24,2294.3,1474.3,457.2,1114.5,28.2,31.8,24,2311.1,1491.1,492.2,1114,28.2,31.7,24.1,2313.3,1493.3,451.7,1130,26.2,31,22.7,2145.1,1325.1,682.4,414.5,1274.3,medium_maturity,Paddy soils,,60.5,23.8,70,7.9,144,63,72
222,RCP2.6,high,early rice,2008,29.1,32.8,24.7,2008,1318,316.7,974.8,28.6,31.9,24.6,1972,1282,409.6,923.6,28.2,31.5,24.5,1948.6,1258.6,381.4,968.2,28.2,31.7,24,1943.6,1253.6,341,1004.2,28.8,32.3,24.7,1988.6,1298.6,355.3,1005.8,29,32.4,25,2002.5,1312.5,416.3,979.3,29,32.8,24.4,2000.3,1310.3,321.2,1009.2,28.6,32,24.7,1975.5,1285.5,423.3,950.7,29.3,32.9,25,2020.8,1330.8,362.2,995.1,28.5,32,24.6,1966.2,1276.2,390.6,973.3,28,31.6,23.9,1934.5,1244.5,419.3,977.5,28.4,32.1,23.9,1956.3,1266.3,360.9,989.6,29.4,32.8,25.3,2025.5,1335.5,410.3,946.6,2053,28.4,31.7,24.6,1962.7,1272.7,434.8,943.5,28.8,32.1,24.9,1983.9,1293.9,463.7,920.3,28.9,32.5,24.7,1993.3,1303.3,362.6,995.3,28,31.3,24.1,1932.5,1242.5,416.6,937.9,28.4,31.9,24.3,1959.4,1269.4,350.4,967.1,28.4,31.7,24.5,1958.9,1268.9,417.5,940.3,28.4,31.8,24.3,1956.8,1266.8,473.9,935.6,28.6,32.1,24.5,1974.5,1284.5,391.4,966.9,26.2,30.8,22.6,1805.7,1115.7,402.1,340.3,1060,early_maturity,Paddy soils,,61,25.7,64,4.5,135,72,68
