Sort,Crop,NO,Year,Province,Tave,Tmax,Tmin,GDD>0,GDD>10,PRE,SSD,RAD,Cultivar,Soil type,Soil texture,SOM,OP,AK,pH,N,P2O5,K2O,Yck,Ynpk
423,W-NWC,WNWC0423,2007,WNWC02,7.4 ,13.2 ,2.7 ,2041.3 ,569.1 ,144.8 ,1340.6 ,2954.5 ,small_spike,Cumulic cinnamon soils,clay,23.1,27.9,95,7.9,210 ,90 ,60 ,5250 ,7125 
424,W-NWC,WNWC0424,2008,WNWC02,8.1 ,14.0 ,3.5 ,2084.0 ,574.7 ,188.9 ,1437.3 ,3020.5 ,small_spike,Cultivated loessial soils,clay,18.9,26.7,140,8,210 ,75 ,60 ,4695 ,6900 
425,W-NWC,WNWC0425,2008,WNWC02,8.1 ,13.9 ,3.5 ,2088.1 ,558.8 ,229.1 ,1435.1 ,3018.6 ,small_spike,Cultivated loessial soils,clay,21.1,30.1,142,8,180 ,60 ,45 ,3675 ,5385 
426,W-NWC,WNWC0426,2008,WNWC02,8.1 ,14.0 ,3.5 ,2084.0 ,574.7 ,188.9 ,1437.3 ,3020.5 ,small_spike,Cumulic cinnamon soils,clay,20.3,20.3,95,8,210 ,75 ,60 ,4620 ,6900 
427,W-NWC,WNWC0427,2008,WNWC02,8.1 ,14.0 ,3.5 ,2084.0 ,574.7 ,188.9 ,1437.3 ,3020.5 ,small_spike,Cumulic cinnamon soils,clay,19.2,30.5,160,8,210 ,75 ,60 ,4755 ,7545 
428,W-NWC,WNWC0428,2009,WNWC02,6.9 ,12.9 ,2.3 ,1783.1 ,486.7 ,194.8 ,1313.9 ,2799.3 ,small_spike,Cultivated loessial soils,clay,16.8,33.5,145,8,195 ,90 ,45 ,5739 ,8841 
429,W-NWC,WNWC0429,2009,WNWC02,6.9 ,12.8 ,2.3 ,1769.8 ,493.4 ,221.0 ,1289.0 ,2770.9 ,small_spike,Cumulic cinnamon soils,clay,16.1,33.8,129,8,225 ,90 ,75 ,5336 ,8171 
430,W-NWC,WNWC0430,2009,WNWC02,7.1 ,13.0 ,2.4 ,1836.1 ,509.7 ,225.9 ,1317.2 ,2829.6 ,small_spike,Cumulic cinnamon soils,clay,17.1,23.9,158,7.8,195 ,90 ,45 ,5360 ,6893 
431,W-NWC,WNWC0431,2009,WNWC02,6.9 ,12.8 ,2.3 ,1769.8 ,493.4 ,221.0 ,1289.0 ,2770.9 ,small_spike,Cumulic cinnamon soils,clay,15.5,28.9,131,8,195 ,90 ,45 ,4902 ,5477 
432,W-NWC,WNWC0432,2009,WNWC02,7.0 ,12.9 ,2.3 ,1797.3 ,500.9 ,221.0 ,1305.1 ,2800.3 ,small_spike,Cumulic cinnamon soils,clay,17.3,30.4,143,7.9,195 ,90 ,45 ,4800 ,6765 
433,W-NWC,WNWC0433,2009,WNWC02,6.9 ,12.8 ,2.3 ,1769.8 ,493.4 ,221.0 ,1289.0 ,2770.9 ,small_spike,Cumulic cinnamon soils,clay,18,37.6,142,7.9,195 ,90 ,45 ,5003 ,6336 
434,W-NWC,WNWC0434,2009,WNWC02,7.2 ,13.0 ,2.6 ,1902.4 ,526.0 ,240.6 ,1317.2 ,2853.8 ,small_spike,Cumulic cinnamon soils,clay,14.3,31.3,135,8,180 ,60 ,45 ,4245 ,6600 
435,W-NWC,WNWC0435,2009,WNWC02,6.9 ,12.8 ,2.3 ,1769.8 ,493.4 ,221.0 ,1289.0 ,2770.9 ,small_spike,Cumulic cinnamon soils,clay,17.1,33.8,167,7.8,195 ,90 ,45 ,4575 ,7500 
436,W-NWC,WNWC0436,2009,WNWC02,6.9 ,12.8 ,2.3 ,1769.8 ,493.4 ,221.0 ,1289.0 ,2770.9 ,small_spike,Cumulic cinnamon soils,clay,19.5,38.3,184,7.9,195 ,90 ,45 ,4620 ,6900 
437,W-NWC,WNWC0437,2007,WNWC02,7.4 ,13.2 ,2.7 ,2041.3 ,569.1 ,144.8 ,1340.6 ,2954.5 ,small_spike,Cumulic cinnamon soils,clay,26.8,21.9,95,8,210 ,90 ,60 ,5100 ,7200 
438,W-NWC,WNWC0438,2008,WNWC02,8.1 ,13.9 ,3.5 ,2088.1 ,558.8 ,229.1 ,1435.1 ,3018.6 ,small_spike,Cultivated loessial soils,clay,16,36.9,116,7.9,210 ,75 ,60 ,3668 ,5739 
439,W-NWC,WNWC0439,2008,WNWC02,7.9 ,13.7 ,3.3 ,2002.1 ,522.8 ,174.7 ,1412.1 ,2950.6 ,small_spike,Cultivated loessial soils,clay,14.1,28.7,116,7.8,210 ,75 ,60 ,3405 ,6057 
440,W-NWC,WNWC0440,2008,WNWC02,8.0 ,13.8 ,3.4 ,2046.7 ,537.4 ,219.4 ,1426.0 ,2989.1 ,small_spike,Cultivated loessial soils,clay,16.1,29.3,147,7.9,210 ,75 ,60 ,4572 ,5715 
441,W-NWC,WNWC0441,2007,WNWC02,7.4 ,13.2 ,2.7 ,2041.3 ,569.1 ,144.8 ,1340.6 ,2954.5 ,small_spike,Cumulic cinnamon soils,clay,24.6,23.5,109,8,210 ,90 ,60 ,5100 ,7275 
442,W-NWC,WNWC0442,2008,WNWC02,8.1 ,14.0 ,3.6 ,2122.6 ,573.3 ,229.1 ,1454.9 ,3054.5 ,small_spike,Cultivated loessial soils,clay,18.1,28.8,134,8,180 ,60 ,45 ,4550 ,5501 
443,W-NWC,WNWC0443,2008,WNWC02,8.2 ,14.1 ,3.6 ,2133.4 ,584.1 ,229.1 ,1446.3 ,3051.4 ,small_spike,Cultivated loessial soils,clay,18,29.8,130,8,180 ,60 ,45 ,6075 ,6600 
444,W-NWC,WNWC0444,2006,WNWC02,9.0 ,15.6 ,4.1 ,2165.9 ,684.7 ,160.6 ,1259.4 ,2764.3 ,small_spike,Cumulic cinnamon soils,loam,19.7,52,195,7.8,165 ,120 ,90 ,4434 ,6938 
445,W-NWC,WNWC0445,2007,WNWC02,7.8 ,13.8 ,3.3 ,2092.0 ,562.0 ,150.5 ,1205.3 ,2746.0 ,small_spike,Cumulic cinnamon soils,loam,15.2,23,102,7.8,165 ,120 ,90 ,4506 ,7421 
446,W-NWC,WNWC0446,2006,WNWC02,9.4 ,16.0 ,4.4 ,2319.2 ,778.0 ,164.2 ,1277.9 ,2843.7 ,small_spike,Cumulic cinnamon soils,loam,14.6,34.4,101,7.6,180 ,150 ,120 ,3546 ,6969 
447,W-NWC,WNWC0447,2006,WNWC02,9.0 ,15.6 ,4.1 ,2165.9 ,684.7 ,160.6 ,1259.4 ,2764.3 ,small_spike,Cumulic cinnamon soils,loam,16,18.8,101,7.6,180 ,150 ,120 ,4329 ,6995 
448,W-NWC,WNWC0448,2007,WNWC02,7.8 ,13.8 ,3.3 ,2092.0 ,562.0 ,150.5 ,1205.3 ,2746.0 ,small_spike,Cumulic cinnamon soils,loam,20.1,26,108,8,165 ,120 ,90 ,5036 ,7802 
449,W-NWC,WNWC0449,2007,WNWC02,7.8 ,13.8 ,3.3 ,2092.0 ,562.0 ,150.5 ,1205.3 ,2746.0 ,small_spike,Cumulic cinnamon soils,loam,15.4,27.9,157,7.9,165 ,120 ,90 ,3737 ,7404 
450,W-NWC,WNWC0450,2008,WNWC02,8.7 ,15.1 ,3.7 ,2202.6 ,631.3 ,191.8 ,1248.8 ,2744.3 ,small_spike,Cumulic cinnamon soils,loam,15.1,26.5,96,7.8,180 ,135 ,60 ,4887 ,7592 
451,W-NWC,WNWC0451,2008,WNWC02,8.6 ,14.9 ,3.6 ,2163.2 ,601.9 ,191.7 ,1232.0 ,2705.9 ,small_spike,Cumulic cinnamon soils,loam,17.8,28.6,107,7.8,180 ,135 ,75 ,3947 ,7295 
452,W-NWC,WNWC0452,2008,WNWC02,8.6 ,15.0 ,3.7 ,2190.2 ,618.9 ,191.7 ,1243.9 ,2732.4 ,small_spike,Cumulic cinnamon soils,loam,18.8,34.9,134,7.8,180 ,135 ,75 ,4940 ,8172 
453,W-NWC,WNWC0453,2006,WNWC02,9.0 ,15.5 ,4.0 ,2147.2 ,676.0 ,160.6 ,1250.9 ,2748.4 ,small_spike,Cumulic cinnamon soils,loam,14,16.2,84,7.6,150 ,90 ,75 ,2721 ,6942 
454,W-NWC,WNWC0454,2007,WNWC02,7.8 ,13.8 ,3.3 ,2092.0 ,562.0 ,150.5 ,1205.3 ,2746.0 ,small_spike,Cumulic cinnamon soils,loam,15.6,23.6,71,8,150 ,90 ,75 ,3818 ,6942 
455,W-NWC,WNWC0455,2006,WNWC02,9.2 ,15.8 ,4.3 ,2290.6 ,739.4 ,160.6 ,1282.5 ,2830.1 ,small_spike,Cumulic cinnamon soils,loam,9,41.5,131,7.8,150 ,90 ,75 ,4295 ,7659 
456,W-NWC,WNWC0456,2007,WNWC02,7.8 ,13.8 ,3.3 ,2092.0 ,562.0 ,150.5 ,1205.3 ,2746.0 ,small_spike,Cumulic cinnamon soils,loam,20.6,30,77,7.5,150 ,90 ,75 ,3410 ,7332 
457,W-NWC,WNWC0457,2007,WNWC02,7.8 ,13.8 ,3.3 ,2092.0 ,562.0 ,150.5 ,1205.3 ,2746.0 ,small_spike,Cumulic cinnamon soils,loam,23.4,26.7,77,7.6,150 ,90 ,75 ,4064 ,7475 
458,W-NWC,WNWC0458,2008,WNWC02,8.7 ,15.1 ,3.8 ,2211.9 ,640.6 ,180.0 ,1248.8 ,2746.9 ,small_spike,Cumulic cinnamon soils,loam,18.7,26.8,98,7.9,180 ,135 ,60 ,4941 ,7271 
459,W-NWC,WNWC0459,2008,WNWC02,8.6 ,15.0 ,3.7 ,2190.2 ,618.9 ,191.7 ,1243.9 ,2732.4 ,small_spike,Cumulic cinnamon soils,loam,16.4,26.4,87,7.8,180 ,135 ,60 ,3774 ,7572 
460,W-NWC,WNWC0460,2008,WNWC02,8.8 ,15.1 ,3.8 ,2236.7 ,645.4 ,208.0 ,1253.7 ,2763.0 ,small_spike,Cumulic cinnamon soils,loam,19.1,35.6,127,7.9,180 ,135 ,60 ,4149 ,7301 
461,W-NWC,WNWC0461,2006,WNWC02,9.2 ,15.8 ,4.3 ,2290.6 ,739.4 ,160.6 ,1282.5 ,2830.1 ,small_spike,Cultivated loessial soils,loam,17.9,25,102,7.6,180 ,150 ,120 ,3968 ,7547 
462,W-NWC,WNWC0462,2006,WNWC02,9.2 ,15.8 ,4.3 ,2290.6 ,739.4 ,160.6 ,1282.5 ,2830.1 ,small_spike,Cultivated loessial soils,loam,16,41.4,102,7.8,180 ,150 ,120 ,3594 ,7791 
463,W-NWC,WNWC0463,2006,WNWC02,10.9 ,17.4 ,5.9 ,3018.2 ,1167.0 ,229.2 ,1403.7 ,3248.0 ,small_spike,Cultivated loessial soils,loam,18.6,25.8,102,7.6,180 ,135 ,120 ,4305 ,7301 
464,W-NWC,WNWC0464,2007,WNWC02,7.8 ,13.8 ,3.3 ,2092.0 ,562.0 ,150.5 ,1205.3 ,2746.0 ,small_spike,Cultivated loessial soils,loam,16.7,40,98,7.6,180 ,135 ,120 ,4211 ,7806 
465,W-NWC,WNWC0465,2007,WNWC02,7.8 ,13.8 ,3.3 ,2092.0 ,562.0 ,150.5 ,1205.3 ,2746.0 ,small_spike,Cultivated loessial soils,loam,15.3,30.2,98,7.6,180 ,135 ,120 ,4152 ,8373 
466,W-NWC,WNWC0466,2007,WNWC02,7.8 ,13.8 ,3.3 ,2092.0 ,562.0 ,150.5 ,1205.3 ,2746.0 ,small_spike,Cultivated loessial soils,loam,16.2,28.1,98,7.6,180 ,135 ,120 ,4646 ,9143 
467,W-NWC,WNWC0467,2008,WNWC02,8.6 ,15.0 ,3.7 ,2177.1 ,615.8 ,191.7 ,1239.0 ,2721.1 ,small_spike,Cultivated loessial soils,loam,18.6,26.5,123,7.6,180 ,135 ,90 ,2834 ,6603 
468,W-NWC,WNWC0468,2008,WNWC02,8.6 ,14.9 ,3.6 ,2163.2 ,601.9 ,191.7 ,1232.0 ,2705.9 ,small_spike,Cultivated loessial soils,loam,19.1,30.4,117,7.6,180 ,135 ,90 ,4802 ,7707 
469,W-NWC,WNWC0469,2008,WNWC02,8.6 ,15.0 ,3.7 ,2165.4 ,614.1 ,163.7 ,1239.0 ,2716.3 ,small_spike,Cultivated loessial soils,loam,16.3,32.6,123,7.6,180 ,135 ,90 ,4949 ,7827 
470,W-NWC,WNWC0470,2006,WNWC02,9.2 ,15.8 ,4.2 ,2243.6 ,732.4 ,160.6 ,1275.3 ,2817.1 ,small_spike,Cumulic cinnamon soils,loam,14.1,20.9,201,7.7,180 ,150 ,120 ,4365 ,7299 
471,W-NWC,WNWC0471,2007,WNWC02,7.8 ,13.8 ,3.3 ,2092.0 ,562.0 ,150.5 ,1205.3 ,2746.0 ,small_spike,Cumulic cinnamon soils,loam,15.4,21.4,130,7.9,165 ,120 ,90 ,4152 ,7554 
472,W-NWC,WNWC0472,2007,WNWC02,7.8 ,13.8 ,3.3 ,2092.0 ,562.0 ,150.5 ,1205.3 ,2746.0 ,small_spike,Cumulic cinnamon soils,loam,12.4,28,130,8,165 ,120 ,90 ,4551 ,7445 
473,W-NWC,WNWC0473,2008,WNWC02,8.8 ,15.2 ,3.9 ,2246.7 ,655.4 ,212.7 ,1253.7 ,2767.0 ,small_spike,Cumulic cinnamon soils,loam,17.6,31.5,102,7.7,180 ,135 ,75 ,4445 ,7008 
474,W-NWC,WNWC0474,2008,WNWC02,8.8 ,15.1 ,3.8 ,2236.7 ,645.4 ,208.0 ,1253.7 ,2763.0 ,small_spike,Cumulic cinnamon soils,loam,18.6,34.6,129,7.7,180 ,135 ,75 ,4259 ,7427 
475,W-NWC,WNWC0475,2009,WNWC02,8.3 ,14.9 ,3.9 ,2133.5 ,671.9 ,282.1 ,1274.0 ,2861.5 ,small_spike,Cultivated loessial soils,loam,10.3,12.9,166,8.2,158 ,83 ,60 ,4570 ,8352 
476,W-NWC,WNWC0476,2009,WNWC02,8.6 ,15.1 ,4.1 ,2229.1 ,717.5 ,298.4 ,1291.9 ,2919.5 ,small_spike,Cultivated loessial soils,loam,12.5,18.2,144,8.1,158 ,83 ,60 ,4853 ,8427 
477,W-NWC,WNWC0477,2009,WNWC02,8.1 ,14.6 ,3.6 ,2028.6 ,617.0 ,277.7 ,1246.7 ,2783.1 ,small_spike,Cumulic cinnamon soils,silty clay loam,14.2,12.7,161,7.3,158 ,83 ,60 ,4906 ,8505 
478,W-NWC,WNWC0478,2009,WNWC02,8.4 ,14.9 ,3.8 ,2117.2 ,675.6 ,276.9 ,1280.2 ,2865.8 ,small_spike,Cumulic cinnamon soils,silty clay loam,14.3,16,125,6.8,158 ,83 ,60 ,4551 ,7934 
479,W-NWC,WNWC0479,2009,WNWC02,8.7 ,15.2 ,4.3 ,2284.9 ,743.3 ,304.2 ,1304.4 ,2956.9 ,small_spike,Cumulic cinnamon soils,silty clay loam,15.2,17.1,140,7.5,158 ,83 ,60 ,4638 ,8661 
480,W-NWC,WNWC0480,2009,WNWC02,8.1 ,14.6 ,3.7 ,2062.3 ,620.7 ,301.0 ,1241.1 ,2783.3 ,small_spike,Cumulic cinnamon soils,silty clay loam,12.7,14.9,69,7,158 ,83 ,60 ,4450 ,8408 
481,W-NWC,WNWC0481,2009,WNWC02,7.8 ,14.5 ,3.3 ,1923.5 ,571.9 ,226.8 ,1234.3 ,2721.3 ,small_spike,Fluvo-aquic soils,sandy loam,14.7,17.9,171,8.1,158 ,83 ,60 ,4450 ,8408 
482,W-NWC,WNWC0482,2009,WNWC02,8.3 ,14.8 ,3.9 ,2135.7 ,664.1 ,293.1 ,1263.2 ,2846.3 ,medium_spike,Cumulic cinnamon soils,silty clay loam,14.2,10.5,133,8.2,158 ,83 ,60 ,4389 ,8305 
483,W-NWC,WNWC0483,2009,WNWC02,7.9 ,14.5 ,3.5 ,1951.8 ,590.2 ,276.9 ,1227.4 ,2730.8 ,small_spike,Cumulic cinnamon soils,silt loam,14.2,18.3,120,8.3,158 ,83 ,60 ,4494 ,8367 
484,W-NWC,WNWC0484,2009,WNWC02,8.0 ,14.6 ,3.5 ,1995.6 ,604.0 ,276.9 ,1241.1 ,2762.0 ,small_spike,Cumulic cinnamon soils,silty clay loam,12.2,14.3,105,7.7,158 ,83 ,60 ,5052 ,8628 
485,W-NWC,WNWC0485,2008,WNWC02,8.3 ,14.7 ,3.4 ,2130.0 ,586.2 ,202.7 ,1261.1 ,2758.6 ,small_spike,Cumulic cinnamon soils,silty clay loam,11.5,18.7,326,8,210 ,135 ,90 ,3975 ,6488 
486,W-NWC,WNWC0486,2008,WNWC02,8.4 ,14.8 ,3.4 ,2161.2 ,607.4 ,202.7 ,1264.2 ,2775.8 ,small_spike,Cumulic cinnamon soils,silty clay loam,12.5,28.3,202,8.1,210 ,135 ,90 ,4433 ,7209 
487,W-NWC,WNWC0487,2008,WNWC02,8.4 ,14.8 ,3.5 ,2187.4 ,603.6 ,245.7 ,1285.2 ,2809.9 ,small_spike,Fluvo-aquic soils,sandy loam,15.4,21.8,279,8,210 ,135 ,90 ,4119 ,7338 
488,W-NWC,WNWC0488,2008,WNWC02,8.3 ,14.7 ,3.3 ,2116.0 ,582.2 ,202.7 ,1254.2 ,2744.8 ,small_spike,Cumulic cinnamon soils,silty clay loam,11.5,18.7,218,8.2,210 ,135 ,90 ,4400 ,7596 
489,W-NWC,WNWC0489,2009,WNWC02,7.6 ,13.8 ,2.7 ,2044.6 ,596.6 ,260.5 ,1443.7 ,3082.8 ,small_spike,Cumulic cinnamon soils,loam,14.8,10.5,159,7.9,255 ,135 ,90 ,3101 ,7257 
490,W-NWC,WNWC0490,2009,WNWC02,7.1 ,13.4 ,2.2 ,1820.5 ,502.5 ,224.8 ,1395.6 ,2933.0 ,small_spike,Cumulic cinnamon soils,loam,15.7,19.3,243,8.1,180 ,135 ,75 ,3063 ,5901 
491,W-NWC,WNWC0491,2008,WNWC02,7.9 ,14.2 ,3.0 ,1962.6 ,498.8 ,183.4 ,1207.3 ,2620.3 ,small_spike,Cumulic cinnamon soils,silty clay loam,14.8,28.3,167,8.1,210 ,135 ,90 ,5445 ,8292 
492,W-NWC,WNWC0492,2008,WNWC02,8.4 ,14.8 ,3.4 ,2161.2 ,607.4 ,202.7 ,1264.2 ,2775.8 ,small_spike,Cumulic cinnamon soils,silty clay loam,13.7,19,325,8,210 ,135 ,90 ,3903 ,6951 
493,W-NWC,WNWC0493,2008,WNWC02,8.4 ,14.8 ,3.4 ,2161.2 ,607.4 ,202.7 ,1264.2 ,2775.8 ,small_spike,Cumulic cinnamon soils,clay,15.8,27,189,7.9,210 ,135 ,90 ,4122 ,7316 
494,W-NWC,WNWC0494,2009,WNWC02,7.4 ,13.6 ,2.4 ,1930.2 ,542.2 ,240.2 ,1419.3 ,2998.9 ,small_spike,Cumulic cinnamon soils,loam,18.2,19.3,181,8,255 ,135 ,90 ,4026 ,7023 
495,W-NWC,WNWC0495,2008,WNWC02,8.4 ,14.8 ,3.4 ,2138.1 ,594.3 ,202.7 ,1256.4 ,2755.8 ,small_spike,Fluvo-aquic soils,sandy loam,12.3,22.7,105,8,210 ,135 ,90 ,4808 ,8475 
496,W-NWC,WNWC0496,2009,WNWC02,7.4 ,13.6 ,2.6 ,1962.8 ,554.8 ,260.5 ,1421.3 ,3025.8 ,medium_spike,Fluvo-aquic soils,sandy loam,18.6,30.1,173,7.8,150 ,135 ,120 ,3780 ,8177 
497,W-NWC,WNWC0497,2007,WNWC02,10.3 ,15.5 ,6.5 ,2377.4 ,731.9 ,240.4 ,870.1 ,2338.3 ,large_spike,Paddy soils,silty clay loam,26.1,21.4,50,6.5,135 ,60 ,60 ,2610 ,5577 
498,W-NWC,WNWC0498,2007,WNWC02,9.2 ,15.0 ,5.1 ,2001.0 ,514.4 ,146.0 ,922.6 ,2262.8 ,medium_spike,Paddy soils,loam,16.2,33.6,131,6.7,180 ,90 ,75 ,4002 ,5910 
499,W-NWC,WNWC0499,2009,WNWC02,9.1 ,14.7 ,5.3 ,1977.3 ,482.1 ,220.1 ,794.1 ,2040.4 ,large_spike,Paddy soils,loam,20.1,13.1,102,7.1,143 ,53 ,68 ,1370 ,3771 
500,W-NWC,WNWC0500,2009,WNWC02,9.3 ,14.8 ,5.4 ,2040.4 ,505.2 ,226.5 ,808.2 ,2075.4 ,medium_spike,Paddy soils,loam,11.3,9.4,112,7.4,143 ,53 ,68 ,1536 ,4253 
501,W-NWC,WNWC0501,2006,WNWC02,9.8 ,16.0 ,5.5 ,2079.2 ,551.9 ,146.7 ,849.0 ,2089.8 ,medium_spike,Paddy soils,loam,19.2,11,111,6.7,143 ,60 ,60 ,3138 ,4938 
502,W-NWC,WNWC0502,2007,WNWC02,9.6 ,15.9 ,5.2 ,2091.4 ,559.9 ,163.4 ,920.9 ,2223.7 ,large_spike,Paddy soils,clay loam,18.2,27.3,110,7.3,143 ,53 ,68 ,1610 ,4182 
503,W-NWC,WNWC0503,2008,WNWC02,9.9 ,15.6 ,6.0 ,2144.5 ,576.7 ,250.6 ,743.5 ,1967.5 ,large_spike,Paddy soils,clay loam,18.2,27.3,110,7.3,143 ,53 ,68 ,2843 ,5286 
504,W-NWC,WNWC0504,2006,WNWC02,9.8 ,16.0 ,5.4 ,2061.4 ,544.1 ,146.7 ,842.4 ,2077.3 ,large_spike,Paddy soils,loam,21,9,96,8.3,143 ,60 ,60 ,3432 ,4475 
505,W-NWC,WNWC0505,2009,WNWC02,9.2 ,14.7 ,5.5 ,2060.8 ,495.6 ,231.5 ,791.7 ,2042.2 ,large_spike,Paddy soils,loam,15,10.1,124,7.4,143 ,53 ,68 ,1961 ,4893 
506,W-NWC,WNWC0506,2006,WNWC02,10.4 ,16.7 ,6.0 ,2283.9 ,686.6 ,180.0 ,899.4 ,2246.4 ,large_spike,Paddy soils,silty clay loam,22.6,14.1,114,6.6,143 ,60 ,60 ,3269 ,4850 
507,W-NWC,WNWC0507,2007,WNWC02,9.9 ,16.2 ,5.4 ,2139.3 ,617.8 ,158.7 ,930.6 ,2262.0 ,large_spike,Paddy soils,silty clay loam,22.6,14.1,114,6.6,143 ,53 ,68 ,2459 ,5000 
508,W-NWC,WNWC0508,2009,WNWC02,9.1 ,14.6 ,5.2 ,1951.4 ,466.2 ,220.1 ,785.6 ,2019.5 ,large_spike,Paddy soils,loam,19.2,14.5,134,6.7,143 ,53 ,68 ,1413 ,3722 
509,W-NWC,WNWC0509,2009,WNWC02,8.9 ,14.4 ,5.1 ,1876.9 ,431.7 ,220.1 ,752.9 ,1948.5 ,large_spike,Paddy soils,loam,20,11.4,99,7.3,143 ,53 ,68 ,1704 ,4820 
510,W-NWC,WNWC0510,2007,WNWC02,9.6 ,15.9 ,5.2 ,2086.2 ,564.7 ,163.4 ,917.5 ,2221.0 ,large_spike,Paddy soils,silty clay loam,11.2,6.7,127,6.8,143 ,53 ,68 ,2667 ,4907 
511,W-NWC,WNWC0511,2009,WNWC02,8.7 ,14.3 ,4.9 ,1810.7 ,405.5 ,209.9 ,741.2 ,1911.2 ,large_spike,Paddy soils,loam,17,6.6,117,7.6,143 ,53 ,68 ,2048 ,4724 
512,W-NWC,WNWC0512,2009,WNWC02,9.1 ,14.6 ,5.2 ,1938.7 ,473.5 ,230.9 ,779.0 ,2012.5 ,large_spike,Paddy soils,silt loam,11.3,6.9,125,6.8,143 ,53 ,68 ,1682 ,4907 
513,W-NWC,WNWC0513,2007,WNWC02,9.8 ,14.9 ,6.0 ,2171.9 ,595.9 ,150.2 ,801.0 ,2099.7 ,small_spike,Paddy soils,loam,23.9,12,120,7,150 ,75 ,60 ,4253 ,7781 
514,W-NWC,WNWC0514,2008,WNWC02,9.5 ,14.3 ,6.0 ,2053.5 ,496.3 ,225.9 ,628.8 ,1793.1 ,medium_spike,Paddy soils,clay loam,29.9,25.9,118,7,150 ,60 ,60 ,2346 ,4361 
515,W-NWC,WNWC0515,2007,WNWC02,9.7 ,14.8 ,6.0 ,2147.7 ,581.7 ,150.2 ,791.2 ,2076.7 ,large_spike,Paddy soils,silty clay loam,11.4,40.8,99,7,150 ,75 ,60 ,4382 ,7149 
516,W-NWC,WNWC0516,2008,WNWC02,9.6 ,14.4 ,6.1 ,2076.0 ,518.8 ,222.8 ,621.2 ,1804.3 ,medium_spike,Paddy soils,sandy loam,20.1,10.7,113,7,150 ,60 ,60 ,4350 ,6150 
517,W-NWC,WNWC0517,2008,WNWC02,9.5 ,14.3 ,6.0 ,2044.8 ,507.6 ,222.8 ,620.7 ,1792.2 ,medium_spike,Paddy soils,silty clay loam,24,12,176,7,150 ,60 ,60 ,2138 ,5213 
518,W-NWC,WNWC0518,2008,WNWC02,9.8 ,14.6 ,6.3 ,2164.5 ,567.3 ,222.8 ,647.8 ,1876.5 ,medium_spike,Paddy soils,silty clay loam,24.2,18,98,7,150 ,60 ,60 ,2309 ,4575 
519,W-NWC,WNWC0519,2009,WNWC02,9.9 ,14.4 ,6.4 ,2198.6 ,582.1 ,247.8 ,612.0 ,1895.7 ,medium_spike,Paddy soils,sandy loam,28.8,12.1,103,6.8,150 ,60 ,60 ,3348 ,5394 
520,W-NWC,WNWC0520,2007,WNWC02,9.7 ,14.7 ,5.9 ,2127.7 ,561.7 ,148.6 ,797.2 ,2077.2 ,medium_spike,Paddy soils,clay loam,32.6,35.7,111,6.9,150 ,75 ,60 ,4433 ,6279 
521,W-NWC,WNWC0521,2008,WNWC02,9.4 ,14.2 ,5.8 ,1962.4 ,485.2 ,215.9 ,609.1 ,1754.7 ,medium_spike,Paddy soils,clay loam,23.5,19.7,178,6.9,150 ,60 ,60 ,2213 ,5288 
522,W-NWC,WNWC0522,2008,WNWC02,9.7 ,14.5 ,6.2 ,2173.5 ,546.3 ,252.1 ,640.7 ,1857.7 ,medium_spike,Paddy soils,silty clay loam,19,16.1,66,7,150 ,60 ,60 ,2403 ,5700 
523,W-NWC,WNWC0523,2009,WNWC02,10.8 ,15.4 ,7.4 ,2760.7 ,824.2 ,334.1 ,733.0 ,2209.5 ,medium_spike,Paddy soils,silty clay loam,25.6,14.6,109,6.9,150 ,60 ,60 ,3000 ,4725 
524,W-NWC,WNWC0524,2008,WNWC02,9.8 ,14.6 ,6.2 ,2168.1 ,560.9 ,222.8 ,642.6 ,1867.5 ,medium_spike,Paddy soils,silty clay loam,32.2,23.2,116,7,150 ,60 ,60 ,2775 ,5585 
525,W-NWC,WNWC0525,2009,WNWC02,10.0 ,14.5 ,6.5 ,2250.7 ,604.2 ,250.3 ,618.8 ,1919.9 ,medium_spike,Paddy soils,sandy loam,25.3,9.8,145,6.9,150 ,60 ,60 ,3245 ,5223 
526,W-NWC,WNWC0526,2008,WNWC02,8.2 ,15.4 ,3.0 ,2289.6 ,680.0 ,412.7 ,1436.9 ,3210.5 ,medium_spike,Fluvo-aquic soils,silty clay loam,14.7,31.7,106,7,105 ,75 ,30 ,1770 ,2595 
527,W-NWC,WNWC0527,2007,WNWC02,6.7 ,13.8 ,1.3 ,1823.1 ,499.7 ,278.1 ,1301.2 ,2908.2 ,small_spike,Alluvial?soils,sandy loam,21.6,9.3,127,7.7,90 ,60 ,30 ,2282 ,2652 
528,W-NWC,WNWC0528,2008,WNWC02,8.1 ,15.2 ,2.9 ,2187.3 ,647.7 ,407.0 ,1410.4 ,3137.5 ,medium_spike,Alluvial?soils,silty clay loam,16.8,28.2,110,7,105 ,75 ,30 ,1860 ,2730 
529,W-NWC,WNWC0529,2008,WNWC02,6.9 ,14.0 ,1.8 ,1703.7 ,426.5 ,342.4 ,1236.8 ,2709.2 ,small_spike,Paddy soils,clay,17.9,13.6,202,7.5,180 ,120 ,75 ,3585 ,5075 
